datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,19.388319
1979-01-03,82.95105
1979-01-04,87.27727
1979-01-05,72.294655
1979-01-06,67.78368
1979-01-07,65.828865
1979-01-08,64.161385
1979-01-09,62.35818
1979-01-10,60.483433
1979-01-11,58.598732
1979-01-12,56.845863
1979-01-13,56.89538
1979-01-14,54.531425
1979-01-15,65.40579
1979-01-16,70.433075
1979-01-17,53.292057
1979-01-18,48.161922
1979-01-19,46.35901
1979-01-20,44.81865
1979-01-21,43.393913
1979-01-22,42.482002
1979-01-23,48.35045
1979-01-24,52.824512
1979-01-25,47.08424
1979-01-26,45.52173
1979-01-27,45.544724
1979-01-28,42.66227
1979-01-29,38.80534
1979-01-30,47.10303
1979-01-31,42.8123
1979-02-01,35.422134
1979-02-02,43.31291
1979-02-03,118.50845
1979-02-04,87.53709
1979-02-05,39.181664
1979-02-06,35.79284
1979-02-07,48.981865
1979-02-08,36.621105
1979-02-09,30.120995
1979-02-10,30.59404
1979-02-11,34.851116
1979-02-12,32.52591
1979-02-13,36.998623
1979-02-14,32.701176
1979-02-15,28.163572
1979-02-16,27.162321
1979-02-17,27.0815
1979-02-18,26.92391
1979-02-19,26.332111
1979-02-20,25.8812
1979-02-21,26.00137
1979-02-22,28.195702
1979-02-23,29.659246
1979-02-24,40.246258
1979-02-25,51.172894
1979-02-26,54.961563
1979-02-27,50.454147
1979-02-28,45.13278
1979-03-01,70.34115
1979-03-02,77.1364
1979-03-03,65.50808
1979-03-04,127.50532
1979-03-05,154.09787
1979-03-06,109.031784
1979-03-07,104.9048
1979-03-08,81.63073
1979-03-09,141.02026
1979-03-10,189.85449
1979-03-11,172.71487
1979-03-12,87.92189
1979-03-13,117.472336
1979-03-14,203.88898
1979-03-15,293.8553
1979-03-16,190.23921
1979-03-17,71.69695
1979-03-18,119.44505
1979-03-19,197.33353
1979-03-20,228.52216
1979-03-21,140.68724
1979-03-22,187.37245
1979-03-23,321.3831
1979-03-24,171.29839
1979-03-25,93.61151
1979-03-26,170.54446
1979-03-27,307.99118
1979-03-28,460.5298
1979-03-29,310.39984
1979-03-30,140.28262
1979-03-31,216.84897
1979-04-01,386.15198
1979-04-02,297.10498
1979-04-03,274.85196
1979-04-04,217.55043
1979-04-05,220.61705
1979-04-06,311.9826
1979-04-07,373.11908
1979-04-08,364.3668
1979-04-09,402.8704
1979-04-10,381.42526
1979-04-11,274.60666
1979-04-12,276.89822
1979-04-13,420.22754
1979-04-14,410.70563
1979-04-15,403.82047
1979-04-16,489.72833
1979-04-17,559.3459
1979-04-18,770.8945
1979-04-19,2046.9896
1979-04-20,2042.4159
1979-04-21,779.1502
1979-04-22,358.23837
1979-04-23,312.03857
1979-04-24,358.5747
1979-04-25,355.37543
1979-04-26,285.55594
1979-04-27,310.84875
1979-04-28,354.26166
1979-04-29,366.60425
1979-04-30,283.0524
1979-05-01,199.08253
1979-05-02,193.46855
1979-05-03,208.48274
1979-05-04,254.16281
1979-05-05,247.62738
1979-05-06,282.6536
1979-05-07,304.0479
1979-05-08,381.98917
1979-05-09,357.66055
1979-05-10,405.13217
1979-05-11,320.5753
1979-05-12,255.86055
1979-05-13,244.47644
1979-05-14,271.24948
1979-05-15,467.99307
1979-05-16,336.9837
1979-05-17,217.05782
1979-05-18,249.42447
1979-05-19,252.66617
1979-05-20,217.16447
1979-05-21,248.97058
1979-05-22,484.79807
1979-05-23,543.93616
1979-05-24,620.7809
1979-05-25,672.0466
1979-05-26,534.57794
1979-05-27,403.64484
1979-05-28,408.23126
1979-05-29,561.0407
1979-05-30,535.1511
1979-05-31,398.19666
1979-06-01,472.99826
1979-06-02,631.73047
1979-06-03,545.8098
