datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.0871236
1979-01-03,2.0407143
1979-01-04,1.8979703
1979-01-05,1.8020207
1979-01-06,1.7277443
1979-01-07,1.7564449
1979-01-08,1.6554017
1979-01-09,1.5758415
1979-01-10,1.5227056
1979-01-11,1.8104534
1979-01-12,1.7271514
1979-01-13,1.6000366
1979-01-14,1.3539639
1979-01-15,1.2804611
1979-01-16,1.5220224
1979-01-17,1.6283017
1979-01-18,1.1950911
1979-01-19,1.1064314
1979-01-20,1.0628784
1979-01-21,1.0181049
1979-01-22,1.1277776
1979-01-23,2.1109972
1979-01-24,1.6350031
1979-01-25,1.1925904
1979-01-26,1.653595
1979-01-27,1.5966744
1979-01-28,2.1660342
1979-01-29,2.4939795
1979-01-30,2.9772618
1979-01-31,1.2224916
1979-02-01,0.92645156
1979-02-02,1.2167828
1979-02-03,0.9713876
1979-02-04,0.91197836
1979-02-05,0.8660892
1979-02-06,0.85019475
1979-02-07,0.82047004
1979-02-08,0.8208149
1979-02-09,0.78833556
1979-02-10,0.7655253
1979-02-11,0.88127655
1979-02-12,1.1553143
1979-02-13,1.5871696
1979-02-14,0.9766689
1979-02-15,1.146035
1979-02-16,2.8207147
1979-02-17,1.3904959
1979-02-18,4.0185566
1979-02-19,2.8751748
1979-02-20,1.561231
1979-02-21,2.0126464
1979-02-22,1.2948443
1979-02-23,2.1726017
1979-02-24,1.533369
1979-02-25,1.742468
1979-02-26,2.0919733
1979-02-27,1.8626466
1979-02-28,7.7739553
1979-03-01,5.3708115
1979-03-02,3.8443458
1979-03-03,7.0824423
1979-03-04,7.054752
1979-03-05,5.945939
1979-03-06,5.3595243
1979-03-07,6.9789963
1979-03-08,17.576052
1979-03-09,13.147744
1979-03-10,9.416056
1979-03-11,4.598337
1979-03-12,3.440445
1979-03-13,3.112931
1979-03-14,2.7960615
1979-03-15,2.573179
1979-03-16,2.9432878
1979-03-17,2.8691196
1979-03-18,2.7677195
1979-03-19,2.0630782
1979-03-20,2.5554707
1979-03-21,2.94538
1979-03-22,2.0573986
1979-03-23,1.8541301
1979-03-24,1.7459352
1979-03-25,1.8600076
1979-03-26,2.5125558
1979-03-27,7.3874598
1979-03-28,7.9773126
1979-03-29,5.112827
1979-03-30,3.8406332
1979-03-31,3.240618
1979-04-01,2.6630673
1979-04-02,2.7420132
1979-04-03,2.4220126
1979-04-04,2.1133544
1979-04-05,5.211456
1979-04-06,9.888444
1979-04-07,10.013044
1979-04-08,19.145027
1979-04-09,7.4602103
1979-04-10,3.8758342
1979-04-11,4.1069946
1979-04-12,2.5808985
1979-04-13,2.796302
1979-04-14,2.102478
1979-04-15,7.305339
1979-04-16,11.808257
1979-04-17,11.914705
1979-04-18,24.512953
1979-04-19,12.0123205
1979-04-20,4.313064
1979-04-21,4.1428986
1979-04-22,4.6744204
1979-04-23,6.2890053
1979-04-24,3.4762793
1979-04-25,3.1597974
1979-04-26,31.949268
1979-04-27,23.952631
1979-04-28,21.487085
1979-04-29,16.898699
1979-04-30,33.714222
1979-05-01,11.128751
1979-05-02,12.680409
1979-05-03,9.990168
1979-05-04,8.097266
1979-05-05,5.4319754
1979-05-06,5.781323
1979-05-07,2.938508
1979-05-08,2.449976
1979-05-09,3.7312975
1979-05-10,2.538115
1979-05-11,2.3370438
1979-05-12,3.2817397
1979-05-13,1.9816959
1979-05-14,6.256262
1979-05-15,5.7992125
1979-05-16,14.089524
1979-05-17,18.755014
1979-05-18,9.881443
1979-05-19,6.0494976
1979-05-20,3.3131504
1979-05-21,2.8313253
1979-05-22,3.8321855
1979-05-23,4.4727464
1979-05-24,10.832707
1979-05-25,4.5835457
1979-05-26,5.7045856
1979-05-27,7.978099
1979-05-28,8.533685
1979-05-29,12.257232
1979-05-30,25.07831
1979-05-31,11.059991
1979-06-01,21.430725
1979-06-02,33.33746
1979-06-03,12.5228815
1979-06-04,7.3515034
1979-06-05,7.45643
1979-06-06,7.466222
1979-06-07,11.040902
1979-06-08,11.9545555
1979-06-09,21.518787
1979-06-10,10.2285185
1979-06-11,6.8781743
1979-06-12,8.365142
1979-06-13,11.584895
1979-06-14,7.3765426
1979-06-15,20.582642
1979-06-16,8.094665
1979-06-17,5.0539603
1979-06-18,8.357564
1979-06-19,4.7376957
1979-06-20,5.1526656
1979-06-21,6.377643
1979-06-22,4.950161
1979-06-23,6.3558702
1979-06-24,17.283085
1979-06-25,11.6844
1979-06-26,5.5187163
1979-06-27,3.9871404
1979-06-28,3.9865193
1979-06-29,4.1058097
1979-06-30,4.170088
1979-07-01,3.2295344
1979-07-02,5.194099
1979-07-03,6.802438
1979-07-04,3.9762557
1979-07-05,6.6353154
1979-07-06,5.357342
1979-07-07,4.3100977
1979-07-08,3.908851
1979-07-09,3.3838897
1979-07-10,3.2031887
1979-07-11,3.2311547
1979-07-12,3.887433
1979-07-13,3.2858615
1979-07-14,3.8392773
1979-07-15,4.1515365
1979-07-16,10.505704
1979-07-17,39.921055
1979-07-18,12.317655
1979-07-19,57.524555
1979-07-20,10.96597
1979-07-21,8.881069
1979-07-22,4.7091346
1979-07-23,4.740794
1979-07-24,3.2629285
1979-07-25,3.0931213
1979-07-26,3.268683
1979-07-27,2.893328
