datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.191261
1979-01-03,2.187249
1979-01-04,2.3603003
1979-01-05,2.144336
1979-01-06,2.1432693
1979-01-07,1.981669
1979-01-08,2.5380926
1979-01-09,3.064382
1979-01-10,3.2303624
1979-01-11,3.140221
1979-01-12,3.2329404
1979-01-13,2.6297112
1979-01-14,2.3049848
1979-01-15,2.1057985
1979-01-16,1.8077995
1979-01-17,2.1409357
1979-01-18,3.0186625
1979-01-19,1.6905401
1979-01-20,1.8064934
1979-01-21,1.4933228
1979-01-22,1.6936145
1979-01-23,2.5288272
1979-01-24,3.8884022
1979-01-25,2.8564916
1979-01-26,2.6904998
1979-01-27,1.6797829
1979-01-28,1.7461729
1979-01-29,9.565184
1979-01-30,3.0700512
1979-01-31,1.1732639
1979-02-01,1.1373332
1979-02-02,1.1486372
1979-02-03,1.0085859
1979-02-04,0.9785928
1979-02-05,1.0375555
1979-02-06,0.9582323
1979-02-07,0.91873956
1979-02-08,0.89945495
1979-02-09,1.297683
1979-02-10,2.084085
1979-02-11,3.8663948
1979-02-12,7.309174
1979-02-13,2.3580773
1979-02-14,4.480278
1979-02-15,6.669229
1979-02-16,8.816068
1979-02-17,3.203505
1979-02-18,1.722536
1979-02-19,2.27346
1979-02-20,3.2773442
1979-02-21,3.6781092
1979-02-22,6.979437
1979-02-23,10.35165
1979-02-24,3.143486
1979-02-25,1.9885879
1979-02-26,1.5937946
1979-02-27,3.0610902
1979-02-28,13.734759
1979-03-01,12.960023
1979-03-02,4.8861523
1979-03-03,6.476627
1979-03-04,8.282451
1979-03-05,18.78459
1979-03-06,23.235922
1979-03-07,14.826971
1979-03-08,9.45088
1979-03-09,22.662374
1979-03-10,5.9006853
1979-03-11,2.891378
1979-03-12,2.1367767
1979-03-13,3.483469
1979-03-14,5.124598
1979-03-15,6.4903855
1979-03-16,9.394604
1979-03-17,5.6089497
1979-03-18,4.5539246
1979-03-19,4.751387
1979-03-20,5.1999297
1979-03-21,10.33653
1979-03-22,11.393676
1979-03-23,3.7984974
1979-03-24,2.6151824
1979-03-25,3.3496873
1979-03-26,14.742111
1979-03-27,15.695364
1979-03-28,6.111326
1979-03-29,3.228767
1979-03-30,3.0260773
1979-03-31,5.3373513
1979-04-01,5.9556365
1979-04-02,16.206762
1979-04-03,28.949987
1979-04-04,28.63955
1979-04-05,37.793648
1979-04-06,44.389984
1979-04-07,38.78684
1979-04-08,40.27215
1979-04-09,14.243858
1979-04-10,11.257288
1979-04-11,9.338932
1979-04-12,12.298148
1979-04-13,5.9911847
1979-04-14,17.704973
1979-04-15,112.93189
1979-04-16,44.18786
1979-04-17,15.185569
1979-04-18,10.531265
1979-04-19,9.83042
1979-04-20,8.64011
1979-04-21,10.077902
1979-04-22,8.968405
1979-04-23,19.077127
1979-04-24,10.981906
1979-04-25,22.593744
1979-04-26,17.0436
1979-04-27,27.22853
1979-04-28,19.991535
1979-04-29,18.491568
1979-04-30,16.859026
1979-05-01,12.436711
1979-05-02,10.508196
1979-05-03,12.750875
1979-05-04,15.53759
1979-05-05,13.288004
1979-05-06,15.578801
1979-05-07,7.228279
1979-05-08,11.9127865
1979-05-09,16.023773
1979-05-10,9.708521
1979-05-11,10.688465
1979-05-12,7.702126
1979-05-13,9.457623
1979-05-14,8.857671
1979-05-15,9.130679
1979-05-16,11.474038
1979-05-17,11.998702
1979-05-18,10.438163
1979-05-19,17.715662
1979-05-20,20.796766
1979-05-21,34.862442
1979-05-22,30.336851
1979-05-23,7.7496133
1979-05-24,14.971246
1979-05-25,12.014175
1979-05-26,8.424214
1979-05-27,10.24192
1979-05-28,12.944605
1979-05-29,14.453304
1979-05-30,51.19739
1979-05-31,56.810535
1979-06-01,20.22912
1979-06-02,35.330532
1979-06-03,19.574762
1979-06-04,15.69868
1979-06-05,14.431521
1979-06-06,14.275675
1979-06-07,27.138966
1979-06-08,85.19608
1979-06-09,20.631895
1979-06-10,15.00241
1979-06-11,13.357799
1979-06-12,16.529875
1979-06-13,13.906019
1979-06-14,10.710939
1979-06-15,8.298658
1979-06-16,14.6662245
1979-06-17,12.505579
1979-06-18,12.310557
1979-06-19,10.027863
1979-06-20,9.731689
1979-06-21,10.404836
1979-06-22,11.279909
1979-06-23,14.547535
1979-06-24,16.263187
1979-06-25,10.854534
1979-06-26,7.36997
1979-06-27,18.342312
1979-06-28,17.848696
1979-06-29,13.400969
1979-06-30,13.374767
1979-07-01,11.167094
1979-07-02,9.820561
1979-07-03,11.474143
1979-07-04,10.984997
1979-07-05,17.479128
1979-07-06,36.120148
1979-07-07,12.052207
1979-07-08,8.226658
1979-07-09,6.4646306
1979-07-10,7.0013633
1979-07-11,9.028286
1979-07-12,10.643584
1979-07-13,9.288582
1979-07-14,6.0644727
1979-07-15,9.206026
1979-07-16,11.21639
1979-07-17,10.457991
1979-07-18,9.459092
1979-07-19,8.404502
1979-07-20,9.530155
1979-07-21,9.160893
1979-07-22,10.673856
1979-07-23,5.9881563
1979-07-24,4.152177
1979-07-25,5.4546947
1979-07-26,9.871384
1979-07-27,6.451593
1979-07-28,5.358788
1979-07-29,4.2401505
1979-07-30,4.3739247
1979-07-31,4.685984
1979-08-01,8.016445
1979-08-02,9.467722
1979-08-03,6.593005
1979-08-04,7.263002
1979-08-05,4.5691714
1979-08-06,10.003979
1979-08-07,7.952263
1979-08-08,3.7473226
1979-08-09,6.2418504
1979-08-10,11.666049
1979-08-11,8.747474
1979-08-12,9.41733
1979-08-13,7.6924696
1979-08-14,9.489711
1979-08-15,13.438295
1979-08-16,14.617536
1979-08-17,13.619059
1979-08-18,13.004772
1979-08-19,10.24125
1979-08-20,8.236608
1979-08-21,7.7963758
1979-08-22,8.476576
1979-08-23,9.184997
1979-08-24,8.068407
1979-08-25,7.9966207
1979-08-26,9.467729
1979-08-27,8.519237
1979-08-28,8.79894
1979-08-29,19.660112
1979-08-30,30.936659
1979-08-31,19.229496
1979-09-01,87.73193
1979-09-02,23.810028
1979-09-03,18.532265
1979-09-04,16.169315
1979-09-05,19.523296
1979-09-06,16.432081
1979-09-07,12.915923
1979-09-08,12.150103
1979-09-09,10.06694
1979-09-10,10.238573
1979-09-11,9.734471
1979-09-12,8.330803
1979-09-13,19.30393
1979-09-14,28.656519
1979-09-15,10.601421
1979-09-16,8.370108
1979-09-17,7.532137
1979-09-18,8.251856
1979-09-19,9.08799
1979-09-20,8.365646
1979-09-21,7.811499
1979-09-22,8.856006
1979-09-23,5.9071846
1979-09-24,6.828086
1979-09-25,8.224788
1979-09-26,8.238065
1979-09-27,6.718078
1979-09-28,6.655876
1979-09-29,5.833369
1979-09-30,7.5472946
1979-10-01,10.764632
1979-10-02,22.713463
1979-10-03,11.667135
1979-10-04,11.797759
1979-10-05,10.036856
1979-10-06,8.026767
1979-10-07,8.7199955
1979-10-08,9.496515
1979-10-09,17.611582
1979-10-10,15.484166
1979-10-11,15.593698
1979-10-12,12.036932
1979-10-13,12.846063
1979-10-14,7.7691555
1979-10-15,9.532508
1979-10-16,14.688235
1979-10-17,68.20825
1979-10-18,25.62397
1979-10-19,19.529804
1979-10-20,9.368021
1979-10-21,7.445528
1979-10-22,7.0017123
1979-10-23,17.57365
1979-10-24,16.947735
1979-10-25,8.877722
1979-10-26,6.9959216
1979-10-27,19.457771
1979-10-28,12.621378
1979-10-29,15.774194
1979-10-30,21.830807
1979-10-31,16.081812
1979-11-01,8.212154
1979-11-02,7.890477
1979-11-03,6.926081
1979-11-04,12.442702
1979-11-05,11.373684
1979-11-06,18.205345
1979-11-07,29.355474
1979-11-08,11.874254
1979-11-09,7.8223987
1979-11-10,9.924091
1979-11-11,7.5617065
1979-11-12,14.26937
1979-11-13,32.824875
1979-11-14,68.42077
1979-11-15,24.409718
1979-11-16,39.035683
1979-11-17,25.530708
1979-11-18,13.960776
1979-11-19,10.960413
1979-11-20,9.628373
1979-11-21,10.330268
1979-11-22,22.29979
1979-11-23,45.860634
1979-11-24,15.76388
1979-11-25,14.354781
1979-11-26,12.921929
1979-11-27,13.666466
1979-11-28,13.485256
1979-11-29,15.599787
1979-11-30,12.778017
1979-12-01,13.788469
1979-12-02,9.65055
1979-12-03,7.438437
1979-12-04,7.344646
1979-12-05,7.667266
1979-12-06,8.377976
1979-12-07,6.1601667
1979-12-08,8.713517
1979-12-09,6.442273
1979-12-10,5.6207633
1979-12-11,5.2576647
1979-12-12,4.518576
1979-12-13,4.352986
1979-12-14,7.9941144
1979-12-15,15.20816
1979-12-16,11.122625
1979-12-17,6.5891867
1979-12-18,7.640337
1979-12-19,8.147689
1979-12-20,17.268326
1979-12-21,14.106245
1979-12-22,5.803591
1979-12-23,8.809442
1979-12-24,22.811083
1979-12-25,11.880842
1979-12-26,3.8852
1979-12-27,3.2115114
1979-12-28,3.2998612
1979-12-29,4.4594173
1979-12-30,5.6134963
1979-12-31,6.286879
1980-01-01,6.5272465
1980-01-02,7.880689
1980-01-03,4.3099093
1980-01-04,3.719441
1980-01-05,3.4480019
1980-01-06,4.264701
1980-01-07,4.0331354
1980-01-08,3.2138994
1980-01-09,2.5707233
1980-01-10,2.450234
1980-01-11,2.3211455
1980-01-12,2.1843188
1980-01-13,2.9731128
1980-01-14,2.940061
1980-01-15,3.0304859
