datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,108.85864
1979-01-03,193.01585
1979-01-04,112.409615
1979-01-05,75.65715
1979-01-06,48.891838
1979-01-07,44.304184
1979-01-08,32.972622
1979-01-09,30.735306
1979-01-10,30.689886
1979-01-11,54.85084
1979-01-12,54.130905
1979-01-13,184.00557
1979-01-14,125.119865
1979-01-15,89.36388
1979-01-16,46.77304
1979-01-17,38.302296
1979-01-18,41.949276
1979-01-19,40.69043
1979-01-20,53.067627
1979-01-21,43.985767
1979-01-22,74.35754
1979-01-23,75.53022
1979-01-24,58.443096
1979-01-25,48.355026
1979-01-26,63.513847
1979-01-27,60.21674
1979-01-28,60.232613
1979-01-29,99.11298
1979-01-30,187.81628
1979-01-31,89.59498
1979-02-01,57.277946
1979-02-02,55.466507
1979-02-03,60.81573
1979-02-04,78.85261
1979-02-05,107.11519
1979-02-06,97.662544
1979-02-07,102.65474
1979-02-08,193.43193
1979-02-09,102.16715
1979-02-10,118.7009
1979-02-11,72.83628
1979-02-12,148.45673
1979-02-13,118.9351
1979-02-14,80.04497
1979-02-15,52.65535
1979-02-16,51.508972
1979-02-17,48.37607
1979-02-18,42.68861
1979-02-19,40.97695
1979-02-20,40.50465
1979-02-21,40.687794
1979-02-22,53.267162
1979-02-23,43.981674
1979-02-24,72.157425
1979-02-25,42.171066
1979-02-26,27.813715
1979-02-27,28.26422
1979-02-28,36.06559
1979-03-01,26.548649
1979-03-02,25.553652
1979-03-03,31.802042
1979-03-04,48.382027
1979-03-05,40.522923
1979-03-06,37.12487
1979-03-07,28.08777
1979-03-08,60.954163
1979-03-09,43.110413
1979-03-10,55.72276
1979-03-11,87.90172
1979-03-12,202.46855
1979-03-13,112.16406
1979-03-14,48.09677
1979-03-15,40.73404
1979-03-16,32.419548
1979-03-17,25.79421
1979-03-18,25.93844
1979-03-19,23.859898
1979-03-20,59.1102
1979-03-21,27.579632
1979-03-22,16.97768
1979-03-23,21.423452
1979-03-24,50.742718
1979-03-25,33.544163
1979-03-26,19.584377
1979-03-27,18.959843
1979-03-28,23.306551
1979-03-29,27.780184
1979-03-30,25.57915
1979-03-31,23.40262
1979-04-01,43.43155
1979-04-02,130.28123
1979-04-03,100.086815
1979-04-04,77.74693
1979-04-05,50.445415
1979-04-06,40.016212
1979-04-07,50.89088
1979-04-08,139.10675
1979-04-09,339.4312
1979-04-10,150.74654
1979-04-11,69.56879
1979-04-12,51.344128
1979-04-13,52.537727
1979-04-14,68.5071
1979-04-15,82.82391
1979-04-16,108.467255
1979-04-17,201.83736
1979-04-18,239.26793
1979-04-19,273.7227
1979-04-20,113.1868
1979-04-21,49.0161
1979-04-22,38.094494
1979-04-23,30.936422
1979-04-24,25.959822
1979-04-25,73.59163
1979-04-26,122.183044
1979-04-27,158.57762
1979-04-28,90.5814
1979-04-29,46.474762
1979-04-30,34.962055
1979-05-01,61.33051
1979-05-02,37.78474
1979-05-03,41.365555
1979-05-04,63.54077
1979-05-05,182.70544
1979-05-06,100.07627
1979-05-07,61.155136
1979-05-08,55.76897
1979-05-09,52.61158
1979-05-10,34.09868
1979-05-11,37.09533
1979-05-12,30.135483
1979-05-13,22.775642
1979-05-14,43.723167
1979-05-15,55.554337
1979-05-16,212.41754
1979-05-17,115.843895
1979-05-18,89.75723
1979-05-19,80.795204
1979-05-20,67.24467
1979-05-21,65.338806
1979-05-22,147.76593
1979-05-23,338.96005
1979-05-24,262.70624
1979-05-25,81.424805
1979-05-26,60.44531
1979-05-27,46.7862
1979-05-28,153.59581
1979-05-29,233.49594
1979-05-30,102.73647
1979-05-31,49.47997
1979-06-01,128.80399
1979-06-02,243.93527
1979-06-03,99.21112
1979-06-04,53.485706
1979-06-05,92.045166
1979-06-06,51.782562
1979-06-07,67.95693
1979-06-08,92.28227
1979-06-09,175.1616
1979-06-10,172.2495
1979-06-11,131.45885
1979-06-12,64.96626
1979-06-13,41.014473
1979-06-14,41.64952
1979-06-15,186.26535
1979-06-16,497.4341
1979-06-17,291.53888
1979-06-18,118.50023
1979-06-19,186.08595
1979-06-20,84.29873
1979-06-21,36.879154
1979-06-22,44.0433
1979-06-23,43.339306
1979-06-24,28.209642
1979-06-25,32.872646
1979-06-26,57.03601
1979-06-27,42.733727
1979-06-28,69.921425
1979-06-29,67.597084
1979-06-30,58.104004
1979-07-01,42.304607
1979-07-02,33.884235
1979-07-03,28.968744
1979-07-04,25.146038
1979-07-05,25.886614
1979-07-06,26.706305
1979-07-07,47.583645
1979-07-08,48.57893
1979-07-09,27.32308
1979-07-10,23.276855
1979-07-11,66.46913
1979-07-12,61.75553
1979-07-13,29.4856
1979-07-14,18.348972
1979-07-15,17.312386
1979-07-16,18.320787
1979-07-17,19.70479
1979-07-18,85.34404
1979-07-19,48.566273
1979-07-20,30.909807
1979-07-21,33.94542
1979-07-22,44.1276
1979-07-23,31.651955
1979-07-24,27.875502
1979-07-25,64.65453
1979-07-26,73.736786
1979-07-27,67.70194
1979-07-28,59.079556
1979-07-29,55.412243
1979-07-30,44.10874
1979-07-31,33.29812
1979-08-01,30.079071
1979-08-02,28.240677
1979-08-03,25.611944
1979-08-04,23.58312
1979-08-05,21.064703
1979-08-06,23.84652
1979-08-07,20.48299
1979-08-08,20.012897
1979-08-09,20.037563
1979-08-10,28.269865
1979-08-11,20.356892
1979-08-12,15.595948
1979-08-13,15.040576
1979-08-14,16.69789
1979-08-15,14.95644
1979-08-16,17.824936
1979-08-17,14.561182
1979-08-18,12.857594
1979-08-19,13.656239
1979-08-20,20.119356
1979-08-21,20.569973
1979-08-22,18.022644
1979-08-23,14.862556
1979-08-24,13.625743
1979-08-25,10.722285
1979-08-26,10.32982
1979-08-27,9.991858
1979-08-28,12.129089
1979-08-29,9.381015
1979-08-30,9.407345
1979-08-31,8.370926
1979-09-01,8.355528
1979-09-02,7.693197
1979-09-03,8.116446
1979-09-04,7.602016
1979-09-05,8.248209
1979-09-06,14.458249
1979-09-07,16.569757
1979-09-08,15.584209
1979-09-09,16.218555
1979-09-10,13.3522625
1979-09-11,12.928354
1979-09-12,19.987822
1979-09-13,23.683666
1979-09-14,16.51005
1979-09-15,17.672508
1979-09-16,19.22147
1979-09-17,12.603859
1979-09-18,10.584738
1979-09-19,13.632527
1979-09-20,63.572727
1979-09-21,55.432663
1979-09-22,34.62436
1979-09-23,53.400364
1979-09-24,34.124535
1979-09-25,27.263268
1979-09-26,26.318806
1979-09-27,25.502506
1979-09-28,32.889603
1979-09-29,34.781162
1979-09-30,29.588825
1979-10-01,23.625748
1979-10-02,24.315025
1979-10-03,26.2937
1979-10-04,28.614386
1979-10-05,22.94214
1979-10-06,18.154448
1979-10-07,17.452726
1979-10-08,21.551033
1979-10-09,51.12111
1979-10-10,82.93544
1979-10-11,56.597942
1979-10-12,50.884644
1979-10-13,34.90973
1979-10-14,37.59797
1979-10-15,39.73026
1979-10-16,34.152798
1979-10-17,26.570303
1979-10-18,23.331713
1979-10-19,24.500042
1979-10-20,24.569912
1979-10-21,36.4931
1979-10-22,25.852194
1979-10-23,18.713657
1979-10-24,16.756346
1979-10-25,15.681306
1979-10-26,15.399635
1979-10-27,14.379639
1979-10-28,13.464569
1979-10-29,12.565771
1979-10-30,10.961863
1979-10-31,10.16255
1979-11-01,9.915662
1979-11-02,9.962244
1979-11-03,8.946888
1979-11-04,8.546302
1979-11-05,7.928943
1979-11-06,7.293183
1979-11-07,7.0052085
1979-11-08,6.744928
1979-11-09,6.5209045
1979-11-10,7.0296035
1979-11-11,6.808002
1979-11-12,7.6579146
1979-11-13,6.1425714
1979-11-14,5.407254
1979-11-15,5.443755
1979-11-16,5.516973
1979-11-17,5.541333
1979-11-18,5.7182264
1979-11-19,5.5281596
1979-11-20,4.9915085
1979-11-21,4.74309
1979-11-22,4.3853703
1979-11-23,4.170566
1979-11-24,4.0795116
1979-11-25,4.1095653
1979-11-26,3.9201014
1979-11-27,4.740475
1979-11-28,5.807425
1979-11-29,5.110731
1979-11-30,7.938145
1979-12-01,7.1534586
1979-12-02,4.1957073
1979-12-03,6.9621477
1979-12-04,11.848757
1979-12-05,14.2896385
1979-12-06,25.834032
1979-12-07,31.67264
1979-12-08,38.557106
1979-12-09,48.549526
1979-12-10,31.766344
1979-12-11,21.575348
1979-12-12,17.998947
1979-12-13,18.503288
1979-12-14,39.014965
1979-12-15,59.756466
1979-12-16,35.85406
1979-12-17,27.785025
1979-12-18,25.656075
1979-12-19,23.346605
1979-12-20,21.300282
1979-12-21,19.176853
1979-12-22,17.284388
1979-12-23,16.46288
1979-12-24,14.991144
1979-12-25,14.61168
1979-12-26,14.122692
1979-12-27,13.788303
1979-12-28,17.302036
1979-12-29,18.950867
1979-12-30,18.162016
1979-12-31,27.469532
