datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.9591548
1979-01-03,1.4001087
1979-01-04,1.27684
1979-01-05,1.212318
1979-01-06,1.1715535
1979-01-07,1.12994
1979-01-08,1.0870816
1979-01-09,1.0471262
1979-01-10,1.008444
1979-01-11,0.973873
1979-01-12,0.94094545
1979-01-13,0.9270895
1979-01-14,0.882753
1979-01-15,0.8605974
1979-01-16,0.8284584
1979-01-17,0.7973503
1979-01-18,0.766853
1979-01-19,0.73809856
1979-01-20,0.70902973
1979-01-21,0.6890382
1979-01-22,0.6720799
1979-01-23,0.6485751
1979-01-24,0.6516521
1979-01-25,0.6072611
1979-01-26,0.6689362
1979-01-27,1.8430399
1979-01-28,0.64449364
1979-01-29,0.6010419
1979-01-30,0.55367875
1979-01-31,0.5231945
1979-02-01,0.53128386
1979-02-02,0.65879416
1979-02-03,0.49940252
1979-02-04,0.46989974
1979-02-05,0.4611162
1979-02-06,0.44010448
1979-02-07,0.42643702
1979-02-08,0.4094815
1979-02-09,0.39568323
1979-02-10,0.39225823
1979-02-11,0.38640326
1979-02-12,0.37484387
1979-02-13,0.35785946
1979-02-14,0.37013617
1979-02-15,0.33697456
1979-02-16,0.32590863
1979-02-17,0.31668052
1979-02-18,0.31074783
1979-02-19,0.3013489
1979-02-20,0.2989765
1979-02-21,0.2848095
1979-02-22,0.27337846
1979-02-23,0.26862878
1979-02-24,0.32131496
1979-02-25,0.27199465
1979-02-26,0.27372566
1979-02-27,0.2506112
1979-02-28,0.27118316
1979-03-01,0.25742453
1979-03-02,0.34585753
1979-03-03,0.7282517
1979-03-04,1.5435377
1979-03-05,1.0934417
1979-03-06,3.5476444
1979-03-07,1.5892407
1979-03-08,3.450223
1979-03-09,2.625446
1979-03-10,3.4551945
1979-03-11,0.7865647
1979-03-12,0.23962848
1979-03-13,0.34462667
1979-03-14,0.24129705
1979-03-15,0.37522805
1979-03-16,1.3319185
1979-03-17,1.660792
1979-03-18,3.1922135
1979-03-19,0.36472082
1979-03-20,0.27916187
1979-03-21,3.9636135
1979-03-22,5.112813
1979-03-23,1.8023766
1979-03-24,0.980078
1979-03-25,2.9980955
1979-03-26,3.9428036
1979-03-27,3.6552708
1979-03-28,1.3087693
1979-03-29,1.3274919
1979-03-30,1.5257763
1979-03-31,1.6733268
1979-04-01,3.4187315
1979-04-02,2.3337917
1979-04-03,2.4246795
1979-04-04,2.0933087
1979-04-05,4.747223
1979-04-06,4.949104
1979-04-07,3.4930637
1979-04-08,7.608116
1979-04-09,4.3136477
1979-04-10,11.0513115
1979-04-11,11.184352
1979-04-12,8.409996
1979-04-13,10.593908
1979-04-14,9.228802
1979-04-15,10.177027
1979-04-16,10.254162
1979-04-17,9.004952
1979-04-18,14.156661
1979-04-19,16.880505
1979-04-20,14.463735
1979-04-21,11.7885
1979-04-22,9.630055
1979-04-23,8.367375
1979-04-24,8.571446
1979-04-25,6.121698
1979-04-26,5.5115724
1979-04-27,5.038286
1979-04-28,6.804903
1979-04-29,4.8398194
1979-04-30,4.176339
1979-05-01,5.5661902
1979-05-02,6.1125474
1979-05-03,7.846229
1979-05-04,5.454931
1979-05-05,3.6230495
1979-05-06,4.805607
1979-05-07,3.2599928
1979-05-08,3.071556
1979-05-09,3.1384003
1979-05-10,4.0274034
1979-05-11,2.8045883
1979-05-12,2.8199615
1979-05-13,2.6080956
1979-05-14,5.3357143
1979-05-15,2.7126336
1979-05-16,4.176341
1979-05-17,2.7487378
1979-05-18,4.2053037
1979-05-19,6.2452536
1979-05-20,4.547633
1979-05-21,5.6447935
1979-05-22,5.1062036
1979-05-23,7.4548793
1979-05-24,8.952285
1979-05-25,10.64354
1979-05-26,7.811951
1979-05-27,7.8596
1979-05-28,9.862381
1979-05-29,14.044367
1979-05-30,7.522242
1979-05-31,6.8358955
1979-06-01,11.782271
1979-06-02,8.942711
1979-06-03,7.5042453
1979-06-04,7.399683
1979-06-05,7.3437347
1979-06-06,7.546597
1979-06-07,8.137022
1979-06-08,9.479379
1979-06-09,6.4963336
1979-06-10,6.535805
1979-06-11,9.013114
1979-06-12,11.995417
1979-06-13,10.817569
1979-06-14,15.871737
1979-06-15,12.91211
1979-06-16,36.155087
1979-06-17,16.142834
1979-06-18,11.207978
1979-06-19,12.090958
1979-06-20,10.517828
1979-06-21,10.049187
1979-06-22,7.9426165
1979-06-23,6.767657
1979-06-24,7.679888
1979-06-25,6.989884
1979-06-26,9.04146
1979-06-27,5.539883
1979-06-28,5.7258515
1979-06-29,6.51817
1979-06-30,5.0491014
1979-07-01,6.2522984
1979-07-02,6.045925
1979-07-03,4.5343647
1979-07-04,4.2462335
1979-07-05,4.7538557
1979-07-06,6.3401256
1979-07-07,5.237835
1979-07-08,7.2584195
1979-07-09,4.9386034
1979-07-10,6.689483
1979-07-11,8.481379
1979-07-12,9.666362
1979-07-13,7.9104667
1979-07-14,7.9968667
1979-07-15,14.62401
1979-07-16,17.016296
1979-07-17,13.129334
1979-07-18,10.677548
1979-07-19,10.128314
1979-07-20,8.442234
1979-07-21,7.700992
1979-07-22,6.9832454
1979-07-23,7.044929
1979-07-24,5.751951
1979-07-25,5.2344937
1979-07-26,6.205907
1979-07-27,4.541393
1979-07-28,8.466913
1979-07-29,4.936545
1979-07-30,3.8019097
1979-07-31,3.4528658
1979-08-01,4.0607357
1979-08-02,6.8866744
1979-08-03,4.5350814
1979-08-04,2.961078
1979-08-05,2.7648768
1979-08-06,3.3711264
1979-08-07,3.3312385
1979-08-08,2.9799137
1979-08-09,6.612873
1979-08-10,4.1282187
1979-08-11,5.416887
1979-08-12,3.0464392
1979-08-13,3.111654
1979-08-14,5.6700335
1979-08-15,4.0074835
1979-08-16,3.2623944
1979-08-17,3.3536477
1979-08-18,4.6878443
1979-08-19,6.0776243
1979-08-20,3.576239
1979-08-21,3.671281
1979-08-22,4.0521374
1979-08-23,3.7898989
1979-08-24,3.8050883
1979-08-25,6.042959
1979-08-26,3.843442
1979-08-27,3.754616
1979-08-28,5.43194
1979-08-29,3.736124
1979-08-30,3.541322
1979-08-31,4.2766943
1979-09-01,3.442534
1979-09-02,3.2248938
1979-09-03,3.32805
1979-09-04,3.6208968
1979-09-05,3.7581773
1979-09-06,3.9412138
1979-09-07,4.852669
1979-09-08,2.8224285
1979-09-09,2.6778922
1979-09-10,2.6962073
1979-09-11,2.5697467
1979-09-12,3.5212855
1979-09-13,2.5548081
1979-09-14,6.2315435
1979-09-15,2.6360645
1979-09-16,2.5489142
1979-09-17,2.319168
1979-09-18,2.282907
1979-09-19,2.5221782
1979-09-20,5.446603
1979-09-21,5.7224636
1979-09-22,3.5241246
1979-09-23,3.6208827
1979-09-24,6.0688443
1979-09-25,8.52553
1979-09-26,4.027115
1979-09-27,4.0547686
