datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.258175
1979-01-03,11.243298
1979-01-04,10.945378
1979-01-05,10.437263
1979-01-06,12.052206
1979-01-07,22.978863
1979-01-08,14.819174
1979-01-09,12.15571
1979-01-10,12.104043
1979-01-11,10.955748
1979-01-12,14.399883
1979-01-13,10.530594
1979-01-14,8.99699
1979-01-15,10.051372
1979-01-16,10.476652
1979-01-17,27.066847
1979-01-18,10.9467325
1979-01-19,7.1938515
1979-01-20,6.8905215
1979-01-21,6.5706773
1979-01-22,16.299921
1979-01-23,14.9958
1979-01-24,11.173811
1979-01-25,6.9635777
1979-01-26,6.6139784
1979-01-27,6.6349807
1979-01-28,10.179903
1979-01-29,12.762737
1979-01-30,9.357763
1979-01-31,9.21366
1979-02-01,9.793818
1979-02-02,13.886049
1979-02-03,7.357875
1979-02-04,6.239675
1979-02-05,8.354887
1979-02-06,7.317258
1979-02-07,9.918091
1979-02-08,6.8364553
1979-02-09,7.3010406
1979-02-10,7.5850744
1979-02-11,9.33061
1979-02-12,10.064299
1979-02-13,14.658921
1979-02-14,16.918188
1979-02-15,88.31113
1979-02-16,29.709291
1979-02-17,12.225001
1979-02-18,10.113786
1979-02-19,8.477385
1979-02-20,12.315052
1979-02-21,7.980538
1979-02-22,7.3261976
1979-02-23,8.533479
1979-02-24,39.399647
1979-02-25,44.021313
1979-02-26,21.534954
1979-02-27,15.508871
1979-02-28,12.000703
1979-03-01,10.633456
1979-03-02,9.701348
1979-03-03,11.125525
1979-03-04,67.27707
1979-03-05,21.636744
1979-03-06,21.867735
1979-03-07,21.063097
1979-03-08,242.36127
1979-03-09,130.25494
1979-03-10,53.190037
1979-03-11,36.74004
1979-03-12,28.408028
1979-03-13,24.429235
1979-03-14,21.224468
1979-03-15,18.291397
1979-03-16,21.714144
1979-03-17,18.606932
1979-03-18,15.072389
1979-03-19,14.0736475
1979-03-20,11.723115
1979-03-21,10.599298
1979-03-22,11.261583
1979-03-23,9.662355
1979-03-24,8.945867
1979-03-25,8.828109
1979-03-26,9.630985
1979-03-27,17.54924
1979-03-28,12.998108
1979-03-29,38.002422
1979-03-30,35.394413
1979-03-31,42.17425
1979-04-01,19.416513
1979-04-02,278.00388
1979-04-03,73.67944
1979-04-04,108.13998
1979-04-05,50.025234
1979-04-06,30.680847
1979-04-07,23.626007
1979-04-08,26.541775
1979-04-09,34.23414
1979-04-10,27.305317
1979-04-11,29.558172
1979-04-12,27.021488
1979-04-13,34.694874
1979-04-14,189.75114
1979-04-15,65.952995
1979-04-16,156.23683
1979-04-17,73.7175
1979-04-18,81.03351
1979-04-19,37.708607
1979-04-20,24.643612
1979-04-21,20.55626
1979-04-22,20.956575
1979-04-23,33.61599
1979-04-24,34.186882
1979-04-25,27.775684
1979-04-26,35.07526
1979-04-27,386.07315
1979-04-28,707.9226
1979-04-29,243.55945
1979-04-30,47.83578
1979-05-01,24.589222
1979-05-02,20.489956
1979-05-03,21.625603
1979-05-04,23.635412
1979-05-05,24.738924
1979-05-06,38.836193
1979-05-07,26.626251
1979-05-08,20.414663
1979-05-09,64.70807
1979-05-10,29.496252
1979-05-11,19.466866
1979-05-12,30.637934
1979-05-13,18.181934
1979-05-14,13.756449
1979-05-15,18.829435
1979-05-16,87.67824
1979-05-17,38.338852
1979-05-18,24.326672
1979-05-19,18.074154
1979-05-20,16.186474
1979-05-21,16.854654
1979-05-22,15.638618
1979-05-23,16.491774
1979-05-24,21.840643
1979-05-25,19.456697
1979-05-26,19.934994
1979-05-27,46.95738
1979-05-28,102.60299
1979-05-29,64.02659
1979-05-30,70.75679
1979-05-31,34.26299
1979-06-01,23.421942
1979-06-02,90.239815
1979-06-03,189.90878
1979-06-04,89.672966
1979-06-05,61.969177
1979-06-06,115.130974
1979-06-07,41.277405
1979-06-08,22.242075
1979-06-09,17.322132
1979-06-10,15.09111
1979-06-11,13.806991
1979-06-12,24.571556
1979-06-13,29.938234
1979-06-14,264.16858
1979-06-15,68.74007
1979-06-16,26.063877
1979-06-17,37.792564
1979-06-18,183.02757
1979-06-19,58.97464
1979-06-20,168.49896
1979-06-21,367.3859
1979-06-22,191.40295
1979-06-23,80.00446
1979-06-24,349.41165
1979-06-25,100.52029
1979-06-26,40.528297
1979-06-27,104.07152
1979-06-28,43.024364
1979-06-29,164.23788
1979-06-30,82.77569
1979-07-01,49.10653
1979-07-02,44.708138
1979-07-03,22.796041
1979-07-04,23.147867
1979-07-05,199.30865
1979-07-06,142.17827
1979-07-07,63.51199
1979-07-08,78.938896
1979-07-09,36.514484
1979-07-10,55.45773
1979-07-11,28.57883
1979-07-12,153.21457
1979-07-13,63.79851
1979-07-14,36.523464
1979-07-15,31.66144
1979-07-16,30.705637
1979-07-17,26.43941
1979-07-18,222.53047
1979-07-19,102.20291
1979-07-20,37.65627
