datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,21.249512
1979-01-03,52.68406
1979-01-04,58.50709
1979-01-05,56.66359
1979-01-06,59.70158
1979-01-07,54.59959
1979-01-08,45.110527
1979-01-09,41.17764
1979-01-10,44.420147
1979-01-11,48.187412
1979-01-12,49.658035
1979-01-13,50.000683
1979-01-14,40.387585
1979-01-15,66.06218
1979-01-16,122.34854
1979-01-17,92.44457
1979-01-18,72.53661
1979-01-19,62.017387
1979-01-20,54.72095
1979-01-21,50.923653
1979-01-22,77.64028
1979-01-23,272.1517
1979-01-24,331.39957
1979-01-25,133.3148
1979-01-26,84.93352
1979-01-27,102.742546
1979-01-28,117.389145
1979-01-29,244.62704
1979-01-30,298.92358
1979-01-31,162.1735
1979-02-01,112.61696
1979-02-02,106.34577
1979-02-03,102.840065
1979-02-04,93.365166
1979-02-05,76.95311
1979-02-06,65.43596
1979-02-07,69.163284
1979-02-08,76.38177
1979-02-09,96.37864
1979-02-10,122.831436
1979-02-11,73.44425
1979-02-12,92.29988
1979-02-13,123.52222
1979-02-14,130.18188
1979-02-15,338.74713
1979-02-16,339.31967
1979-02-17,147.84692
1979-02-18,95.50848
1979-02-19,76.345314
1979-02-20,95.31956
1979-02-21,110.28715
1979-02-22,80.25231
1979-02-23,159.25757
1979-02-24,310.76843
1979-02-25,251.63205
1979-02-26,121.55051
1979-02-27,90.10124
1979-02-28,73.56065
1979-03-01,75.16356
1979-03-02,74.95855
1979-03-03,70.84752
1979-03-04,65.424614
1979-03-05,60.056984
1979-03-06,76.80538
1979-03-07,168.75584
1979-03-08,148.97374
1979-03-09,114.846504
1979-03-10,119.90829
1979-03-11,99.562546
1979-03-12,92.55857
1979-03-13,151.07726
1979-03-14,181.9748
1979-03-15,105.533646
1979-03-16,86.74994
1979-03-17,79.63533
1979-03-18,107.6893
1979-03-19,127.99772
1979-03-20,146.5435
1979-03-21,152.86882
1979-03-22,121.29304
1979-03-23,98.41808
1979-03-24,84.01726
1979-03-25,78.9175
1979-03-26,110.80585
1979-03-27,150.7376
1979-03-28,108.84187
1979-03-29,96.91597
1979-03-30,96.94758
1979-03-31,81.91365
1979-04-01,97.32731
1979-04-02,316.01825
1979-04-03,377.22144
1979-04-04,301.7081
1979-04-05,290.64288
1979-04-06,213.19545
1979-04-07,213.62721
1979-04-08,133.54225
1979-04-09,266.78604
1979-04-10,214.8242
1979-04-11,128.90222
1979-04-12,148.30508
1979-04-13,188.87253
1979-04-14,243.619
1979-04-15,542.2651
1979-04-16,543.0962
1979-04-17,218.39374
1979-04-18,350.809
1979-04-19,389.14648
1979-04-20,178.53679
1979-04-21,112.40339
1979-04-22,105.145485
1979-04-23,104.77182
1979-04-24,90.904495
1979-04-25,76.86415
1979-04-26,108.43362
1979-04-27,152.08548
1979-04-28,146.52708
1979-04-29,158.74763
1979-04-30,98.435745
1979-05-01,67.502174
1979-05-02,57.243176
1979-05-03,58.612553
1979-05-04,59.94278
1979-05-05,64.92928
1979-05-06,74.020164
1979-05-07,71.48595
1979-05-08,68.412476
1979-05-09,218.71768
1979-05-10,297.0295
1979-05-11,144.58363
1979-05-12,835.334
1979-05-13,1008.8743
1979-05-14,306.84506
1979-05-15,181.96573
1979-05-16,149.97676
1979-05-17,138.67297
1979-05-18,457.04333
1979-05-19,484.22226
1979-05-20,224.82077
1979-05-21,172.3181
1979-05-22,231.86752
1979-05-23,227.0319
1979-05-24,177.84247
1979-05-25,127.94268
1979-05-26,115.1104
1979-05-27,134.51236
1979-05-28,131.71494
1979-05-29,131.44699
1979-05-30,194.53505
1979-05-31,201.32973
1979-06-01,220.72185
1979-06-02,388.89832
1979-06-03,463.48044
1979-06-04,212.81198
1979-06-05,150.2385
1979-06-06,136.56636
1979-06-07,104.303635
1979-06-08,95.23952
1979-06-09,85.190186
1979-06-10,83.59372
1979-06-11,94.45341
1979-06-12,123.28296
1979-06-13,156.046
1979-06-14,497.42386
1979-06-15,650.6503
1979-06-16,357.78754
1979-06-17,189.59892
1979-06-18,141.30162
1979-06-19,117.46737
1979-06-20,183.31355
1979-06-21,241.06064
1979-06-22,139.24748
1979-06-23,640.9626
1979-06-24,871.71594
1979-06-25,454.66916
1979-06-26,179.6692
1979-06-27,133.39008
1979-06-28,158.12807
1979-06-29,217.43465
1979-06-30,157.2717
1979-07-01,130.85188
1979-07-02,501.11404
1979-07-03,611.6021
1979-07-04,215.62634
1979-07-05,237.50966
1979-07-06,331.07553
1979-07-07,393.44083
1979-07-08,353.3002
1979-07-09,197.03975
1979-07-10,169.95375
1979-07-11,390.80438
1979-07-12,443.79742
1979-07-13,212.00394
1979-07-14,142.90257
1979-07-15,95.455956
1979-07-16,82.60983
1979-07-17,73.577034
1979-07-18,335.2536
1979-07-19,412.66064
1979-07-20,181.12097
1979-07-21,148.47884
1979-07-22,131.68535
1979-07-23,122.7374
1979-07-24,118.539635
1979-07-25,95.75125
1979-07-26,104.910194
1979-07-27,107.35414
1979-07-28,111.44695
1979-07-29,103.65436
1979-07-30,116.618195
1979-07-31,677.0804
1979-08-01,786.16284
1979-08-02,233.75357
1979-08-03,620.7406
1979-08-04,713.9101
1979-08-05,242.49336
1979-08-06,120.35436
1979-08-07,159.97197
1979-08-08,197.90463
1979-08-09,121.46698
1979-08-10,114.849
1979-08-11,128.1398
1979-08-12,116.83025
1979-08-13,166.12265
1979-08-14,953.6125
1979-08-15,1054.685
1979-08-16,352.8038
1979-08-17,331.13358
1979-08-18,297.36624
1979-08-19,640.4867
1979-08-20,670.11224
1979-08-21,309.16788
1979-08-22,240.32018
1979-08-23,177.3636
1979-08-24,243.07245
1979-08-25,467.0917
1979-08-26,391.15756
1979-08-27,173.05411
1979-08-28,129.98703
1979-08-29,662.6421
