datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,22.63952
1979-01-03,38.950844
1979-01-04,38.4329
1979-01-05,37.125683
1979-01-06,40.727955
1979-01-07,42.258904
1979-01-08,38.031475
1979-01-09,33.049316
1979-01-10,59.20238
1979-01-11,61.27495
1979-01-12,39.047848
1979-01-13,27.496668
1979-01-14,24.686104
1979-01-15,24.944786
1979-01-16,36.594234
1979-01-17,51.558884
1979-01-18,39.70663
1979-01-19,28.07538
1979-01-20,27.340847
1979-01-21,26.941261
1979-01-22,26.537601
1979-01-23,31.874514
1979-01-24,41.448204
1979-01-25,42.843124
1979-01-26,42.20533
1979-01-27,34.656757
1979-01-28,24.348486
1979-01-29,22.130507
1979-01-30,42.663788
1979-01-31,40.47015
1979-02-01,30.261978
1979-02-02,26.08851
1979-02-03,25.315687
1979-02-04,25.527708
1979-02-05,21.022537
1979-02-06,18.461243
1979-02-07,20.58294
1979-02-08,22.153044
1979-02-09,21.054585
1979-02-10,20.374273
1979-02-11,22.969097
1979-02-12,21.511616
1979-02-13,23.585476
1979-02-14,28.134945
1979-02-15,24.111135
1979-02-16,23.113018
1979-02-17,26.276365
1979-02-18,28.435457
1979-02-19,27.436852
1979-02-20,21.9805
1979-02-21,20.005676
1979-02-22,22.973415
1979-02-23,24.018068
1979-02-24,24.949898
1979-02-25,28.192467
1979-02-26,32.12694
1979-02-27,34.85438
1979-02-28,49.659336
1979-03-01,49.14614
1979-03-02,45.05997
1979-03-03,54.73996
1979-03-04,45.566242
1979-03-05,36.252274
1979-03-06,37.337788
1979-03-07,43.1749
1979-03-08,43.57027
1979-03-09,45.60445
1979-03-10,41.381813
1979-03-11,35.378883
1979-03-12,35.645317
1979-03-13,41.48387
1979-03-14,44.799458
1979-03-15,36.286053
1979-03-16,31.982935
1979-03-17,32.276066
1979-03-18,31.43948
1979-03-19,37.688107
1979-03-20,117.85854
1979-03-21,102.44492
1979-03-22,57.997887
1979-03-23,55.942833
1979-03-24,51.759186
1979-03-25,59.75563
1979-03-26,74.75663
1979-03-27,76.08217
1979-03-28,65.7861
1979-03-29,55.798267
1979-03-30,47.98831
1979-03-31,44.953564
1979-04-01,46.027447
1979-04-02,44.814743
1979-04-03,48.420464
1979-04-04,52.396614
1979-04-05,51.815556
1979-04-06,49.739326
1979-04-07,46.887913
1979-04-08,44.35774
1979-04-09,72.0338
1979-04-10,63.863636
1979-04-11,41.54185
1979-04-12,44.630188
1979-04-13,42.3115
1979-04-14,39.612946
1979-04-15,48.000237
1979-04-16,54.08826
1979-04-17,61.535072
1979-04-18,49.639317
1979-04-19,37.47368
1979-04-20,42.057278
1979-04-21,41.642387
1979-04-22,43.98431
1979-04-23,51.719246
1979-04-24,77.73795
1979-04-25,63.958157
1979-04-26,44.36138
1979-04-27,44.041893
1979-04-28,56.263206
1979-04-29,63.491997
1979-04-30,58.829033
1979-05-01,54.067142
1979-05-02,48.687233
1979-05-03,43.085773
1979-05-04,39.655533
1979-05-05,34.861847
1979-05-06,33.407436
1979-05-07,32.090992
1979-05-08,31.43052
1979-05-09,31.280165
1979-05-10,29.39598
1979-05-11,30.132551
1979-05-12,31.506773
1979-05-13,31.321768
1979-05-14,28.615807
1979-05-15,26.37756
1979-05-16,29.347534
1979-05-17,28.24901
1979-05-18,27.172678
1979-05-19,25.815569
1979-05-20,24.681473
1979-05-21,26.378544
1979-05-22,27.419924
1979-05-23,24.215881
1979-05-24,24.668653
1979-05-25,26.220829
1979-05-26,32.03988
1979-05-27,33.258884
1979-05-28,33.105145
1979-05-29,29.014719
1979-05-30,29.090893
1979-05-31,35.90031
1979-06-01,46.703888
1979-06-02,86.30368
1979-06-03,56.79704
1979-06-04,20.739073
1979-06-05,20.437302
1979-06-06,21.884817
1979-06-07,29.812853
1979-06-08,29.445642
1979-06-09,25.565897
1979-06-10,26.471294
1979-06-11,23.653097
1979-06-12,20.515865
