datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.71416
1979-01-03,5.6194267
1979-01-04,6.495063
1979-01-05,6.60415
1979-01-06,6.4866705
1979-01-07,6.436351
1979-01-08,6.345155
1979-01-09,6.1777883
1979-01-10,6.2190676
1979-01-11,6.5587087
1979-01-12,7.2057076
1979-01-13,6.7248416
1979-01-14,5.9417515
1979-01-15,6.2070045
1979-01-16,5.978811
1979-01-17,5.1832895
1979-01-18,4.6467714
1979-01-19,4.4259534
1979-01-20,4.2721167
1979-01-21,4.570593
1979-01-22,4.756662
1979-01-23,5.0784125
1979-01-24,5.434899
1979-01-25,5.6086683
1979-01-26,8.411699
1979-01-27,9.964403
1979-01-28,9.2135
1979-01-29,10.612433
1979-01-30,8.785302
1979-01-31,5.2030973
1979-02-01,3.7257469
1979-02-02,3.2438657
1979-02-03,2.9952273
1979-02-04,2.7976613
1979-02-05,2.6906605
1979-02-06,2.7420783
1979-02-07,2.679795
1979-02-08,2.5197008
1979-02-09,2.4251883
1979-02-10,2.427761
1979-02-11,2.5429933
1979-02-12,3.5503793
1979-02-13,4.4663196
1979-02-14,4.9807496
1979-02-15,4.5931625
1979-02-16,6.0917797
1979-02-17,5.570216
1979-02-18,3.3959901
1979-02-19,2.8257987
1979-02-20,2.5953445
1979-02-21,3.397957
1979-02-22,3.976423
1979-02-23,4.0508733
1979-02-24,3.9924736
1979-02-25,3.1843045
1979-02-26,2.4259558
1979-02-27,2.353928
1979-02-28,3.2921185
1979-03-01,26.84877
1979-03-02,31.663166
1979-03-03,23.248755
1979-03-04,17.866156
1979-03-05,14.564019
1979-03-06,11.283109
1979-03-07,10.138755
1979-03-08,10.464574
1979-03-09,14.889328
1979-03-10,13.573254
1979-03-11,7.086153
1979-03-12,3.770109
1979-03-13,2.5844064
1979-03-14,2.2591233
1979-03-15,2.120274
1979-03-16,2.184202
1979-03-17,3.2425761
1979-03-18,3.7682498
1979-03-19,3.2654343
1979-03-20,4.6938276
1979-03-21,12.56545
1979-03-22,20.685951
1979-03-23,21.444101
1979-03-24,21.273998
1979-03-25,24.78806
1979-03-26,31.226707
1979-03-27,23.212376
1979-03-28,10.523416
1979-03-29,5.3067174
1979-03-30,3.490501
1979-03-31,2.9988995
1979-04-01,2.8278234
1979-04-02,2.6416526
1979-04-03,3.0012505
1979-04-04,4.1380496
1979-04-05,4.8793635
1979-04-06,6.6221404
1979-04-07,7.5696154
1979-04-08,12.230751
1979-04-09,13.883541
1979-04-10,17.150913
1979-04-11,21.58638
1979-04-12,22.08762
1979-04-13,20.926708
1979-04-14,22.405851
1979-04-15,33.687126
1979-04-16,49.16706
1979-04-17,67.143875
1979-04-18,54.334934
1979-04-19,31.762821
1979-04-20,29.428415
1979-04-21,36.727592
1979-04-22,59.34587
1979-04-23,84.38595
1979-04-24,69.549385
1979-04-25,49.95328
1979-04-26,37.241962
1979-04-27,30.42532
1979-04-28,29.205206
1979-04-29,33.121914
1979-04-30,37.78557
1979-05-01,33.882046
1979-05-02,24.337849
1979-05-03,16.20252
1979-05-04,19.06993
1979-05-05,19.632406
1979-05-06,22.50635
1979-05-07,20.227005
1979-05-08,15.038237
1979-05-09,19.030289
1979-05-10,24.891438
1979-05-11,34.03874
1979-05-12,34.63581
1979-05-13,27.107603
1979-05-14,18.421217
1979-05-15,14.257254
1979-05-16,14.006379
1979-05-17,25.317427
1979-05-18,32.813133
1979-05-19,38.537075
1979-05-20,44.08207
1979-05-21,46.645763
1979-05-22,81.743195
1979-05-23,85.19946
1979-05-24,59.13693
1979-05-25,46.55156
1979-05-26,39.76951
1979-05-27,37.841694
1979-05-28,38.386497
1979-05-29,34.359608
1979-05-30,32.07798
1979-05-31,33.95108
1979-06-01,59.898857
1979-06-02,58.296577
1979-06-03,36.31916
1979-06-04,27.830502
1979-06-05,26.514677
1979-06-06,32.98196
1979-06-07,37.740307
1979-06-08,47.394165
1979-06-09,50.285313
1979-06-10,57.53494
1979-06-11,63.9496
1979-06-12,69.06762
1979-06-13,72.716576
1979-06-14,72.40703
1979-06-15,76.77386
1979-06-16,67.7929
1979-06-17,56.05827
1979-06-18,50.915295
1979-06-19,53.812878
1979-06-20,70.53838
1979-06-21,78.4878
1979-06-22,69.186646
1979-06-23,58.953705
1979-06-24,54.212746
1979-06-25,61.548477
1979-06-26,72.372086
1979-06-27,68.272194
1979-06-28,55.880585
1979-06-29,47.031036
1979-06-30,46.074524
1979-07-01,60.25609
1979-07-02,64.87404
1979-07-03,73.36086
1979-07-04,91.474335
1979-07-05,87.58982
1979-07-06,84.81696
1979-07-07,78.47095
1979-07-08,70.33681
1979-07-09,67.91619
1979-07-10,69.124695
1979-07-11,65.50482
1979-07-12,67.84927
1979-07-13,78.824745
1979-07-14,66.39233
1979-07-15,53.028503
1979-07-16,62.202007
1979-07-17,73.59856
1979-07-18,71.24227
1979-07-19,89.12636
1979-07-20,105.66914
1979-07-21,94.6684
1979-07-22,78.39329
1979-07-23,80.03543
1979-07-24,77.79409
1979-07-25,62.926003
1979-07-26,55.257133
1979-07-27,56.559246
1979-07-28,55.48664
1979-07-29,48.24365
1979-07-30,45.48625
1979-07-31,42.64472
1979-08-01,38.011192
1979-08-02,36.86897
1979-08-03,42.165928
1979-08-04,41.760902
1979-08-05,34.185482
1979-08-06,31.881966
1979-08-07,36.31825
1979-08-08,36.806316
1979-08-09,39.90165
1979-08-10,46.58192
1979-08-11,45.620514
1979-08-12,35.93223
1979-08-13,34.057594
1979-08-14,34.55791
1979-08-15,30.586714
1979-08-16,33.289917
1979-08-17,34.45594
1979-08-18,30.791662
1979-08-19,27.539984
1979-08-20,28.71923
1979-08-21,29.112751
1979-08-22,24.672346
1979-08-23,20.81923
1979-08-24,18.766731
1979-08-25,18.925575
1979-08-26,19.473505
