datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3728323
1979-01-03,1.454341
1979-01-04,1.3908613
1979-01-05,1.3333515
1979-01-06,1.2760179
1979-01-07,1.2194257
1979-01-08,1.1641273
1979-01-09,1.109975
1979-01-10,1.062659
1979-01-11,1.017845
1979-01-12,0.97548044
1979-01-13,0.934532
1979-01-14,0.90016747
1979-01-15,0.86280596
1979-01-16,0.8258869
1979-01-17,0.7926779
1979-01-18,0.76169944
1979-01-19,0.7301403
1979-01-20,0.70094764
1979-01-21,0.67319804
1979-01-22,0.6488419
1979-01-23,0.63291276
1979-01-24,0.6093064
1979-01-25,0.5909509
1979-01-26,0.7136058
1979-01-27,0.8810754
1979-01-28,0.6077794
1979-01-29,0.6295735
1979-01-30,0.5498503
1979-01-31,0.5217463
1979-02-01,0.5073985
1979-02-02,0.8172343
1979-02-03,0.5094854
1979-02-04,0.46145743
1979-02-05,0.44455007
1979-02-06,0.4296723
1979-02-07,0.41529706
1979-02-08,0.39920765
1979-02-09,0.38630038
1979-02-10,0.37450615
1979-02-11,0.36186904
1979-02-12,0.37898153
1979-02-13,0.3458987
1979-02-14,0.3325182
1979-02-15,0.32894397
1979-02-16,0.31898656
1979-02-17,0.30705726
1979-02-18,0.29749736
1979-02-19,0.28972563
1979-02-20,0.2784765
1979-02-21,0.27115983
1979-02-22,0.26524654
1979-02-23,0.25538617
1979-02-24,0.24599054
1979-02-25,0.23790136
1979-02-26,0.23368923
1979-02-27,0.22615895
1979-02-28,0.22476761
1979-03-01,2.9320931
1979-03-02,3.1375656
1979-03-03,4.520893
1979-03-04,1.8813317
1979-03-05,0.63300735
1979-03-06,2.7244177
1979-03-07,0.53525996
1979-03-08,0.77637726
1979-03-09,4.5074654
1979-03-10,3.2556434
1979-03-11,0.51371545
1979-03-12,0.21037987
1979-03-13,0.23027425
1979-03-14,0.23490506
1979-03-15,1.6465617
1979-03-16,0.63894564
1979-03-17,2.8558156
1979-03-18,7.305516
1979-03-19,1.0842855
1979-03-20,0.34656617
1979-03-21,4.315604
1979-03-22,2.7454178
1979-03-23,4.905748
1979-03-24,0.67285323
1979-03-25,1.9051931
1979-03-26,1.7939273
1979-03-27,4.120421
1979-03-28,1.8951491
1979-03-29,0.47642726
1979-03-30,0.35215366
1979-03-31,0.36874336
1979-04-01,0.39049518
1979-04-02,0.48645496
1979-04-03,0.59090227
1979-04-04,1.4465336
1979-04-05,1.764996
1979-04-06,6.0513773
1979-04-07,5.1462708
1979-04-08,9.8624
1979-04-09,2.3049848
1979-04-10,2.2377553
1979-04-11,0.98240316
1979-04-12,6.2176
1979-04-13,2.3041108
1979-04-14,5.020159
1979-04-15,6.2652826
1979-04-16,6.0434904
1979-04-17,5.5627565
1979-04-18,9.252364
1979-04-19,59.711708
1979-04-20,20.223507
1979-04-21,10.889386
1979-04-22,11.396729
1979-04-23,7.9325733
1979-04-24,10.48806
1979-04-25,6.488591
1979-04-26,6.381896
1979-04-27,9.762018
1979-04-28,8.392558
1979-04-29,7.1867023
1979-04-30,5.935394
1979-05-01,7.2992177
1979-05-02,6.1071076
1979-05-03,5.4717665
1979-05-04,9.899887
1979-05-05,8.03577
1979-05-06,6.5393176
1979-05-07,5.7429185
1979-05-08,9.466999
1979-05-09,6.431112
1979-05-10,5.6300373
1979-05-11,6.003608
1979-05-12,11.843851
1979-05-13,6.1157117
1979-05-14,6.3472714
1979-05-15,7.332814
1979-05-16,7.5488253
1979-05-17,6.203957
1979-05-18,9.86367
1979-05-19,6.7468185
1979-05-20,6.96396
