datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.196857
1979-01-03,59.31484
1979-01-04,79.58888
1979-01-05,78.25484
1979-01-06,90.36354
1979-01-07,122.55876
1979-01-08,114.77219
1979-01-09,110.947525
1979-01-10,108.59876
1979-01-11,105.58458
1979-01-12,95.94176
1979-01-13,73.82777
1979-01-14,56.28014
1979-01-15,50.850166
1979-01-16,60.511513
1979-01-17,91.6068
1979-01-18,99.28262
1979-01-19,80.55016
1979-01-20,59.249466
1979-01-21,56.309574
1979-01-22,57.149036
1979-01-23,58.043293
1979-01-24,79.36348
1979-01-25,85.39979
1979-01-26,90.823524
1979-01-27,88.71492
1979-01-28,84.11232
1979-01-29,81.95515
1979-01-30,91.37423
1979-01-31,98.46961
1979-02-01,83.55474
1979-02-02,62.92923
1979-02-03,57.044323
1979-02-04,81.51427
1979-02-05,86.27825
1979-02-06,57.49416
1979-02-07,44.45375
1979-02-08,52.121773
1979-02-09,50.570236
1979-02-10,44.556984
1979-02-11,55.40491
1979-02-12,67.38855
1979-02-13,71.13356
1979-02-14,61.838345
1979-02-15,67.24859
1979-02-16,77.06103
1979-02-17,86.53846
1979-02-18,82.951256
1979-02-19,72.90889
1979-02-20,60.884167
1979-02-21,51.020527
1979-02-22,65.78768
1979-02-23,73.12684
1979-02-24,90.33859
1979-02-25,112.01749
1979-02-26,102.681404
1979-02-27,121.930374
1979-02-28,157.06914
1979-03-01,238.76198
1979-03-02,255.72745
1979-03-03,229.57257
1979-03-04,182.11177
1979-03-05,134.52061
1979-03-06,156.60728
1979-03-07,160.68465
1979-03-08,152.01479
1979-03-09,197.32881
1979-03-10,266.33853
1979-03-11,193.05441
1979-03-12,118.559235
1979-03-13,114.24435
1979-03-14,181.4176
1979-03-15,172.57355
1979-03-16,136.50067
1979-03-17,117.266396
1979-03-18,116.10673
1979-03-19,142.47481
1979-03-20,796.2665
1979-03-21,1412.5939
1979-03-22,847.77014
1979-03-23,508.2429
1979-03-24,440.1078
1979-03-25,305.96832
1979-03-26,416.61014
1979-03-27,793.3982
1979-03-28,1253.9248
1979-03-29,667.0984
1979-03-30,261.1213
1979-03-31,161.44748
1979-04-01,133.23682
1979-04-02,129.70264
1979-04-03,127.61669
1979-04-04,139.88506
1979-04-05,146.39124
1979-04-06,151.65428
1979-04-07,164.55061
1979-04-08,166.692
1979-04-09,227.56927
1979-04-10,209.79665
1979-04-11,144.20758
1979-04-12,137.7323
1979-04-13,148.96167
1979-04-14,156.57454
1979-04-15,138.53172
1979-04-16,188.39496
1979-04-17,284.12863
1979-04-18,291.9693
1979-04-19,197.03088
1979-04-20,190.38965
1979-04-21,232.53679
1979-04-22,390.65836
1979-04-23,486.91205
1979-04-24,1064.9216
1979-04-25,2181.2212
1979-04-26,1143.6953
1979-04-27,380.78946
1979-04-28,256.03326
1979-04-29,484.6168
1979-04-30,736.9937
1979-05-01,610.9042
1979-05-02,340.07275
1979-05-03,248.91272
1979-05-04,204.50409
1979-05-05,211.2003
1979-05-06,184.29259
1979-05-07,181.05725
1979-05-08,174.83006
1979-05-09,186.34662
1979-05-10,170.16153
1979-05-11,173.41882
1979-05-12,148.45984
1979-05-13,146.24054
1979-05-14,152.21729
1979-05-15,154.77887
1979-05-16,157.84511
1979-05-17,147.91452
1979-05-18,135.22879
1979-05-19,126.126236
1979-05-20,126.339386
1979-05-21,123.837585
1979-05-22,130.195
1979-05-23,151.48833
1979-05-24,153.76627
1979-05-25,155.18361
1979-05-26,254.71352
1979-05-27,239.70857
1979-05-28,442.93945
1979-05-29,942.81055
1979-05-30,443.7807
1979-05-31,223.79028
1979-06-01,246.8112
1979-06-02,258.14365
1979-06-03,184.71553
1979-06-04,119.33441
1979-06-05,127.46861
1979-06-06,111.958
1979-06-07,105.25926
1979-06-08,140.04536
1979-06-09,154.97585
1979-06-10,141.90532
1979-06-11,126.4257
1979-06-12,112.84837
1979-06-13,90.918335
1979-06-14,90.69801
1979-06-15,129.52324
1979-06-16,371.77176
1979-06-17,554.1514
1979-06-18,382.98077
1979-06-19,188.35095
1979-06-20,104.25791
1979-06-21,90.315605
1979-06-22,98.390564
1979-06-23,120.398544
1979-06-24,118.82228
1979-06-25,118.3017
1979-06-26,130.04128
1979-06-27,156.15056
1979-06-28,243.97246
1979-06-29,317.0044
1979-06-30,190.31639
1979-07-01,109.739204
1979-07-02,84.239296
1979-07-03,104.53716
1979-07-04,203.63362
1979-07-05,167.77582
1979-07-06,154.33717
1979-07-07,344.31863
1979-07-08,448.20682
1979-07-09,251.52234
1979-07-10,125.70169
1979-07-11,109.27856
1979-07-12,166.1398
1979-07-13,209.87917
1979-07-14,124.9782
1979-07-15,107.652916
1979-07-16,157.16579
1979-07-17,204.03764
1979-07-18,488.02896
1979-07-19,438.32025
1979-07-20,193.093
1979-07-21,121.10208
1979-07-22,127.50602
1979-07-23,109.84894
1979-07-24,90.57954
1979-07-25,85.76901
1979-07-26,89.39732
1979-07-27,102.847244
1979-07-28,114.057785
1979-07-29,128.51103
1979-07-30,142.61575
1979-07-31,118.281654
1979-08-01,97.116516
1979-08-02,103.590385
1979-08-03,95.64874
1979-08-04,112.7538
1979-08-05,99.27629
1979-08-06,83.40456
1979-08-07,80.94399
1979-08-08,76.26285
1979-08-09,74.83149
1979-08-10,84.17891
1979-08-11,80.48586
1979-08-12,64.7694
1979-08-13,58.90042
1979-08-14,62.87071
1979-08-15,65.36866
1979-08-16,74.57511
1979-08-17,77.4759
1979-08-18,79.56042
1979-08-19,69.7254
1979-08-20,64.82388
1979-08-21,68.15844
1979-08-22,72.35131
1979-08-23,69.06969
1979-08-24,81.05081
1979-08-25,97.79386
1979-08-26,82.70478
1979-08-27,76.607994
1979-08-28,83.36
1979-08-29,86.13764
1979-08-30,120.25238
1979-08-31,162.31483
1979-09-01,154.40945
1979-09-02,110.82596
1979-09-03,113.69485
1979-09-04,124.120964
1979-09-05,91.91552
1979-09-06,97.115166
1979-09-07,185.9219
1979-09-08,120.23495
1979-09-09,74.561844
1979-09-10,76.311295
1979-09-11,81.27725
1979-09-12,71.064224
1979-09-13,75.16447
1979-09-14,73.4459
1979-09-15,67.23582
1979-09-16,68.9874
1979-09-17,58.43917
1979-09-18,55.08004
1979-09-19,62.089993
1979-09-20,88.173676
1979-09-21,132.6933
1979-09-22,155.7799
1979-09-23,91.047874
1979-09-24,72.98725
1979-09-25,66.552376
1979-09-26,66.94655
1979-09-27,82.49504
1979-09-28,80.62919
1979-09-29,68.000496
1979-09-30,51.901344
1979-10-01,46.962475
1979-10-02,55.31446
1979-10-03,59.792213
1979-10-04,74.653824
1979-10-05,69.17785
1979-10-06,59.379368
1979-10-07,57.94263
1979-10-08,61.030426
1979-10-09,69.745346
1979-10-10,70.60706
1979-10-11,55.093567
1979-10-12,85.523445
1979-10-13,68.72157
1979-10-14,69.34359
1979-10-15,83.34773
1979-10-16,82.48538
1979-10-17,268.89197
1979-10-18,310.76614
1979-10-19,220.92722
1979-10-20,208.92065
1979-10-21,141.13197
1979-10-22,94.22754
1979-10-23,74.37381
1979-10-24,74.96202
1979-10-25,91.4906
1979-10-26,107.743774
1979-10-27,148.65565
1979-10-28,168.12701
1979-10-29,165.05998
1979-10-30,166.18013
1979-10-31,113.57902
1979-11-01,84.68509
1979-11-02,83.85906
1979-11-03,68.2118
1979-11-04,65.42841
1979-11-05,145.45084
1979-11-06,152.81244
1979-11-07,120.96708
1979-11-08,103.49174
1979-11-09,151.86557
1979-11-10,156.6491
1979-11-11,102.12724
1979-11-12,88.727104
1979-11-13,100.27377
1979-11-14,116.24591
1979-11-15,121.405334
1979-11-16,109.70105
1979-11-17,97.3778
1979-11-18,141.77882
1979-11-19,240.78601
1979-11-20,248.90851
1979-11-21,232.74577
1979-11-22,194.46959
1979-11-23,156.8955
1979-11-24,155.21278
1979-11-25,212.03267
1979-11-26,272.21
1979-11-27,288.355
1979-11-28,456.65326
1979-11-29,695.54834
1979-11-30,354.10284
1979-12-01,147.89467
1979-12-02,131.51978
1979-12-03,125.7985
1979-12-04,111.15064
1979-12-05,108.01615
1979-12-06,114.698555
1979-12-07,111.213295
1979-12-08,112.53159
1979-12-09,129.08861
1979-12-10,177.59627
1979-12-11,135.10962
1979-12-12,107.57916
1979-12-13,108.34116
1979-12-14,88.2264
1979-12-15,77.07842
1979-12-16,94.14261
1979-12-17,168.06401
1979-12-18,185.58849
1979-12-19,161.87021
1979-12-20,167.31529
1979-12-21,211.28447
1979-12-22,404.6236
1979-12-23,587.7082
1979-12-24,428.69186
1979-12-25,299.47318
1979-12-26,623.6076
1979-12-27,839.55536
1979-12-28,413.66852
1979-12-29,190.10399
1979-12-30,138.69608
1979-12-31,114.93264
1980-01-01,128.27742
1980-01-02,124.095695
1980-01-03,137.65979
1980-01-04,137.16743
1980-01-05,110.23915
1980-01-06,103.35241
1980-01-07,100.57877
1980-01-08,116.32595
1980-01-09,106.680504
1980-01-10,88.22359
1980-01-11,80.38063
1980-01-12,92.54322
1980-01-13,211.19913
1980-01-14,765.55524
1980-01-15,1505.8082
1980-01-16,1054.0056
1980-01-17,409.82092
1980-01-18,225.1812
1980-01-19,186.37234
1980-01-20,173.99
1980-01-21,179.62846
1980-01-22,183.25986
1980-01-23,157.47026
1980-01-24,119.46136
1980-01-25,112.1438
1980-01-26,120.05365
1980-01-27,119.21617
1980-01-28,139.21802
1980-01-29,121.206
1980-01-30,107.6791
1980-01-31,110.943085
1980-02-01,122.64385
1980-02-02,263.7254
1980-02-03,341.9908
1980-02-04,230.63075
1980-02-05,169.07523
1980-02-06,185.54352
1980-02-07,238.01576
1980-02-08,311.47134
1980-02-09,268.94196
1980-02-10,195.08865
1980-02-11,150.86789
1980-02-12,120.46768
1980-02-13,109.46505
1980-02-14,103.132126
1980-02-15,100.47659
1980-02-16,100.53326
1980-02-17,101.65876
1980-02-18,106.32289
1980-02-19,124.99759
1980-02-20,151.08763
1980-02-21,172.94504
1980-02-22,185.24127
1980-02-23,198.12892
1980-02-24,171.95412
1980-02-25,141.13506
1980-02-26,116.9632
1980-02-27,117.62275
1980-02-28,122.0326
1980-02-29,119.26233
1980-03-01,106.674065
1980-03-02,92.66226
1980-03-03,135.41425
1980-03-04,174.70393
1980-03-05,217.26125
1980-03-06,232.13074
