datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4665064
1979-01-03,1.6230125
1979-01-04,1.5725863
1979-01-05,1.5132705
1979-01-06,1.4588646
1979-01-07,1.4053731
1979-01-08,1.3509651
1979-01-09,1.2991357
1979-01-10,1.2511624
1979-01-11,1.2028022
1979-01-12,1.1559108
1979-01-13,1.1102033
1979-01-14,1.0674249
1979-01-15,1.0323216
1979-01-16,0.99249256
1979-01-17,0.9541825
1979-01-18,0.9111448
1979-01-19,0.8718372
1979-01-20,0.8342856
1979-01-21,0.7983424
1979-01-22,0.76545054
1979-01-23,0.7420942
1979-01-24,0.7164637
1979-01-25,0.6887866
1979-01-26,0.66377205
1979-01-27,0.64179295
1979-01-28,0.6416287
1979-01-29,0.62634456
1979-01-30,0.5877998
1979-01-31,0.5619444
1979-02-01,0.5422911
1979-02-02,0.5286464
1979-02-03,0.509633
1979-02-04,0.4857057
1979-02-05,0.46490806
1979-02-06,0.44392174
1979-02-07,0.42892358
1979-02-08,0.41133097
1979-02-09,0.39877895
1979-02-10,0.38790175
1979-02-11,0.3752046
1979-02-12,0.36932686
1979-02-13,0.36607227
1979-02-14,0.3978348
1979-02-15,0.46160886
1979-02-16,0.40294546
1979-02-17,0.34744495
1979-02-18,0.32970136
1979-02-19,0.30435446
1979-02-20,0.33860424
1979-02-21,0.29402068
1979-02-22,0.2934001
1979-02-23,0.27571607
1979-02-24,0.29535517
1979-02-25,0.29427528
1979-02-26,0.28873956
1979-02-27,0.32644606
1979-02-28,0.25513604
1979-03-01,0.24067713
1979-03-02,0.23169456
1979-03-03,0.24935982
1979-03-04,0.23749307
1979-03-05,0.2409979
1979-03-06,0.36429638
1979-03-07,0.33212686
1979-03-08,0.26937243
1979-03-09,2.8103025
1979-03-10,1.7291818
1979-03-11,0.34833014
1979-03-12,0.19907415
1979-03-13,0.19010198
1979-03-14,0.18846941
1979-03-15,0.18341927
1979-03-16,0.18265463
1979-03-17,0.18742958
1979-03-18,0.16931261
1979-03-19,0.16901755
1979-03-20,0.1624465
1979-03-21,0.1655803
1979-03-22,0.15624943
1979-03-23,0.14903326
1979-03-24,0.14628851
1979-03-25,0.14968024
1979-03-26,0.1478776
1979-03-27,0.1540179
1979-03-28,0.1374899
1979-03-29,0.16723318
1979-03-30,0.16778055
1979-03-31,0.13023238
1979-04-01,0.15638335
1979-04-02,0.12081407
1979-04-03,0.15768126
1979-04-04,0.16201678
1979-04-05,0.23275673
1979-04-06,0.14596708
1979-04-07,0.3049049
1979-04-08,0.20624904
1979-04-09,2.5049703
1979-04-10,0.4207985
1979-04-11,0.1598869
1979-04-12,2.254632
1979-04-13,0.34516305
1979-04-14,0.14881274
1979-04-15,0.2664607
1979-04-16,0.23673196
1979-04-17,1.2539307
1979-04-18,0.45838752
1979-04-19,4.4053717
1979-04-20,1.8925161
1979-04-21,0.3840097
1979-04-22,0.27610335
1979-04-23,8.187173
1979-04-24,1.1354676
1979-04-25,0.64629835
1979-04-26,3.0875232
1979-04-27,3.443755
1979-04-28,1.6123377
1979-04-29,0.5761002
1979-04-30,1.8163224
1979-05-01,0.3478494
1979-05-02,0.20754392
1979-05-03,0.24003366
1979-05-04,3.7978673
1979-05-05,4.293279
1979-05-06,6.493607
1979-05-07,0.8866075
1979-05-08,1.1998353
1979-05-09,4.4469366
1979-05-10,0.71050745
1979-05-11,0.2815019
1979-05-12,0.63332826
1979-05-13,1.9843837
1979-05-14,1.0221511
1979-05-15,0.34798193
1979-05-16,1.8693584
1979-05-17,2.6301367
1979-05-18,1.3768233
1979-05-19,2.9575229
1979-05-20,1.6363587
1979-05-21,1.3811344
