datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6356186
1979-01-03,2.009164
1979-01-04,3.1938322
1979-01-05,1.9697058
1979-01-06,1.8183788
1979-01-07,1.773043
1979-01-08,1.721951
1979-01-09,1.6696097
1979-01-10,1.6175897
1979-01-11,1.5654964
1979-01-12,1.520091
1979-01-13,1.4717647
1979-01-14,1.4287878
1979-01-15,1.3989928
1979-01-16,1.3489197
1979-01-17,1.2997414
1979-01-18,1.253947
1979-01-19,1.2079135
1979-01-20,1.1644944
1979-01-21,1.1220434
1979-01-22,1.09025
1979-01-23,1.0616841
1979-01-24,3.1053476
1979-01-25,1.2746263
1979-01-26,1.0574911
1979-01-27,1.247389
1979-01-28,0.9519114
1979-01-29,1.0119041
1979-01-30,2.2969158
1979-01-31,1.1884773
1979-02-01,0.8834206
1979-02-02,2.9364347
1979-02-03,0.996663
1979-02-04,0.81268674
1979-02-05,0.7904314
1979-02-06,0.77665365
1979-02-07,0.76401484
1979-02-08,0.7490084
1979-02-09,0.735786
1979-02-10,0.77663326
1979-02-11,0.71900934
1979-02-12,5.92766
1979-02-13,2.1888022
1979-02-14,0.9492694
1979-02-15,1.9796466
1979-02-16,0.8103337
1979-02-17,0.75737983
1979-02-18,0.6523681
1979-02-19,0.63695323
1979-02-20,2.9471827
1979-02-21,0.8781258
1979-02-22,0.66963965
1979-02-23,2.9021943
1979-02-24,3.1628807
1979-02-25,1.0349909
1979-02-26,0.67812014
1979-02-27,8.417489
1979-02-28,4.312082
1979-03-01,0.91456187
1979-03-02,0.8770634
1979-03-03,4.7503934
1979-03-04,6.4045315
1979-03-05,1.6539074
1979-03-06,5.445526
1979-03-07,8.691208
1979-03-08,1.3126264
1979-03-09,3.7829204
1979-03-10,1.5183752
1979-03-11,1.2351621
1979-03-12,5.1463156
1979-03-13,2.1838078
1979-03-14,2.3220606
1979-03-15,4.384644
1979-03-16,1.692629
1979-03-17,2.485901
1979-03-18,5.6649694
1979-03-19,15.979172
1979-03-20,4.0736938
1979-03-21,7.0983367
1979-03-22,11.779411
1979-03-23,3.350985
1979-03-24,2.086948
1979-03-25,6.5139885
1979-03-26,12.065212
1979-03-27,4.614792
1979-03-28,3.2098532
1979-03-29,3.0184762
1979-03-30,6.5032134
1979-03-31,9.298166
1979-04-01,12.331968
1979-04-02,4.9537716
1979-04-03,12.890138
1979-04-04,10.700514
1979-04-05,10.122629
1979-04-06,15.558688
1979-04-07,10.040032
1979-04-08,34.21045
1979-04-09,12.177854
1979-04-10,8.678716
