datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.4670649
1979-01-03,3.6356316
1979-01-04,3.4133713
1979-01-05,3.2651086
1979-01-06,3.1301055
1979-01-07,3.0011783
1979-01-08,2.8884006
1979-01-09,2.7866182
1979-01-10,2.6694915
1979-01-11,2.5602498
1979-01-12,2.4651592
1979-01-13,2.3974845
1979-01-14,2.2964673
1979-01-15,2.2649412
1979-01-16,2.164689
1979-01-17,2.3273382
1979-01-18,2.0216672
1979-01-19,1.953977
1979-01-20,1.8956418
1979-01-21,1.8084679
1979-01-22,1.9623221
1979-01-23,2.507926
1979-01-24,1.753632
1979-01-25,1.610986
1979-01-26,1.5670344
1979-01-27,1.5124527
1979-01-28,1.5178612
1979-01-29,1.7415857
1979-01-30,1.5197759
1979-01-31,1.3829315
1979-02-01,1.3653737
1979-02-02,1.4792355
1979-02-03,1.2967147
1979-02-04,1.2433547
1979-02-05,1.1991746
1979-02-06,1.1717602
1979-02-07,1.2168438
1979-02-08,1.1653743
1979-02-09,1.1067736
1979-02-10,1.0819762
1979-02-11,4.6477675
1979-02-12,1.3933009
1979-02-13,1.0488657
1979-02-14,1.1800063
1979-02-15,10.787334
1979-02-16,3.7997487
1979-02-17,1.2981223
1979-02-18,1.119435
1979-02-19,0.9379061
1979-02-20,1.046658
1979-02-21,0.9332908
1979-02-22,0.8888579
1979-02-23,3.1919174
1979-02-24,4.0651593
1979-02-25,1.1399204
1979-02-26,2.7066486
1979-02-27,8.925695
1979-02-28,2.294731
1979-03-01,0.99621135
1979-03-02,1.111707
1979-03-03,0.8908056
1979-03-04,1.3909848
1979-03-05,1.145129
1979-03-06,9.124169
1979-03-07,3.0724118
1979-03-08,30.300795
1979-03-09,12.834383
1979-03-10,10.643483
1979-03-11,7.085239
1979-03-12,7.5832887
1979-03-13,7.684002
1979-03-14,7.49855
1979-03-15,7.3605323
1979-03-16,7.3147717
1979-03-17,7.1502633
1979-03-18,7.359206
1979-03-19,7.0362115
1979-03-20,6.891981
1979-03-21,6.5837183
1979-03-22,6.4924006
1979-03-23,6.2621236
1979-03-24,6.1677313
1979-03-25,6.0769706
1979-03-26,9.274249
1979-03-27,8.804121
1979-03-28,5.8576217
1979-03-29,8.183665
1979-03-30,13.060661
1979-03-31,6.3163342
1979-04-01,14.221056
1979-04-02,163.73311
1979-04-03,39.359253
1979-04-04,20.208069
1979-04-05,17.80233
1979-04-06,19.986296
1979-04-07,14.693108
1979-04-08,13.571691
1979-04-09,20.271135
1979-04-10,10.695996
1979-04-11,9.905086
1979-04-12,7.929329
1979-04-13,8.198304
1979-04-14,19.355738
1979-04-15,20.216808
1979-04-16,8.63715
1979-04-17,12.096262
1979-04-18,21.986656
1979-04-19,18.577007
1979-04-20,17.554005
1979-04-21,15.928098
1979-04-22,14.957205
1979-04-23,21.068542
1979-04-24,18.246284
1979-04-25,13.43075
1979-04-26,14.145547
1979-04-27,41.679623
1979-04-28,396.62527
1979-04-29,125.275085
1979-04-30,34.70462
1979-05-01,22.862867
1979-05-02,18.74432
1979-05-03,18.43833
1979-05-04,19.510036
1979-05-05,13.975512
1979-05-06,18.57077
1979-05-07,17.529476
1979-05-08,12.659884
1979-05-09,19.14875
1979-05-10,12.244138
1979-05-11,14.4654665
1979-05-12,18.706964
1979-05-13,156.1613
1979-05-14,40.091522
1979-05-15,21.398876
1979-05-16,24.06853
1979-05-17,15.468479
1979-05-18,20.61449
1979-05-19,12.568648
1979-05-20,13.520548
1979-05-21,13.122341
1979-05-22,16.450619
1979-05-23,11.322403
1979-05-24,18.719032
1979-05-25,18.383392
1979-05-26,16.960512
1979-05-27,80.27647
1979-05-28,44.100437
1979-05-29,27.824976
1979-05-30,25.353136
1979-05-31,15.593158
1979-06-01,13.76305
1979-06-02,19.809925
1979-06-03,27.79217
1979-06-04,15.286561
1979-06-05,31.219744
1979-06-06,21.515135
1979-06-07,23.222578
1979-06-08,19.16119
1979-06-09,19.748165
1979-06-10,17.99418
1979-06-11,20.97445
1979-06-12,24.256096
1979-06-13,28.114933
1979-06-14,190.0514
1979-06-15,56.75451
1979-06-16,29.27053
1979-06-17,27.761106
1979-06-18,23.575035
1979-06-19,19.997639
1979-06-20,22.76128
1979-06-21,41.859917
1979-06-22,49.102146
1979-06-23,144.68535
1979-06-24,310.91077
1979-06-25,55.00922
1979-06-26,21.46684
1979-06-27,19.710848
1979-06-28,13.7629385
1979-06-29,15.420012
1979-06-30,12.292116
