datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.586156
1979-01-03,6.656025
1979-01-04,6.456079
1979-01-05,6.227404
1979-01-06,6.0007143
1979-01-07,5.7808013
1979-01-08,5.573572
1979-01-09,5.3755302
1979-01-10,5.1896744
1979-01-11,5.0123754
1979-01-12,4.8327947
1979-01-13,4.6674833
1979-01-14,4.503778
1979-01-15,4.3508325
1979-01-16,4.2152343
1979-01-17,4.060029
1979-01-18,3.9140885
1979-01-19,3.7768426
1979-01-20,3.6497316
1979-01-21,3.5221434
1979-01-22,3.401729
1979-01-23,3.293681
1979-01-24,3.218376
1979-01-25,3.1282966
1979-01-26,3.023177
1979-01-27,2.9357684
1979-01-28,2.8597229
1979-01-29,2.8871555
1979-01-30,2.7265294
1979-01-31,2.6214187
1979-02-01,2.5423555
1979-02-02,2.4924216
1979-02-03,2.3872635
1979-02-04,2.3130002
1979-02-05,2.2438521
1979-02-06,2.1760154
1979-02-07,2.1070406
1979-02-08,2.0475817
1979-02-09,2.0012743
1979-02-10,1.9405024
1979-02-11,1.9017576
1979-02-12,1.8733196
1979-02-13,1.8148838
1979-02-14,1.803372
1979-02-15,1.7630155
1979-02-16,1.7853185
1979-02-17,1.701177
1979-02-18,1.6073656
1979-02-19,1.5513186
1979-02-20,1.5162587
1979-02-21,1.468121
1979-02-22,1.436297
1979-02-23,1.4453478
1979-02-24,1.4104909
1979-02-25,1.4521291
1979-02-26,1.3825817
1979-02-27,1.3074759
1979-02-28,1.2637633
1979-03-01,1.2313049
1979-03-02,1.2024052
1979-03-03,1.205298
1979-03-04,1.161625
1979-03-05,1.1833074
1979-03-06,1.2165523
1979-03-07,1.2526869
1979-03-08,1.182345
1979-03-09,3.4274168
1979-03-10,1.7834707
1979-03-11,1.020735
1979-03-12,0.96140647
1979-03-13,0.9581912
1979-03-14,0.94354856
1979-03-15,0.91565317
1979-03-16,0.93808013
1979-03-17,0.8814225
1979-03-18,0.8509028
1979-03-19,0.8300089
1979-03-20,0.8219862
1979-03-21,0.8109877
1979-03-22,0.7831196
1979-03-23,0.759293
1979-03-24,0.7415401
1979-03-25,0.7243934
1979-03-26,0.7183948
1979-03-27,0.6996537
1979-03-28,0.81221867
1979-03-29,0.76675606
1979-03-30,0.707238
1979-03-31,0.6636136
1979-04-01,0.6233976
1979-04-02,0.65342593
1979-04-03,0.7279987
1979-04-04,0.7140184
1979-04-05,5.5909624
1979-04-06,2.3390079
1979-04-07,1.8680068
1979-04-08,1.1282331
1979-04-09,0.72202337
1979-04-10,0.73986155
1979-04-11,0.6456497
1979-04-12,0.71856594
1979-04-13,0.56059366
1979-04-14,0.6185092
1979-04-15,1.2985415
1979-04-16,2.152017
1979-04-17,4.6767526
1979-04-18,2.7260854
1979-04-19,3.192342
1979-04-20,5.294248
1979-04-21,1.5858425
1979-04-22,4.8893633
1979-04-23,8.009086
1979-04-24,6.3405275
1979-04-25,2.174398
1979-04-26,2.5419192
1979-04-27,4.391804
1979-04-28,8.284015
1979-04-29,4.6355877
1979-04-30,2.7477934
1979-05-01,1.9294385
1979-05-02,2.857445
1979-05-03,4.2963157
1979-05-04,2.2212017
1979-05-05,4.3654246
1979-05-06,3.521274
1979-05-07,1.4976147
1979-05-08,0.78382665
1979-05-09,12.106135
1979-05-10,10.396817
1979-05-11,3.5222652
1979-05-12,2.4309878
1979-05-13,18.282003
1979-05-14,16.17538
1979-05-15,10.92786
1979-05-16,4.352488
1979-05-17,14.994016
1979-05-18,8.343161
1979-05-19,9.349245
1979-05-20,13.370858
1979-05-21,11.077502
1979-05-22,13.053203
1979-05-23,8.264049
1979-05-24,9.147818
1979-05-25,8.84862
1979-05-26,12.285445
1979-05-27,11.3035965
1979-05-28,11.392184
1979-05-29,12.090483
1979-05-30,21.21603
1979-05-31,15.407574
1979-06-01,16.17327
1979-06-02,23.513048
1979-06-03,33.887283
1979-06-04,33.399002
1979-06-05,31.502834
1979-06-06,23.511013
1979-06-07,33.8679
1979-06-08,29.162926
1979-06-09,37.516613
1979-06-10,34.874496
