datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.3004098
1979-01-03,3.0342321
1979-01-04,2.795063
1979-01-05,2.6450388
1979-01-06,2.5422783
1979-01-07,2.431709
1979-01-08,2.3002417
1979-01-09,2.2644372
1979-01-10,2.573053
1979-01-11,2.146023
1979-01-12,1.9541202
1979-01-13,1.8555473
1979-01-14,1.8333931
1979-01-15,2.5167797
1979-01-16,2.6914952
1979-01-17,6.5965004
1979-01-18,2.551149
1979-01-19,1.5152242
1979-01-20,1.4289308
1979-01-21,1.3717945
1979-01-22,1.3211915
1979-01-23,3.2214587
1979-01-24,1.8879795
1979-01-25,3.1126637
1979-01-26,2.0698586
1979-01-27,1.3296005
1979-01-28,2.4269176
1979-01-29,5.8217907
1979-01-30,54.534683
1979-01-31,11.387306
1979-02-01,1.4711757
1979-02-02,11.587309
1979-02-03,5.964418
1979-02-04,1.592342
1979-02-05,1.0743685
1979-02-06,1.0696131
1979-02-07,1.130954
1979-02-08,1.1054931
1979-02-09,1.0853586
1979-02-10,1.0471182
1979-02-11,1.1687715
1979-02-12,3.1242685
1979-02-13,1.7460209
1979-02-14,3.7155905
1979-02-15,5.6687064
1979-02-16,2.453404
1979-02-17,10.386556
1979-02-18,5.85805
1979-02-19,1.7247847
1979-02-20,1.1558679
1979-02-21,1.1819828
1979-02-22,1.2011422
1979-02-23,2.209963
1979-02-24,2.9987512
1979-02-25,2.1571276
1979-02-26,1.8627421
1979-02-27,2.8143895
1979-02-28,6.4446497
1979-03-01,2.8559017
1979-03-02,1.7421368
1979-03-03,11.30196
1979-03-04,3.48435
1979-03-05,5.4578075
1979-03-06,17.490065
1979-03-07,6.67003
1979-03-08,5.2078137
1979-03-09,185.00789
1979-03-10,87.23749
1979-03-11,28.938618
1979-03-12,18.694845
1979-03-13,15.906014
1979-03-14,12.815258
1979-03-15,10.986622
1979-03-16,9.923583
1979-03-17,10.863971
1979-03-18,15.247675
1979-03-19,8.777707
1979-03-20,7.4773097
1979-03-21,9.295623
1979-03-22,7.6868925
1979-03-23,6.3711042
1979-03-24,9.433142
1979-03-25,7.7492967
1979-03-26,7.5450215
1979-03-27,179.429
1979-03-28,80.2217
1979-03-29,27.422825
1979-03-30,18.847546
1979-03-31,15.508213
1979-04-01,13.272025
1979-04-02,12.649033
1979-04-03,11.842978
1979-04-04,11.525334
1979-04-05,19.047638
1979-04-06,16.744465
1979-04-07,11.668901
1979-04-08,14.00929
1979-04-09,8.215675
1979-04-10,7.056717
1979-04-11,6.8286304
1979-04-12,5.8733068
1979-04-13,5.460218
1979-04-14,5.1683745
1979-04-15,5.1048875
1979-04-16,57.868454
1979-04-17,15.708868
1979-04-18,9.623067
1979-04-19,19.501518
1979-04-20,7.309573
1979-04-21,9.257444
1979-04-22,16.120834
1979-04-23,11.299135
1979-04-24,9.314202
1979-04-25,9.489511
1979-04-26,29.831205
1979-04-27,37.2523
1979-04-28,133.7975
1979-04-29,156.61827
1979-04-30,45.700054
1979-05-01,19.216965
1979-05-02,22.045006
1979-05-03,21.983494
1979-05-04,18.790304
1979-05-05,11.4482
1979-05-06,9.636733
1979-05-07,8.763928
1979-05-08,8.030894
1979-05-09,7.773609
1979-05-10,9.22826
1979-05-11,6.754259
1979-05-12,6.654198
1979-05-13,6.223953
1979-05-14,13.199979
1979-05-15,9.923987
1979-05-16,7.1648126
1979-05-17,6.7182903
1979-05-18,14.208521
1979-05-19,13.8911915
1979-05-20,19.437496
1979-05-21,17.76708
1979-05-22,12.112828
1979-05-23,14.480946
1979-05-24,79.976456
1979-05-25,34.396523
1979-05-26,15.027662
1979-05-27,20.004522
1979-05-28,40.120766
1979-05-29,15.524312
1979-05-30,13.118502
1979-05-31,13.6905155
1979-06-01,13.089479
1979-06-02,60.83168
1979-06-03,32.23746
1979-06-04,20.706917
1979-06-05,17.11484
1979-06-06,16.071802
1979-06-07,12.713872
1979-06-08,23.15268
1979-06-09,12.406835
1979-06-10,10.006739
1979-06-11,11.129179
1979-06-12,11.706249
1979-06-13,8.944215
1979-06-14,16.017937
1979-06-15,14.277968
1979-06-16,9.356957
1979-06-17,6.7592993
1979-06-18,6.8450117
1979-06-19,6.2481794
1979-06-20,5.625758
1979-06-21,5.3527036
1979-06-22,5.002703
1979-06-23,4.762042
1979-06-24,5.286102
1979-06-25,5.0477796
1979-06-26,4.4814286
1979-06-27,3.9829347
1979-06-28,3.9614193
1979-06-29,3.612147
1979-06-30,3.8072574
1979-07-01,3.3693655
1979-07-02,3.1902053
1979-07-03,7.357923
1979-07-04,3.7068727
1979-07-05,2.8870776
1979-07-06,3.1475754
1979-07-07,3.0403914
1979-07-08,2.7254066
1979-07-09,2.5412545
1979-07-10,2.4503098
1979-07-11,2.5121028
1979-07-12,2.8924246
1979-07-13,2.5662322
1979-07-14,2.3015945
1979-07-15,4.2150874
1979-07-16,5.3871408
1979-07-17,31.085114
1979-07-18,6.7157307
1979-07-19,2.8923252
1979-07-20,2.1853113
1979-07-21,2.2560797
1979-07-22,6.6343307
1979-07-23,3.4854252
1979-07-24,4.3344793
1979-07-25,2.5771732
1979-07-26,2.2862632
1979-07-27,2.2620823
1979-07-28,2.2073727
1979-07-29,9.426709
1979-07-30,7.0785313
1979-07-31,2.7037342
1979-08-01,3.4679716
1979-08-02,2.8359814
1979-08-03,3.0162408
1979-08-04,3.8894415
1979-08-05,2.330981
1979-08-06,2.0039923
1979-08-07,1.970165
1979-08-08,1.9343404
1979-08-09,1.9013294
1979-08-10,2.0503075
1979-08-11,1.8738286
1979-08-12,1.8096782
1979-08-13,1.77137
1979-08-14,1.9002692
1979-08-15,2.2379453
1979-08-16,1.8422048
1979-08-17,1.8536327
1979-08-18,2.4893558
1979-08-19,3.9264605
1979-08-20,2.720989
1979-08-21,1.8066906
1979-08-22,143.75433
1979-08-23,26.595783
1979-08-24,5.6998334
1979-08-25,9.780183
1979-08-26,35.53576
1979-08-27,177.32419
1979-08-28,77.524666
1979-08-29,145.73682
1979-08-30,42.90218
1979-08-31,23.533533
1979-09-01,17.864782
1979-09-02,13.161535
1979-09-03,10.9321
1979-09-04,111.06153
1979-09-05,34.34458
1979-09-06,18.359715
1979-09-07,15.525466
1979-09-08,14.885896
1979-09-09,14.122564
1979-09-10,13.801701
1979-09-11,46.178795
1979-09-12,29.593208
1979-09-13,21.332083
1979-09-14,183.49554
1979-09-15,50.558372
1979-09-16,19.717222
1979-09-17,14.879696
1979-09-18,12.715632
1979-09-19,11.247668
1979-09-20,12.662596
1979-09-21,8.876486
1979-09-22,7.6748037
1979-09-23,7.183928
1979-09-24,6.6455517
1979-09-25,6.483391
1979-09-26,5.6711755
1979-09-27,5.102728
1979-09-28,4.7235775
1979-09-29,4.405342
1979-09-30,4.101456
1979-10-01,3.9380867
1979-10-02,3.70398
1979-10-03,3.4033332
1979-10-04,3.1909208
1979-10-05,12.684011
1979-10-06,4.395939
1979-10-07,3.216214
1979-10-08,2.792989
1979-10-09,5.0790906
1979-10-10,5.3905177
1979-10-11,2.8986285
1979-10-12,4.666241
1979-10-13,3.9225886
1979-10-14,2.48356
1979-10-15,2.6914153
1979-10-16,4.936255
1979-10-17,3.0702415
1979-10-18,4.2657733
1979-10-19,3.3996074
1979-10-20,5.097328
1979-10-21,9.160897
1979-10-22,8.904702
1979-10-23,8.051789
1979-10-24,8.221681
1979-10-25,3.7871096
1979-10-26,3.3405328
1979-10-27,6.480821
1979-10-28,25.955416
1979-10-29,11.191298
1979-10-30,8.237464
1979-10-31,5.643697
1979-11-01,5.9713306
1979-11-02,7.841809
1979-11-03,8.814281
1979-11-04,15.015845
1979-11-05,13.841392
1979-11-06,13.441883
1979-11-07,110.113686
1979-11-08,41.567234
1979-11-09,25.618845
1979-11-10,21.79739
1979-11-11,16.901007
1979-11-12,19.322992
1979-11-13,18.92784
1979-11-14,18.496513
1979-11-15,27.02888
1979-11-16,19.915907
1979-11-17,128.87196
1979-11-18,209.78746
1979-11-19,59.19036
1979-11-20,29.264503
1979-11-21,188.74796
1979-11-22,258.43967
1979-11-23,57.941685
1979-11-24,21.668707
1979-11-25,17.553038
1979-11-26,13.395057
1979-11-27,11.199855
1979-11-28,10.407917
1979-11-29,8.810028
1979-11-30,7.880842
1979-12-01,7.825493
1979-12-02,8.576547
1979-12-03,6.424327
1979-12-04,5.9514275
1979-12-05,6.846747
1979-12-06,9.489543
1979-12-07,5.5774035
1979-12-08,4.670487
1979-12-09,4.4812284
1979-12-10,4.3252735
1979-12-11,4.1970654
1979-12-12,4.0009966
1979-12-13,3.8448393
1979-12-14,3.9643755
1979-12-15,6.3147764
1979-12-16,11.724622
1979-12-17,9.466112
1979-12-18,17.078835
1979-12-19,6.1406617
1979-12-20,4.829565
1979-12-21,7.307701
1979-12-22,4.0635657
1979-12-23,3.51782
1979-12-24,3.4172578
1979-12-25,3.3989806
1979-12-26,3.3726194
1979-12-27,3.3906033
1979-12-28,4.5274234
1979-12-29,3.8285172
1979-12-30,3.09535
1979-12-31,2.9448314
1980-01-01,3.4471323
1980-01-02,57.573498
1980-01-03,30.74811
1980-01-04,8.369462
1980-01-05,5.8052654
1980-01-06,5.777136
1980-01-07,5.671794
1980-01-08,5.598641
1980-01-09,5.3475204
1980-01-10,5.16387
1980-01-11,4.9872737
1980-01-12,5.7346935
1980-01-13,4.797691
1980-01-14,4.43907
1980-01-15,4.2262316
1980-01-16,4.676485
1980-01-17,4.3673415
1980-01-18,6.012518
1980-01-19,7.6610427
1980-01-20,13.906
1980-01-21,4.961469
