datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7171447
1979-01-03,2.1095457
1979-01-04,2.422677
1979-01-05,4.0149727
1979-01-06,2.4311152
1979-01-07,1.7569273
1979-01-08,1.6769854
1979-01-09,1.6167414
1979-01-10,1.5618689
1979-01-11,1.4996549
1979-01-12,1.4442171
1979-01-13,1.3895144
1979-01-14,1.3364023
1979-01-15,1.2845511
1979-01-16,1.328302
1979-01-17,1.2364331
1979-01-18,1.1459606
1979-01-19,1.0952336
1979-01-20,1.0457495
1979-01-21,0.99718606
1979-01-22,0.95170194
1979-01-23,0.937602
1979-01-24,0.89847803
1979-01-25,0.8596279
1979-01-26,16.668638
1979-01-27,1.3049308
1979-01-28,0.7635942
1979-01-29,2.307101
1979-01-30,4.0222597
1979-01-31,1.1425134
1979-02-01,0.71436644
1979-02-02,0.68998563
1979-02-03,0.7831731
1979-02-04,0.7082638
1979-02-05,0.63460225
1979-02-06,0.6118264
1979-02-07,0.603538
1979-02-08,0.5767492
1979-02-09,0.55920625
1979-02-10,0.54180026
1979-02-11,0.5609417
1979-02-12,2.3111503
1979-02-13,0.60113657
1979-02-14,0.60131025
1979-02-15,1.0575064
1979-02-16,0.53917426
1979-02-17,0.897196
1979-02-18,0.4627053
1979-02-19,0.43971255
1979-02-20,0.42493626
1979-02-21,0.5419584
1979-02-22,1.8391503
1979-02-23,1.2933874
1979-02-24,2.325554
1979-02-25,0.4462909
1979-02-26,0.6337422
1979-02-27,1.3375651
1979-02-28,1.1526905
1979-03-01,0.40003622
1979-03-02,4.0280466
1979-03-03,2.667042
1979-03-04,0.44158214
1979-03-05,0.42510396
1979-03-06,0.54890454
1979-03-07,2.0364337
1979-03-08,0.50496125
1979-03-09,1.1609191
1979-03-10,1.6793649
1979-03-11,1.4644578
1979-03-12,2.2129936
1979-03-13,0.78104424
1979-03-14,0.7935519
1979-03-15,1.415364
1979-03-16,0.76082826
1979-03-17,0.7952802
1979-03-18,1.0819937
1979-03-19,3.362348
1979-03-20,6.664862
1979-03-21,4.280811
1979-03-22,3.3193908
1979-03-23,2.3215072
1979-03-24,2.2215507
1979-03-25,2.4622102
1979-03-26,3.4007154
1979-03-27,4.782869
1979-03-28,2.1383348
1979-03-29,2.173215
1979-03-30,2.1772313
1979-03-31,2.1722214
1979-04-01,2.6243184
1979-04-02,2.0737534
1979-04-03,6.871444
1979-04-04,3.5158925
1979-04-05,4.698844
1979-04-06,4.187411
1979-04-07,3.8966637
1979-04-08,6.1976194
1979-04-09,6.561866
1979-04-10,5.874422
1979-04-11,6.2023773
1979-04-12,10.712982
1979-04-13,10.416279
1979-04-14,12.970738
1979-04-15,12.119266
1979-04-16,10.176373
1979-04-17,12.181963
1979-04-18,15.388728
1979-04-19,11.253803
1979-04-20,8.881532
1979-04-21,7.0396137
1979-04-22,6.119711
1979-04-23,5.8833165
1979-04-24,6.703354
1979-04-25,5.1184783
1979-04-26,5.1707807
1979-04-27,4.154461
1979-04-28,4.949548
1979-04-29,4.308425
1979-04-30,4.2831187
1979-05-01,4.046683
1979-05-02,8.629265
1979-05-03,4.323705
1979-05-04,4.0941997
1979-05-05,5.003572
1979-05-06,6.0199537
1979-05-07,3.5442157
1979-05-08,5.4628067
1979-05-09,5.0148134
1979-05-10,3.116152
1979-05-11,3.14608
1979-05-12,5.1879954
1979-05-13,3.486181
1979-05-14,4.8032126
1979-05-15,8.535398
1979-05-16,4.3723655
1979-05-17,2.886383
1979-05-18,4.201547
1979-05-19,2.9682393
1979-05-20,2.8384628
1979-05-21,4.496165
1979-05-22,6.0932484
1979-05-23,2.779019
1979-05-24,4.694445
1979-05-25,10.957979
1979-05-26,48.034386
1979-05-27,12.249231
1979-05-28,7.276264
1979-05-29,7.0437202
1979-05-30,5.178625
1979-05-31,4.6074667
1979-06-01,8.375409
1979-06-02,5.8083577
1979-06-03,4.8698688
1979-06-04,4.532235
1979-06-05,4.2103496
1979-06-06,3.8859427
1979-06-07,3.7423067
1979-06-08,3.4963996
1979-06-09,3.1822524
1979-06-10,4.2207456
1979-06-11,2.948624
1979-06-12,2.6643102
1979-06-13,2.5297453
1979-06-14,3.952571
1979-06-15,4.953582
1979-06-16,8.963207
1979-06-17,4.708388
1979-06-18,3.6610868
1979-06-19,4.070311
1979-06-20,4.0414696
1979-06-21,4.001341
1979-06-22,4.13607
1979-06-23,3.8418753
1979-06-24,3.5087433
1979-06-25,3.3556669
1979-06-26,4.726155
1979-06-27,5.401973
1979-06-28,3.148496
1979-06-29,2.958771
1979-06-30,2.8242683
1979-07-01,2.695918
1979-07-02,2.5741515
1979-07-03,2.511996
1979-07-04,6.012004
1979-07-05,5.7904286
1979-07-06,3.8769803
1979-07-07,9.929358
1979-07-08,5.333491
1979-07-09,5.30006
1979-07-10,5.2917995
1979-07-11,6.7296076
1979-07-12,5.00479
1979-07-13,4.5086617
1979-07-14,4.249022
1979-07-15,3.9905965
1979-07-16,3.865757
1979-07-17,5.981039
1979-07-18,6.060309
1979-07-19,3.6797001
1979-07-20,3.7554996
1979-07-21,7.0683947
1979-07-22,4.870196
1979-07-23,5.20774
1979-07-24,6.3543525
1979-07-25,6.178977
1979-07-26,5.9437714
1979-07-27,5.721502
1979-07-28,7.6866374
1979-07-29,4.9579973
1979-07-30,5.736333
1979-07-31,4.3444114
1979-08-01,4.1476383
1979-08-02,3.8502917
1979-08-03,3.9019833
1979-08-04,3.4862525
1979-08-05,4.429792
1979-08-06,4.8523145
1979-08-07,3.6023722
1979-08-08,5.328791
1979-08-09,4.157796
1979-08-10,4.551318
1979-08-11,2.713992
1979-08-12,2.5699677
1979-08-13,2.55992
1979-08-14,2.6281013
1979-08-15,2.3746681
1979-08-16,4.850435
1979-08-17,3.6442227
1979-08-18,2.248197
1979-08-19,2.1615608
1979-08-20,3.2772257
1979-08-21,2.2258444
1979-08-22,3.8602226
1979-08-23,2.2545218
1979-08-24,2.3006787
1979-08-25,2.2494602
1979-08-26,2.1388664
1979-08-27,2.099526
1979-08-28,2.210904
1979-08-29,1.9841931
1979-08-30,2.020064
1979-08-31,2.904396
1979-09-01,1.8903509
1979-09-02,1.8078955
1979-09-03,1.9206487
1979-09-04,1.7316995
1979-09-05,1.7018749
1979-09-06,3.6376898
1979-09-07,2.1467006
1979-09-08,1.6323714
1979-09-09,1.6151706
1979-09-10,1.5582182
1979-09-11,2.2776058
1979-09-12,1.5268202
1979-09-13,1.5077264
1979-09-14,1.4506465
1979-09-15,1.5500968
1979-09-16,1.38089
1979-09-17,1.3776768
1979-09-18,1.8328829
1979-09-19,2.4416473
1979-09-20,2.6057045
1979-09-21,2.7901464
1979-09-22,1.4073687
1979-09-23,1.7220153
1979-09-24,1.4703058
1979-09-25,2.326074
1979-09-26,2.6507056
1979-09-27,8.590444
1979-09-28,1.9151039
1979-09-29,1.8973541
1979-09-30,2.0252278
1979-10-01,2.2092116
1979-10-02,2.12812
1979-10-03,2.588388
1979-10-04,2.5084772
1979-10-05,2.0115707
1979-10-06,1.999043
1979-10-07,3.2362332
1979-10-08,2.9765291
1979-10-09,2.6486766
1979-10-10,1.822606
1979-10-11,2.3201077
1979-10-12,1.7492003
1979-10-13,1.7149193
1979-10-14,1.6524993
1979-10-15,1.6333555
1979-10-16,1.6845102
1979-10-17,2.8617623
1979-10-18,2.1031172
1979-10-19,2.5415242
1979-10-20,2.1513646
1979-10-21,2.092817
1979-10-22,2.0465534
1979-10-23,1.9974757
1979-10-24,1.9455376
1979-10-25,2.047059
1979-10-26,1.8806591
1979-10-27,1.8369441
1979-10-28,3.369105
1979-10-29,2.234953
1979-10-30,1.6975607
1979-10-31,1.6248322
1979-11-01,1.592717
1979-11-02,1.5634392
1979-11-03,1.4576792
1979-11-04,1.5845735
1979-11-05,1.8880192
1979-11-06,2.5903606
1979-11-07,1.3279986
1979-11-08,1.2604896
1979-11-09,1.5336643
1979-11-10,1.2555326
1979-11-11,3.7905924
1979-11-12,2.3618908
1979-11-13,1.1680319
1979-11-14,1.1108485
1979-11-15,1.2660993
1979-11-16,1.2055452
1979-11-17,2.0902584
1979-11-18,2.4169314
1979-11-19,2.1583035
1979-11-20,1.1555343
1979-11-21,2.0691764
1979-11-22,1.1385123
1979-11-23,2.46059
1979-11-24,5.0118976
1979-11-25,3.2833366
1979-11-26,3.617854
1979-11-27,1.657509
1979-11-28,6.2303762
1979-11-29,2.4450545
1979-11-30,2.5935197
1979-12-01,3.3572333
1979-12-02,4.0748405
1979-12-03,2.6060994
1979-12-04,5.073795
1979-12-05,3.9580982
1979-12-06,4.849483
1979-12-07,4.660388
1979-12-08,4.6407237
1979-12-09,6.466517
1979-12-10,3.3174279
1979-12-11,3.4649036
1979-12-12,3.4242804
1979-12-13,3.3099332
1979-12-14,3.1744163
1979-12-15,3.0433574
1979-12-16,2.9571059
1979-12-17,2.9694133
1979-12-18,4.2042856
1979-12-19,2.7639022
1979-12-20,2.5592563
1979-12-21,2.4056804
1979-12-22,2.323089
1979-12-23,2.2349389
1979-12-24,3.2074068
1979-12-25,3.157378
1979-12-26,3.8482442
1979-12-27,2.1338422
1979-12-28,1.9671803
1979-12-29,1.9351263
1979-12-30,3.9287395
1979-12-31,6.190896
1980-01-01,4.2247643
1980-01-02,6.1934047
1980-01-03,4.6997232
1980-01-04,3.4893904
1980-01-05,3.9025736
1980-01-06,6.495211
1980-01-07,5.17556
1980-01-08,10.599321
1980-01-09,4.424305
1980-01-10,4.0622053
1980-01-11,3.8217747
1980-01-12,3.561949
1980-01-13,3.3245811
1980-01-14,3.118319
1980-01-15,3.7521894
1980-01-16,2.8436413
1980-01-17,2.7154534
1980-01-18,2.4705806
1980-01-19,3.5884802
1980-01-20,2.6933649
1980-01-21,2.503035
1980-01-22,2.0519822
1980-01-23,1.9395996
1980-01-24,1.862541
1980-01-25,1.7922281
1980-01-26,1.7179751
1980-01-27,1.7138134
1980-01-28,1.6061771
1980-01-29,1.5210804
1980-01-30,2.1231856
1980-01-31,3.1075983
1980-02-01,1.9495866
1980-02-02,1.3556257
1980-02-03,1.5355918
1980-02-04,1.413649
1980-02-05,1.227606
1980-02-06,1.1690084
1980-02-07,3.174443
1980-02-08,2.9269128
1980-02-09,1.1040149
1980-02-10,1.0208391
1980-02-11,0.98034424
1980-02-12,0.94515043
1980-02-13,0.9134799
1980-02-14,0.8813598
1980-02-15,0.8578827
1980-02-16,0.823296
1980-02-17,0.79173064
1980-02-18,0.7611676
1980-02-19,1.1677078
1980-02-20,0.73655784
1980-02-21,0.9013799
1980-02-22,0.6797536
1980-02-23,0.66079986
1980-02-24,0.6267686
1980-02-25,0.60440594
1980-02-26,0.58219093
1980-02-27,0.56168884
1980-02-28,0.54250276
1980-02-29,0.52233917
1980-03-01,0.50174034
1980-03-02,0.48301375
1980-03-03,0.4666276
1980-03-04,0.5078361
1980-03-05,1.2493526
1980-03-06,0.45585588
1980-03-07,0.42025352
1980-03-08,0.41058505
1980-03-09,0.86284775
1980-03-10,0.6788715
1980-03-11,0.57200235
1980-03-12,0.5044155
1980-03-13,0.6430349
1980-03-14,1.1439574
1980-03-15,1.8565962
1980-03-16,5.088234
1980-03-17,0.50795996
1980-03-18,1.2358494
1980-03-19,1.5472234
1980-03-20,3.1521485
1980-03-21,2.0109391
1980-03-22,2.320528
1980-03-23,2.014552
1980-03-24,1.9645846
1980-03-25,0.46932912
1980-03-26,2.1594026
1980-03-27,2.3735893
1980-03-28,0.63611585
1980-03-29,2.9330378
1980-03-30,5.166022
1980-03-31,3.8879104
1980-04-01,1.6086957
1980-04-02,1.6706662
1980-04-03,2.0156229
1980-04-04,2.2922084
1980-04-05,3.5431187
1980-04-06,1.8500499
1980-04-07,1.7733313
1980-04-08,1.7711326
1980-04-09,1.7095244
1980-04-10,2.0332596
1980-04-11,2.2316513
1980-04-12,5.3094015
1980-04-13,2.35168
1980-04-14,2.540509
1980-04-15,2.7984443
1980-04-16,1.9263794
1980-04-17,4.7032437
1980-04-18,6.1807265
1980-04-19,8.210956
1980-04-20,8.782332
1980-04-21,5.881984
1980-04-22,5.6236343
1980-04-23,5.414529
1980-04-24,6.4488235
1980-04-25,8.554787
1980-04-26,8.601021
1980-04-27,8.113695
1980-04-28,7.4661045
1980-04-29,7.20395
1980-04-30,12.087184
1980-05-01,7.0656657
1980-05-02,5.1726327
1980-05-03,5.2478747
1980-05-04,8.338924
1980-05-05,4.7827783
1980-05-06,4.264511
1980-05-07,4.102341
1980-05-08,3.9126372
1980-05-09,3.70198
1980-05-10,3.6008565
1980-05-11,3.946676
1980-05-12,3.7338974
1980-05-13,4.8164806
1980-05-14,7.052293
1980-05-15,2.8965707
1980-05-16,2.677922
1980-05-17,4.0065327
1980-05-18,4.232471
1980-05-19,2.709219
1980-05-20,2.4503365
1980-05-21,2.9237032
1980-05-22,4.018704
1980-05-23,3.8296008
1980-05-24,8.454326
1980-05-25,3.0519474
1980-05-26,5.434243
1980-05-27,3.3972466
1980-05-28,3.2527676
1980-05-29,3.2562525
1980-05-30,3.1892838
1980-05-31,3.354517
1980-06-01,3.7600124
1980-06-02,2.9711082
1980-06-03,3.8111193
1980-06-04,4.2557945
1980-06-05,5.5558963
1980-06-06,4.6792107
1980-06-07,5.5369773
1980-06-08,6.273759
1980-06-09,4.833407
1980-06-10,3.5689375
1980-06-11,4.1281457
1980-06-12,5.6504006
1980-06-13,6.1885843
1980-06-14,6.3802843
1980-06-15,9.853979
1980-06-16,8.812907
1980-06-17,6.8075523
1980-06-18,5.2604904
1980-06-19,4.96433
1980-06-20,4.647019
1980-06-21,5.904335
1980-06-22,13.031854
1980-06-23,4.6150765
1980-06-24,4.4095507
1980-06-25,4.280594
1980-06-26,5.011525
1980-06-27,5.7126083
1980-06-28,7.3294816
1980-06-29,4.6336503
1980-06-30,4.9988937
1980-07-01,5.390516
1980-07-02,5.988081
1980-07-03,5.070517
1980-07-04,5.182758
1980-07-05,4.443638
1980-07-06,4.2078285
1980-07-07,3.9667149
1980-07-08,3.7459517
1980-07-09,3.5195577
1980-07-10,3.797005
1980-07-11,3.1381025
1980-07-12,3.5901659
1980-07-13,4.0125833
1980-07-14,2.8502455
1980-07-15,2.65421
1980-07-16,2.5448375
1980-07-17,3.3622086
1980-07-18,2.3929935
1980-07-19,2.6914701
1980-07-20,2.2240279
1980-07-21,2.1436102
1980-07-22,3.682707
1980-07-23,2.0968456
1980-07-24,3.5416958
1980-07-25,1.9796588
1980-07-26,1.8761553
1980-07-27,1.8238499
1980-07-28,2.4286947
1980-07-29,1.7742984
1980-07-30,1.7400175
1980-07-31,1.887114
1980-08-01,6.159898
1980-08-02,4.034151
1980-08-03,1.835873
1980-08-04,1.7894671
1980-08-05,1.7430584
1980-08-06,1.7178468
1980-08-07,2.5846446
1980-08-08,1.6679686
1980-08-09,3.6678057
1980-08-10,2.1068347
1980-08-11,1.602857
1980-08-12,1.5951012
1980-08-13,3.4396474
1980-08-14,1.5710278
1980-08-15,2.484056
1980-08-16,2.089968
1980-08-17,1.5833402
1980-08-18,1.6306943
1980-08-19,1.8905721
1980-08-20,3.741907
1980-08-21,1.5875964
1980-08-22,1.5240978
1980-08-23,1.8312516
1980-08-24,2.4801068
1980-08-25,1.4751034
1980-08-26,1.4707323
1980-08-27,3.8449564
1980-08-28,5.4730034
1980-08-29,43.150436
1980-08-30,9.574082
1980-08-31,5.9877963
1980-09-01,4.784969
1980-09-02,4.082403
1980-09-03,3.612028
1980-09-04,3.1390352
1980-09-05,4.4733834
1980-09-06,4.8667154
1980-09-07,3.5888605
1980-09-08,2.394949
1980-09-09,4.6996922
1980-09-10,3.7080624
1980-09-11,2.1208615
1980-09-12,2.9803314
1980-09-13,1.9327385
1980-09-14,1.8032529
1980-09-15,1.7230237
1980-09-16,1.6907305
1980-09-17,6.4038687
1980-09-18,10.071746
1980-09-19,1.910662
1980-09-20,1.6835684
1980-09-21,1.6652843
1980-09-22,1.7089093
1980-09-23,2.8063707
1980-09-24,4.463655
1980-09-25,1.6106073
1980-09-26,1.4818757
1980-09-27,1.4425837
1980-09-28,1.3959713
1980-09-29,1.680939
1980-09-30,1.3419821
1980-10-01,1.5055829
1980-10-02,1.2932568
1980-10-03,1.2541339
1980-10-04,2.1994216
1980-10-05,5.434338
1980-10-06,5.926597
1980-10-07,5.942839
1980-10-08,2.9972064
1980-10-09,3.104958
1980-10-10,3.7978663
1980-10-11,3.386029
1980-10-12,3.0461712
1980-10-13,4.367839
1980-10-14,3.3128753
1980-10-15,5.6422653
1980-10-16,3.3135443
1980-10-17,3.3040104
1980-10-18,4.1885858
1980-10-19,4.801073
1980-10-20,5.0861683
1980-10-21,3.7681675
1980-10-22,3.6829076
1980-10-23,4.9536915
1980-10-24,4.0259714
1980-10-25,9.118411
1980-10-26,8.17951
1980-10-27,3.9244647
1980-10-28,3.808634
1980-10-29,5.0420065
1980-10-30,4.555236
1980-10-31,4.322475
1980-11-01,4.3787208
1980-11-02,6.686607
1980-11-03,3.9933894
1980-11-04,3.234024
1980-11-05,4.9112496
1980-11-06,3.424664
1980-11-07,2.9220018
1980-11-08,2.8001597
1980-11-09,2.690909
1980-11-10,2.5711477
1980-11-11,2.4819393
1980-11-12,2.9008932
1980-11-13,2.650846
1980-11-14,3.4955132
1980-11-15,3.6361434
1980-11-16,2.2629075
1980-11-17,2.13881
1980-11-18,2.1498392
1980-11-19,2.0787783
1980-11-20,1.9831681
1980-11-21,1.931571
1980-11-22,1.9285026
1980-11-23,5.5111356
1980-11-24,4.666606
1980-11-25,1.9210479
1980-11-26,3.405225
1980-11-27,1.9774256
1980-11-28,2.0310895
1980-11-29,2.9403465
1980-11-30,1.9915551
1980-12-01,2.047089
1980-12-02,2.034883
1980-12-03,1.8958293
1980-12-04,1.8405286
1980-12-05,1.7892967
1980-12-06,1.7387031
1980-12-07,1.7648658
1980-12-08,1.7979665
1980-12-09,1.6292313
1980-12-10,1.5917138
1980-12-11,1.6522297
1980-12-12,2.8318138
1980-12-13,1.5200417
1980-12-14,1.8705102
1980-12-15,1.6704696
1980-12-16,1.4590634
1980-12-17,1.3449004
1980-12-18,1.3508432
1980-12-19,1.417463
1980-12-20,4.196112
1980-12-21,1.2911603
1980-12-22,1.1631111
1980-12-23,1.6512958
1980-12-24,1.333157
1980-12-25,1.4891105
1980-12-26,1.9110268
1980-12-27,1.2070625
1980-12-28,1.2560998
1980-12-29,3.0716622
1980-12-30,1.0772079
1980-12-31,1.0684642
1981-01-01,1.2912596
1981-01-02,0.9692873
1981-01-03,0.93099034
1981-01-04,0.90691704
