datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.353589
1979-01-03,35.95862
1979-01-04,53.30679
1979-01-05,55.656296
1979-01-06,55.283524
1979-01-07,59.832813
1979-01-08,57.3585
1979-01-09,52.837513
1979-01-10,54.529484
1979-01-11,62.14259
1979-01-12,64.99299
1979-01-13,64.345146
1979-01-14,64.73134
1979-01-15,60.972466
1979-01-16,71.91904
1979-01-17,64.473045
1979-01-18,55.4325
1979-01-19,47.542595
1979-01-20,43.937572
1979-01-21,47.002316
1979-01-22,45.83684
1979-01-23,43.665092
1979-01-24,53.46441
1979-01-25,67.534035
1979-01-26,65.06998
1979-01-27,62.703926
1979-01-28,63.38364
1979-01-29,81.157486
1979-01-30,96.9188
1979-01-31,88.1826
1979-02-01,56.971634
1979-02-02,40.050716
1979-02-03,36.798203
1979-02-04,36.30446
1979-02-05,32.85212
1979-02-06,30.137083
1979-02-07,29.474277
1979-02-08,29.43827
1979-02-09,31.056381
1979-02-10,33.584145
1979-02-11,37.46298
1979-02-12,42.373066
1979-02-13,44.173496
1979-02-14,46.351616
1979-02-15,43.21974
1979-02-16,62.519203
1979-02-17,61.725048
1979-02-18,76.10369
1979-02-19,124.658226
1979-02-20,102.546936
1979-02-21,43.82556
1979-02-22,30.679508
1979-02-23,34.65393
1979-02-24,50.743694
1979-02-25,75.95142
1979-02-26,86.74978
1979-02-27,114.44702
1979-02-28,124.52278
1979-03-01,112.52636
1979-03-02,90.899956
1979-03-03,84.99656
1979-03-04,107.28272
1979-03-05,125.58865
1979-03-06,154.38213
1979-03-07,186.39783
1979-03-08,154.04953
1979-03-09,164.7268
1979-03-10,150.53513
1979-03-11,143.089
1979-03-12,82.310616
1979-03-13,61.495415
1979-03-14,61.809288
1979-03-15,66.3826
1979-03-16,85.87935
1979-03-17,107.271034
1979-03-18,125.65121
1979-03-19,170.16826
1979-03-20,182.48448
1979-03-21,163.63661
1979-03-22,162.28143
1979-03-23,173.50237
1979-03-24,151.53511
1979-03-25,189.65787
1979-03-26,201.9503
1979-03-27,191.97849
1979-03-28,167.59412
1979-03-29,142.17186
1979-03-30,88.93081
1979-03-31,57.48553
1979-04-01,53.114475
1979-04-02,52.880665
1979-04-03,55.31625
1979-04-04,72.335526
1979-04-05,78.86099
1979-04-06,94.19442
1979-04-07,101.35587
1979-04-08,107.64024
1979-04-09,121.79262
1979-04-10,160.02014
1979-04-11,275.8499
1979-04-12,299.84247
1979-04-13,129.43744
1979-04-14,114.633934
1979-04-15,108.46232
1979-04-16,127.2049
1979-04-17,182.0711
1979-04-18,197.8671
1979-04-19,166.29224
1979-04-20,207.63174
1979-04-21,257.2313
1979-04-22,350.8816
1979-04-23,684.47974
1979-04-24,566.2835
1979-04-25,311.0899
1979-04-26,334.34622
1979-04-27,333.63727
1979-04-28,315.2546
1979-04-29,290.19806
1979-04-30,285.391
1979-05-01,294.2273
1979-05-02,273.22867
1979-05-03,184.2953
1979-05-04,150.38844
1979-05-05,155.41214
1979-05-06,149.05498
1979-05-07,123.27386
1979-05-08,109.80834
1979-05-09,100.977325
1979-05-10,104.28365
1979-05-11,116.809616
1979-05-12,113.35889
1979-05-13,107.57236
1979-05-14,91.18041
1979-05-15,83.49787
1979-05-16,89.26419
1979-05-17,108.077995
1979-05-18,157.60626
1979-05-19,224.02138
1979-05-20,247.35258
1979-05-21,218.11942
1979-05-22,207.78651
1979-05-23,276.18674
1979-05-24,207.23476
1979-05-25,149.83377
1979-05-26,101.3923
1979-05-27,82.10305
1979-05-28,89.84432
1979-05-29,90.99431
1979-05-30,93.81875
1979-05-31,110.18336
1979-06-01,114.332886
1979-06-02,128.32452
1979-06-03,133.96806
1979-06-04,174.74023
1979-06-05,188.41327
1979-06-06,168.16864
1979-06-07,235.94693
1979-06-08,344.8147
1979-06-09,348.59506
1979-06-10,309.05984
1979-06-11,347.35114
1979-06-12,265.01938
1979-06-13,192.98741
1979-06-14,152.78374
1979-06-15,154.50243
1979-06-16,164.89238
1979-06-17,162.56447
1979-06-18,156.65405
1979-06-19,152.25551
1979-06-20,182.16147
1979-06-21,280.67557
1979-06-22,284.93015
1979-06-23,202.09088
1979-06-24,186.57085
1979-06-25,212.08662
1979-06-26,232.36845
1979-06-27,227.07399
1979-06-28,196.55118
1979-06-29,182.19106
1979-06-30,171.10046
1979-07-01,167.1316
1979-07-02,156.94313
1979-07-03,174.22984
1979-07-04,190.24115
1979-07-05,167.69641
1979-07-06,167.38354
1979-07-07,200.29303
1979-07-08,208.70923
1979-07-09,182.06635
1979-07-10,151.73532
1979-07-11,143.83716
1979-07-12,157.61963
1979-07-13,169.74907
1979-07-14,165.3769
1979-07-15,163.20338
1979-07-16,179.88419
1979-07-17,209.20287
1979-07-18,202.99854
1979-07-19,201.60728
1979-07-20,186.02512
1979-07-21,150.57051
1979-07-22,121.921364
1979-07-23,106.30963
1979-07-24,99.036415
1979-07-25,95.905685
1979-07-26,94.014244
1979-07-27,93.25726
1979-07-28,90.77166
1979-07-29,83.6756
