datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.2121162
1979-01-03,1.134895
1979-01-04,1.1275876
1979-01-05,1.0599865
1979-01-06,1.069935
1979-01-07,1.0503728
1979-01-08,0.9697316
1979-01-09,0.9962122
1979-01-10,0.97086716
1979-01-11,0.9032756
1979-01-12,0.9279543
1979-01-13,0.88708335
1979-01-14,0.9044788
1979-01-15,1.3983419
1979-01-16,0.8692821
1979-01-17,0.93140745
1979-01-18,0.77943975
1979-01-19,0.7614357
1979-01-20,0.7530536
1979-01-21,0.70551354
1979-01-22,0.6821933
1979-01-23,1.236979
1979-01-24,0.71448064
1979-01-25,0.67473483
1979-01-26,0.6846793
1979-01-27,0.8483408
1979-01-28,1.321521
1979-01-29,0.85168624
1979-01-30,1.0539149
1979-01-31,0.6932645
1979-02-01,0.6178524
1979-02-02,0.6727088
1979-02-03,0.6119779
1979-02-04,0.52773213
1979-02-05,0.513594
1979-02-06,0.547217
1979-02-07,0.50263786
1979-02-08,0.49118736
1979-02-09,0.55571765
1979-02-10,0.49648222
1979-02-11,0.6675572
1979-02-12,0.6310852
1979-02-13,0.50086147
1979-02-14,0.5715794
1979-02-15,0.84246516
1979-02-16,0.57076454
1979-02-17,0.8430857
1979-02-18,0.53294885
1979-02-19,0.6937397
1979-02-20,0.69592565
1979-02-21,0.4272489
1979-02-22,0.4137371
1979-02-23,1.5780035
1979-02-24,1.354077
1979-02-25,0.4882419
1979-02-26,1.9688566
1979-02-27,3.7996387
1979-02-28,1.1222408
1979-03-01,1.3605018
1979-03-02,0.57386416
1979-03-03,0.77789325
1979-03-04,1.352571
1979-03-05,1.2279497
1979-03-06,2.7366996
1979-03-07,1.5368817
1979-03-08,3.496083
1979-03-09,4.8675685
1979-03-10,1.1820862
1979-03-11,0.67803246
1979-03-12,0.7035812
1979-03-13,0.9895649
1979-03-14,0.89044416
1979-03-15,0.8814003
1979-03-16,0.98943084
1979-03-17,1.1216842
1979-03-18,0.9541234
1979-03-19,0.99340457
1979-03-20,4.4310718
1979-03-21,2.3161397
1979-03-22,2.4362864
1979-03-23,1.9019194
1979-03-24,3.9007106
1979-03-25,7.049299
1979-03-26,13.926942
1979-03-27,6.7979913
1979-03-28,4.246094
1979-03-29,4.06516
1979-03-30,3.7448435
1979-03-31,2.9390965
1979-04-01,2.7863107
1979-04-02,6.061273
1979-04-03,6.0169954
1979-04-04,6.274739
1979-04-05,6.7526
1979-04-06,7.4357595
1979-04-07,7.3729744
1979-04-08,6.089217
1979-04-09,5.5468526
1979-04-10,5.24607
1979-04-11,4.8226533
1979-04-12,3.7559886
1979-04-13,3.2162845
1979-04-14,2.8192782
1979-04-15,2.7921805
1979-04-16,2.798111
1979-04-17,3.775389
1979-04-18,4.490896
1979-04-19,4.737813
1979-04-20,2.6030216
1979-04-21,4.0558453
1979-04-22,4.436447
1979-04-23,52.88898
1979-04-24,61.4393
1979-04-25,7.525411
1979-04-26,6.239306
1979-04-27,7.1881704
1979-04-28,8.775159
1979-04-29,7.986637
1979-04-30,10.529966
1979-05-01,5.3587847
1979-05-02,5.709136
1979-05-03,4.99418
1979-05-04,7.503592
1979-05-05,4.925116
1979-05-06,5.1960287
1979-05-07,4.432102
1979-05-08,4.1422925
1979-05-09,3.8763447
1979-05-10,3.6694808
1979-05-11,3.4007673
