datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.7137375
1979-01-03,8.143773
1979-01-04,9.107512
1979-01-05,6.6984873
1979-01-06,6.1092687
1979-01-07,5.4804177
1979-01-08,4.8509893
1979-01-09,5.0236936
1979-01-10,7.633344
1979-01-11,7.15909
1979-01-12,4.875154
1979-01-13,4.6886735
1979-01-14,5.1267624
1979-01-15,12.488359
1979-01-16,30.686588
1979-01-17,19.561682
1979-01-18,7.803025
1979-01-19,6.174307
1979-01-20,7.575402
1979-01-21,5.0174456
1979-01-22,6.299572
1979-01-23,15.147104
1979-01-24,13.335645
1979-01-25,14.012283
1979-01-26,8.161238
1979-01-27,47.607548
1979-01-28,26.875309
1979-01-29,14.787482
1979-01-30,18.953207
1979-01-31,9.485786
1979-02-01,6.866041
1979-02-02,15.091676
1979-02-03,12.193268
1979-02-04,5.213071
1979-02-05,3.8332076
1979-02-06,5.875212
1979-02-07,4.7281265
1979-02-08,4.223427
1979-02-09,5.5563645
1979-02-10,8.459967
1979-02-11,10.6844015
1979-02-12,28.840382
1979-02-13,24.772207
1979-02-14,17.70482
1979-02-15,20.049725
1979-02-16,23.555721
1979-02-17,15.867034
1979-02-18,17.441423
1979-02-19,21.755547
1979-02-20,13.608232
1979-02-21,10.694678
1979-02-22,17.687288
1979-02-23,22.482786
1979-02-24,19.955814
1979-02-25,15.376857
1979-02-26,13.629902
1979-02-27,25.134754
1979-02-28,35.80386
1979-03-01,37.06553
1979-03-02,33.76842
1979-03-03,63.69035
1979-03-04,32.936344
1979-03-05,23.419296
1979-03-06,27.565762
1979-03-07,25.630384
1979-03-08,24.129845
1979-03-09,29.986128
1979-03-10,33.043457
1979-03-11,22.437094
1979-03-12,21.316774
1979-03-13,30.099234
1979-03-14,25.445477
1979-03-15,20.45502
1979-03-16,25.510296
1979-03-17,25.051666
1979-03-18,35.13329
1979-03-19,28.497944
1979-03-20,34.199566
1979-03-21,37.37379
1979-03-22,36.920513
1979-03-23,26.275478
1979-03-24,22.209085
1979-03-25,24.661856
1979-03-26,30.742483
1979-03-27,307.8537
1979-03-28,161.62206
1979-03-29,38.124332
1979-03-30,30.368944
1979-03-31,29.347952
1979-04-01,22.122051
1979-04-02,42.185978
1979-04-03,36.99216
1979-04-04,36.294544
1979-04-05,31.843523
1979-04-06,33.5546
1979-04-07,33.299023
1979-04-08,30.636387
1979-04-09,57.923607
1979-04-10,61.473824
1979-04-11,61.019516
1979-04-12,62.54029
1979-04-13,65.36549
1979-04-14,62.91526
1979-04-15,57.408875
1979-04-16,54.699135
1979-04-17,54.893036
1979-04-18,50.795593
1979-04-19,70.471886
1979-04-20,72.08572
1979-04-21,56.195324
1979-04-22,48.88839
1979-04-23,53.08083
1979-04-24,49.797005
1979-04-25,46.479465
1979-04-26,46.49166
1979-04-27,77.254166
1979-04-28,57.59937
1979-04-29,128.0932
1979-04-30,88.448395
1979-05-01,49.848763
1979-05-02,63.7395
1979-05-03,69.42806
1979-05-04,52.185665
1979-05-05,57.95236
1979-05-06,56.413887
1979-05-07,62.695602
1979-05-08,56.096684
1979-05-09,57.63316
1979-05-10,65.91368
1979-05-11,45.786304
1979-05-12,47.253586
1979-05-13,48.977535
1979-05-14,42.504852
1979-05-15,36.950012
1979-05-16,29.447834
1979-05-17,32.933395
1979-05-18,29.963213
1979-05-19,32.37733
1979-05-20,37.218086
1979-05-21,35.38759
1979-05-22,37.59623
1979-05-23,36.192184
1979-05-24,32.641747
1979-05-25,27.989943
1979-05-26,27.628883
1979-05-27,35.52486
1979-05-28,32.978558
1979-05-29,38.040733
1979-05-30,45.654583
1979-05-31,40.933605
1979-06-01,35.830536
1979-06-02,42.055054
1979-06-03,41.071445
1979-06-04,41.81757
1979-06-05,46.14108
1979-06-06,52.19301
1979-06-07,46.97941
1979-06-08,72.264114
1979-06-09,55.644005
1979-06-10,47.3442
1979-06-11,50.86994
1979-06-12,45.74667
1979-06-13,54.64589
1979-06-14,45.091183
1979-06-15,45.74763
1979-06-16,50.673904
1979-06-17,43.65626
1979-06-18,43.167915
1979-06-19,34.182014
1979-06-20,38.293728
