datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.292829
1979-01-03,12.75752
1979-01-04,16.076357
1979-01-05,16.31291
1979-01-06,15.879554
1979-01-07,15.314145
1979-01-08,14.724142
1979-01-09,14.1395855
1979-01-10,13.577657
1979-01-11,13.0432
1979-01-12,12.537743
1979-01-13,12.060959
1979-01-14,11.597395
1979-01-15,11.159593
1979-01-16,10.727065
1979-01-17,10.321639
1979-01-18,9.937553
1979-01-19,9.557776
1979-01-20,9.201796
1979-01-21,8.852454
1979-01-22,8.515518
1979-01-23,8.1954775
1979-01-24,7.8926306
1979-01-25,7.605398
1979-01-26,7.3463116
1979-01-27,7.389453
1979-01-28,7.694178
1979-01-29,7.363658
1979-01-30,6.9232535
1979-01-31,6.495062
1979-02-01,6.1783648
1979-02-02,5.9499044
1979-02-03,5.7347
1979-02-04,5.516376
1979-02-05,5.2950716
1979-02-06,5.0782394
1979-02-07,4.8693495
1979-02-08,4.679678
1979-02-09,4.511384
1979-02-10,4.339948
1979-02-11,4.1737256
1979-02-12,4.0281057
1979-02-13,3.8890827
1979-02-14,3.7276528
1979-02-15,3.6010091
1979-02-16,3.4740567
1979-02-17,3.3472466
1979-02-18,3.2124977
1979-02-19,3.0862057
1979-02-20,2.9720964
1979-02-21,2.8668575
1979-02-22,2.7639356
1979-02-23,2.67008
1979-02-24,2.569381
1979-02-25,2.4831874
1979-02-26,2.3861103
1979-02-27,2.2898545
1979-02-28,2.2155812
1979-03-01,2.569757
1979-03-02,3.390255
1979-03-03,4.4627104
1979-03-04,10.3235855
1979-03-05,8.277028
1979-03-06,9.758516
1979-03-07,29.829508
1979-03-08,52.87842
1979-03-09,29.077715
1979-03-10,15.371301
1979-03-11,27.10385
1979-03-12,13.557042
1979-03-13,4.387339
1979-03-14,2.3193312
1979-03-15,2.9026031
1979-03-16,3.3275695
1979-03-17,8.365848
1979-03-18,8.726014
1979-03-19,4.532079
1979-03-20,3.083063
1979-03-21,3.8015897
1979-03-22,7.5014277
1979-03-23,6.4046917
1979-03-24,12.1494665
1979-03-25,14.488249
1979-03-26,21.43199
1979-03-27,28.328417
1979-03-28,31.660027
1979-03-29,38.472416
1979-03-30,16.440662
1979-03-31,4.786241
1979-04-01,2.2111647
1979-04-02,1.7020615
1979-04-03,1.627391
1979-04-04,1.6554941
1979-04-05,2.0897343
1979-04-06,3.4748514
1979-04-07,6.3372064
1979-04-08,18.68247
1979-04-09,32.163254
1979-04-10,27.406336
1979-04-11,21.02371
1979-04-12,66.38396
1979-04-13,95.893295
1979-04-14,95.3846
1979-04-15,75.565765
1979-04-16,100.8264
1979-04-17,82.912125
1979-04-18,47.08638
1979-04-19,55.11302
1979-04-20,78.03605
1979-04-21,48.884914
1979-04-22,41.614964
1979-04-23,67.06651
1979-04-24,57.207756
1979-04-25,77.63182
1979-04-26,82.39937
1979-04-27,70.87123
1979-04-28,68.44349
1979-04-29,75.586945
1979-04-30,90.15694
1979-05-01,112.543976
1979-05-02,109.48858
1979-05-03,100.81601
1979-05-04,107.10681
1979-05-05,118.135345
1979-05-06,151.97862
1979-05-07,179.37613
1979-05-08,157.16736
1979-05-09,128.47165
1979-05-10,147.87308
1979-05-11,150.49117
1979-05-12,159.03622
1979-05-13,179.65764
1979-05-14,179.83556
1979-05-15,203.87756
1979-05-16,175.42665
1979-05-17,148.68819
1979-05-18,140.91336
1979-05-19,139.78003
1979-05-20,128.6605
1979-05-21,155.36647
1979-05-22,195.403
1979-05-23,188.30086
1979-05-24,175.8591
1979-05-25,163.88025
1979-05-26,156.6887
1979-05-27,147.93408
1979-05-28,147.31078
1979-05-29,200.79213
1979-05-30,317.01465
1979-05-31,312.49478
1979-06-01,254.19467
1979-06-02,253.37073
1979-06-03,248.26009
1979-06-04,200.2361
1979-06-05,164.6917
1979-06-06,176.6575
1979-06-07,188.6808
1979-06-08,176.15323
1979-06-09,181.75217
1979-06-10,215.45947
1979-06-11,180.5105
1979-06-12,167.67899
1979-06-13,160.80103
1979-06-14,151.64346
1979-06-15,146.91962
1979-06-16,145.80399
1979-06-17,134.36151
1979-06-18,127.56409
1979-06-19,128.54486
1979-06-20,188.88756
1979-06-21,165.65208
1979-06-22,122.61814
1979-06-23,115.116005
1979-06-24,130.31036
1979-06-25,148.09056
1979-06-26,156.98085
1979-06-27,207.8347
1979-06-28,208.75237
1979-06-29,211.71306
1979-06-30,206.48325
1979-07-01,179.30623
1979-07-02,160.72441
1979-07-03,155.8026
1979-07-04,152.71854
1979-07-05,162.44243
1979-07-06,185.47981
1979-07-07,184.7458
1979-07-08,157.15431
1979-07-09,151.82384
1979-07-10,157.60976
1979-07-11,170.2378
1979-07-12,175.91415
1979-07-13,276.46985
1979-07-14,323.20044
1979-07-15,230.86212
1979-07-16,202.80493
1979-07-17,199.86478
1979-07-18,195.40184
1979-07-19,170.6542
1979-07-20,158.35483
1979-07-21,146.86041
1979-07-22,146.08997
1979-07-23,138.86179
1979-07-24,135.0725
1979-07-25,124.622475
1979-07-26,131.87654
1979-07-27,131.36887
1979-07-28,116.51512
1979-07-29,103.60366
1979-07-30,105.60048
1979-07-31,126.937744
1979-08-01,110.47474
1979-08-02,110.69637
1979-08-03,122.73829
1979-08-04,129.13531
1979-08-05,115.396805
1979-08-06,114.37412
1979-08-07,142.65277
1979-08-08,174.13625
1979-08-09,138.4821
1979-08-10,119.50753
1979-08-11,118.655975
1979-08-12,112.68111
1979-08-13,103.28636
1979-08-14,111.7367
1979-08-15,130.75186
1979-08-16,108.79609
1979-08-17,98.6588
1979-08-18,103.09638
1979-08-19,120.48586
1979-08-20,99.67576
1979-08-21,89.21704
1979-08-22,106.52739
1979-08-23,90.531845
1979-08-24,81.353836
1979-08-25,97.16576
1979-08-26,111.845055
1979-08-27,82.4338
1979-08-28,82.7183
1979-08-29,88.926315
1979-08-30,77.62695
1979-08-31,70.164
1979-09-01,78.25746
1979-09-02,71.953964
1979-09-03,68.3984
1979-09-04,83.9485
1979-09-05,94.32619
1979-09-06,78.03786
1979-09-07,73.99986
1979-09-08,77.745514
1979-09-09,68.60532
1979-09-10,73.4907
1979-09-11,63.572872
1979-09-12,66.89976
1979-09-13,63.686283
1979-09-14,59.774143
1979-09-15,59.04097
1979-09-16,72.21685
1979-09-17,69.50936
1979-09-18,61.579
1979-09-19,54.325706
1979-09-20,60.781403
1979-09-21,73.24072
1979-09-22,65.60382
1979-09-23,60.916607
1979-09-24,70.143265
1979-09-25,79.64948
1979-09-26,73.133606
1979-09-27,69.1901
1979-09-28,69.486855
1979-09-29,72.8665
1979-09-30,73.22474
1979-10-01,93.65578
1979-10-02,81.9937
1979-10-03,70.28955
1979-10-04,67.80464
1979-10-05,63.893135
1979-10-06,71.83026
1979-10-07,75.43695
1979-10-08,77.72762
1979-10-09,92.02484
1979-10-10,79.37465
1979-10-11,69.93274
1979-10-12,76.546104
1979-10-13,113.20577
1979-10-14,137.07628
1979-10-15,102.15874
1979-10-16,80.08386
1979-10-17,72.901024
1979-10-18,87.222595
1979-10-19,94.86201
1979-10-20,76.311195
1979-10-21,72.36448
1979-10-22,99.35485
1979-10-23,100.04239
1979-10-24,80.69624
1979-10-25,99.34556
1979-10-26,127.683655
1979-10-27,105.691666
1979-10-28,89.743576
1979-10-29,85.13031
1979-10-30,102.013084
1979-10-31,91.20437
1979-11-01,80.30142
1979-11-02,78.087265
1979-11-03,76.436005
1979-11-04,78.278
1979-11-05,75.170654
1979-11-06,69.35901
1979-11-07,80.992325
1979-11-08,71.00603
1979-11-09,66.12566
1979-11-10,70.38948
1979-11-11,70.33325
1979-11-12,64.8542
1979-11-13,61.24188
1979-11-14,54.957047
1979-11-15,53.265015
1979-11-16,68.00807
1979-11-17,69.08371
1979-11-18,63.764576
1979-11-19,52.30014
1979-11-20,48.425575
1979-11-21,46.2335
1979-11-22,47.306843
1979-11-23,50.835648
1979-11-24,45.376427
1979-11-25,45.947617
1979-11-26,63.054794
1979-11-27,80.05194
1979-11-28,62.82086
1979-11-29,58.225037
1979-11-30,55.40475
1979-12-01,61.17246
1979-12-02,64.62134
1979-12-03,51.32145
1979-12-04,44.088326
1979-12-05,46.403305
1979-12-06,49.851196
1979-12-07,49.38897
1979-12-08,73.56843
1979-12-09,135.0879
1979-12-10,93.17828
1979-12-11,63.573017
1979-12-12,56.473488
1979-12-13,54.13317
1979-12-14,52.545303
1979-12-15,51.023197
1979-12-16,49.43772
1979-12-17,48.000538
1979-12-18,54.925922
1979-12-19,50.714016
1979-12-20,45.304283
1979-12-21,43.893387
1979-12-22,43.72822
1979-12-23,40.378433
1979-12-24,37.64098
1979-12-25,36.059357
1979-12-26,34.656925
1979-12-27,33.39446
1979-12-28,32.25872
1979-12-29,32.881405
1979-12-30,32.79344
1979-12-31,31.069382
1980-01-01,29.904522
1980-01-02,31.15533
1980-01-03,28.859798
1980-01-04,26.933073
1980-01-05,26.21211
1980-01-06,25.26704
1980-01-07,24.24293
1980-01-08,23.444056
1980-01-09,22.592714
1980-01-10,21.781073
1980-01-11,20.986767
1980-01-12,20.21347
1980-01-13,19.454746
1980-01-14,18.711052
1980-01-15,18.003635
1980-01-16,17.32624
1980-01-17,16.6614
1980-01-18,16.000814
1980-01-19,15.365485
