datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.2396857
1979-01-03,1.2768105
1979-01-04,1.2194393
1979-01-05,1.1660646
1979-01-06,1.1120455
1979-01-07,1.0592288
1979-01-08,1.0082897
1979-01-09,0.96020824
1979-01-10,0.91703176
1979-01-11,0.87569284
1979-01-12,0.83681226
1979-01-13,0.80190885
1979-01-14,0.7693492
1979-01-15,0.73704976
1979-01-16,0.70458263
1979-01-17,0.6762307
1979-01-18,0.648684
1979-01-19,0.6205036
1979-01-20,0.59675246
1979-01-21,0.57142764
1979-01-22,0.55024546
1979-01-23,0.5369778
1979-01-24,0.51670176
1979-01-25,0.49613196
1979-01-26,0.5994545
1979-01-27,1.1499453
1979-01-28,0.54936564
1979-01-29,0.4697259
1979-01-30,0.45013323
1979-01-31,0.4345638
1979-02-01,0.4227512
1979-02-02,1.3330536
1979-02-03,0.44548076
1979-02-04,0.38773376
1979-02-05,0.37465087
1979-02-06,0.3614652
1979-02-07,0.34594825
1979-02-08,0.33221868
1979-02-09,0.32077837
1979-02-10,0.31282663
1979-02-11,0.30326644
1979-02-12,0.29818207
1979-02-13,0.28355822
1979-02-14,0.27440828
1979-02-15,0.26961604
1979-02-16,0.2594596
1979-02-17,0.2522569
1979-02-18,0.24391647
1979-02-19,0.23316811
1979-02-20,0.22668144
1979-02-21,0.21827486
1979-02-22,0.21557851
1979-02-23,0.20570742
1979-02-24,0.19757427
1979-02-25,0.19409801
1979-02-26,0.18897408
1979-02-27,0.18244173
1979-02-28,0.1828329
1979-03-01,0.50262386
1979-03-02,0.29383972
1979-03-03,2.3131917
1979-03-04,0.3143231
1979-03-05,0.9159033
1979-03-06,2.0388145
1979-03-07,0.2997683
1979-03-08,0.6985455
1979-03-09,3.0756721
1979-03-10,5.100012
1979-03-11,0.4192587
1979-03-12,0.16440807
1979-03-13,0.15049681
1979-03-14,0.2091697
1979-03-15,1.1842415
1979-03-16,0.9864978
1979-03-17,0.6108997
1979-03-18,3.1437364
1979-03-19,0.7187366
1979-03-20,0.22848104
1979-03-21,2.081492
1979-03-22,0.40728688
1979-03-23,0.6457233
1979-03-24,0.18136285
1979-03-25,1.3106111
1979-03-26,0.44853026
1979-03-27,3.6254776
1979-03-28,1.0852679
1979-03-29,0.21404693
1979-03-30,0.14186797
1979-03-31,0.14047961
1979-04-01,0.13925289
1979-04-02,0.20451148
1979-04-03,0.5037498
1979-04-04,0.23698431
1979-04-05,1.4752544
1979-04-06,2.8884735
1979-04-07,7.290714
1979-04-08,6.205495
1979-04-09,1.534553
1979-04-10,3.1961188
1979-04-11,0.40362322
1979-04-12,1.925024
1979-04-13,0.5232309
1979-04-14,1.1897237
1979-04-15,4.953235
1979-04-16,1.6146655
1979-04-17,7.456313
1979-04-18,5.4737325
1979-04-19,4.6471124
1979-04-20,3.5255241
1979-04-21,4.1668453
1979-04-22,6.996618
1979-04-23,5.507862
1979-04-24,7.2629237
1979-04-25,4.31575
1979-04-26,4.953858
1979-04-27,10.727558
1979-04-28,5.773556
1979-04-29,7.1413493
1979-04-30,6.8295116
1979-05-01,7.203893
1979-05-02,7.3742537
1979-05-03,5.785598
1979-05-04,7.100439
1979-05-05,7.2172112
1979-05-06,5.9336286
1979-05-07,5.877731
1979-05-08,6.371039
1979-05-09,5.6939883
1979-05-10,4.825698
1979-05-11,5.6543713
1979-05-12,8.094503
1979-05-13,4.381106
1979-05-14,4.76871
1979-05-15,5.42163
1979-05-16,4.0548825
1979-05-17,3.871724
1979-05-18,5.2832074
1979-05-19,5.389461
1979-05-20,3.887819
1979-05-21,7.853466
1979-05-22,8.611274
1979-05-23,7.6276026
1979-05-24,9.006313
1979-05-25,7.1093855
1979-05-26,9.040514
1979-05-27,6.4786067
1979-05-28,12.348355
1979-05-29,9.030156
1979-05-30,8.095416
1979-05-31,8.085964
1979-06-01,18.822014
1979-06-02,13.272205
1979-06-03,11.895671
1979-06-04,10.736835
1979-06-05,9.503542
1979-06-06,9.955933
1979-06-07,8.556204
1979-06-08,8.147399
1979-06-09,7.2237954
1979-06-10,6.5037165
1979-06-11,5.934357
1979-06-12,5.549484
1979-06-13,6.746059
1979-06-14,5.4421678
1979-06-15,5.792465
1979-06-16,5.9637375
1979-06-17,5.079348
1979-06-18,5.111283
1979-06-19,5.7407575
