datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.7071166
1979-01-03,3.5481508
1979-01-04,3.5045393
1979-01-05,3.4091663
1979-01-06,3.4491649
1979-01-07,3.4747782
1979-01-08,4.0920577
1979-01-09,4.744726
1979-01-10,4.9279876
1979-01-11,5.9148707
1979-01-12,3.4662876
1979-01-13,2.6668475
1979-01-14,2.5358639
1979-01-15,2.8071704
1979-01-16,8.924272
1979-01-17,4.531722
1979-01-18,3.2345386
1979-01-19,2.3858256
1979-01-20,2.0760007
1979-01-21,2.039976
1979-01-22,2.034199
1979-01-23,3.0604
1979-01-24,3.7296438
1979-01-25,4.6781435
1979-01-26,2.712175
1979-01-27,3.8243003
1979-01-28,5.1637797
1979-01-29,3.5584698
1979-01-30,12.251151
1979-01-31,5.032264
1979-02-01,5.9579515
1979-02-02,3.0788028
1979-02-03,1.8119252
1979-02-04,1.4490675
1979-02-05,1.3348985
1979-02-06,1.3427479
1979-02-07,1.3169719
1979-02-08,1.238415
1979-02-09,1.1896886
1979-02-10,1.1627383
1979-02-11,1.7834953
1979-02-12,2.1478727
1979-02-13,1.7642884
1979-02-14,2.6876538
1979-02-15,4.358265
1979-02-16,5.0941744
1979-02-17,3.4972448
1979-02-18,1.2980082
1979-02-19,1.0665386
1979-02-20,1.0629958
1979-02-21,1.3063947
1979-02-22,1.4218891
1979-02-23,3.9764452
1979-02-24,3.6723015
1979-02-25,19.4078
1979-02-26,13.604081
1979-02-27,19.124063
1979-02-28,10.205098
1979-03-01,5.2162905
1979-03-02,3.7789598
1979-03-03,18.069763
1979-03-04,3.7217355
1979-03-05,1.8901502
1979-03-06,4.8800387
1979-03-07,18.003403
1979-03-08,7.80088
1979-03-09,9.487629
1979-03-10,6.294655
1979-03-11,1.8309524
1979-03-12,2.5352242
1979-03-13,7.0551233
1979-03-14,7.435668
1979-03-15,2.8157377
1979-03-16,5.3508472
1979-03-17,6.8528357
1979-03-18,9.6681
1979-03-19,10.375259
1979-03-20,27.843285
1979-03-21,13.680495
1979-03-22,12.049187
1979-03-23,8.322191
1979-03-24,9.550249
1979-03-25,21.321651
1979-03-26,33.71719
1979-03-27,28.21261
1979-03-28,18.18526
1979-03-29,15.502292
1979-03-30,16.929256
1979-03-31,10.758054
1979-04-01,10.111953
1979-04-02,11.575049
1979-04-03,13.937466
1979-04-04,10.335211
1979-04-05,8.82707
1979-04-06,10.75487
1979-04-07,9.330253
1979-04-08,18.55622
1979-04-09,29.029802
1979-04-10,11.973671
1979-04-11,9.797363
1979-04-12,12.308586
1979-04-13,12.050021
1979-04-14,12.8709755
1979-04-15,14.210951
1979-04-16,34.39883
1979-04-17,25.78077
1979-04-18,17.961475
1979-04-19,24.440662
1979-04-20,26.061981
1979-04-21,26.399473
1979-04-22,28.03233
1979-04-23,25.55338
1979-04-24,22.26551
1979-04-25,18.805832
1979-04-26,26.115196
1979-04-27,18.551828
1979-04-28,20.043879
1979-04-29,25.462515
1979-04-30,24.781324
1979-05-01,21.6171
1979-05-02,20.218859
1979-05-03,14.200933
1979-05-04,14.500595
1979-05-05,12.044616
1979-05-06,12.919246
1979-05-07,12.326993
1979-05-08,13.274199
1979-05-09,10.803936
1979-05-10,9.0437355
1979-05-11,8.814117
1979-05-12,8.896362
1979-05-13,8.677517
1979-05-14,8.3291025
1979-05-15,9.866615
1979-05-16,8.882604
1979-05-17,10.219
1979-05-18,15.272841
1979-05-19,8.780701
1979-05-20,6.7224574
1979-05-21,7.895401
1979-05-22,21.614809
1979-05-23,13.702331
1979-05-24,11.560885
1979-05-25,11.77981
1979-05-26,14.474941
1979-05-27,15.174906
1979-05-28,22.525301
1979-05-29,18.266356
1979-05-30,9.469204
1979-05-31,16.779547
1979-06-01,20.664013
1979-06-02,53.520126
1979-06-03,20.320934
1979-06-04,13.8800125
1979-06-05,13.337089
1979-06-06,14.653979
