datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.72681814
1979-01-03,0.8084576
1979-01-04,0.78401804
1979-01-05,0.7548929
1979-01-06,0.7328725
1979-01-07,0.7053604
1979-01-08,0.6807064
1979-01-09,0.6576766
1979-01-10,0.6744117
1979-01-11,0.6205219
1979-01-12,0.5969774
1979-01-13,0.5749321
1979-01-14,0.5601441
1979-01-15,0.53611606
1979-01-16,0.52159363
1979-01-17,0.5053893
1979-01-18,0.48664448
1979-01-19,0.4704259
1979-01-20,0.45501158
1979-01-21,0.44066235
1979-01-22,0.4271746
1979-01-23,0.41402593
1979-01-24,0.39888754
1979-01-25,0.41347396
1979-01-26,0.48836148
1979-01-27,0.7924193
1979-01-28,0.7508659
1979-01-29,0.56661355
1979-01-30,0.3830582
1979-01-31,0.3634732
1979-02-01,0.32529953
1979-02-02,0.31106648
1979-02-03,0.30367503
1979-02-04,0.29241574
1979-02-05,0.28446415
1979-02-06,0.27566388
1979-02-07,0.2687417
1979-02-08,0.26304698
1979-02-09,0.2526812
1979-02-10,0.24430808
1979-02-11,0.24149534
1979-02-12,0.30166873
1979-02-13,0.23379792
1979-02-14,0.2221135
1979-02-15,0.21518332
1979-02-16,0.21773782
1979-02-17,0.20476161
1979-02-18,0.19499573
1979-02-19,0.1915675
1979-02-20,0.18801959
1979-02-21,0.18413177
1979-02-22,0.1817332
1979-02-23,0.17622656
1979-02-24,0.17791173
1979-02-25,0.16507502
1979-02-26,0.16213211
1979-02-27,0.15944996
1979-02-28,0.1560468
1979-03-01,5.0437856
1979-03-02,3.3754961
1979-03-03,6.0765214
1979-03-04,0.87524307
1979-03-05,0.51745945
1979-03-06,2.0955524
1979-03-07,1.4989593
1979-03-08,1.7460974
1979-03-09,2.6027946
1979-03-10,2.9755402
1979-03-11,0.41767782
1979-03-12,0.27346087
1979-03-13,0.33050364
1979-03-14,0.15615776
1979-03-15,0.14788048
1979-03-16,0.24502994
1979-03-17,0.5789313
1979-03-18,1.5339396
1979-03-19,2.2280567
1979-03-20,3.0107684
1979-03-21,2.5689294
1979-03-22,7.6299744
1979-03-23,15.480165
1979-03-24,10.972624
1979-03-25,7.458333
1979-03-26,6.231513
1979-03-27,3.8457706
1979-03-28,4.7233105
1979-03-29,0.76247406
1979-03-30,0.17494051
1979-03-31,0.16097076
1979-04-01,0.19031407
1979-04-02,0.22798888
1979-04-03,0.98118263
1979-04-04,0.38610157
1979-04-05,0.5726216
1979-04-06,0.49756724
1979-04-07,1.5042202
1979-04-08,9.110966
1979-04-09,6.9410057
1979-04-10,1.4542495
1979-04-11,2.6110175
1979-04-12,6.2445993
1979-04-13,13.3155575
1979-04-14,4.664362
1979-04-15,7.4263124
1979-04-16,23.673347
1979-04-17,16.79683
1979-04-18,7.2505383
1979-04-19,2.8952827
1979-04-20,2.1514497
1979-04-21,3.930736
1979-04-22,18.417606
1979-04-23,12.431116
