datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6833001
1979-01-03,1.6721034
1979-01-04,1.5897609
1979-01-05,1.5170914
1979-01-06,1.4470497
1979-01-07,1.3821079
1979-01-08,1.322832
1979-01-09,1.2612362
1979-01-10,1.2057477
1979-01-11,1.1552742
1979-01-12,1.1068164
1979-01-13,1.0602562
1979-01-14,1.017131
1979-01-15,0.9748951
1979-01-16,0.9374698
1979-01-17,0.8972511
1979-01-18,0.86259925
1979-01-19,0.8279249
1979-01-20,0.7978694
1979-01-21,0.7655001
1979-01-22,0.73894066
1979-01-23,0.712415
1979-01-24,0.6929208
1979-01-25,0.6648113
1979-01-26,0.6492207
1979-01-27,0.6953434
1979-01-28,0.6407075
1979-01-29,2.6007974
1979-01-30,0.75126594
1979-01-31,0.58469754
1979-02-01,0.5777196
1979-02-02,0.5709613
1979-02-03,0.53266627
1979-02-04,0.51408386
1979-02-05,0.49661836
1979-02-06,0.47985864
1979-02-07,0.4624493
1979-02-08,0.44693854
1979-02-09,0.42816398
1979-02-10,0.4150345
1979-02-11,0.3996706
1979-02-12,0.3986809
1979-02-13,0.3809161
1979-02-14,0.3667391
1979-02-15,0.35813648
1979-02-16,0.35844883
1979-02-17,0.3356405
1979-02-18,0.32576016
1979-02-19,0.31869885
1979-02-20,0.30706918
1979-02-21,0.2995915
1979-02-22,0.28777167
1979-02-23,0.28057197
1979-02-24,0.2703641
1979-02-25,0.26281705
1979-02-26,0.25304967
1979-02-27,0.25568175
1979-02-28,0.24707402
1979-03-01,0.6132163
1979-03-02,3.9254172
1979-03-03,0.6046658
1979-03-04,0.2595784
1979-03-05,0.36073005
1979-03-06,2.332466
1979-03-07,1.6161853
1979-03-08,3.2319384
1979-03-09,3.8696172
1979-03-10,10.665179
1979-03-11,2.901646
1979-03-12,0.3778734
1979-03-13,0.21307959
1979-03-14,0.21945402
1979-03-15,0.30749252
1979-03-16,2.7556987
1979-03-17,1.8114656
1979-03-18,2.1638458
1979-03-19,1.2433811
1979-03-20,8.252176
1979-03-21,2.9467525
1979-03-22,5.1800933
1979-03-23,0.7159081
1979-03-24,0.4961579
1979-03-25,2.300681
1979-03-26,10.425269
1979-03-27,4.77522
1979-03-28,3.8115194
1979-03-29,1.541216
1979-03-30,1.5022721
1979-03-31,1.5812609
1979-04-01,1.6049604
1979-04-02,1.6237704
1979-04-03,1.6073478
1979-04-04,1.6686174
1979-04-05,3.1749995
1979-04-06,7.3711867
1979-04-07,4.2905884
1979-04-08,6.1618876
1979-04-09,3.724923
1979-04-10,4.1838717
1979-04-11,2.8358693
1979-04-12,3.4053605
1979-04-13,6.3873954
1979-04-14,7.092982
1979-04-15,10.44583
1979-04-16,16.86177
1979-04-17,25.640194
1979-04-18,62.38234
1979-04-19,26.576656
1979-04-20,21.207102
1979-04-21,13.493004
1979-04-22,12.099695
1979-04-23,13.0637
1979-04-24,9.680881
1979-04-25,11.11588
1979-04-26,12.881726
1979-04-27,12.040632
1979-04-28,18.610104
1979-04-29,19.866362
1979-04-30,10.715167
1979-05-01,11.424277
1979-05-02,11.398452
1979-05-03,9.170832
1979-05-04,8.054119
1979-05-05,13.260847
1979-05-06,12.149877
1979-05-07,7.494144
1979-05-08,9.56251
1979-05-09,7.088406
1979-05-10,6.592168
