datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.7222657
1979-01-03,3.16808
1979-01-04,6.6456466
1979-01-05,2.978575
1979-01-06,2.6140997
1979-01-07,2.5246887
1979-01-08,2.4537997
1979-01-09,2.3754983
1979-01-10,2.294852
1979-01-11,2.2135904
1979-01-12,2.1510844
1979-01-13,2.065068
1979-01-14,2.026356
1979-01-15,2.0063374
1979-01-16,1.8953587
1979-01-17,1.8071587
1979-01-18,1.7400765
1979-01-19,1.671492
1979-01-20,1.6059813
1979-01-21,1.5490633
1979-01-22,1.5789257
1979-01-23,1.5174422
1979-01-24,1.5211918
1979-01-25,1.3678815
1979-01-26,1.3815544
1979-01-27,1.4256233
1979-01-28,1.2589924
1979-01-29,1.7715982
1979-01-30,1.3037184
1979-01-31,1.8212503
1979-02-01,1.1948841
1979-02-02,1.7522466
1979-02-03,2.9551036
1979-02-04,1.2187235
1979-02-05,1.0241756
1979-02-06,9.162188
1979-02-07,1.9704213
1979-02-08,0.9846064
1979-02-09,0.9657115
1979-02-10,1.119677
1979-02-11,0.93782026
1979-02-12,1.8238763
1979-02-13,0.986946
1979-02-14,2.9162009
1979-02-15,1.5415286
1979-02-16,0.9152441
1979-02-17,2.1432414
1979-02-18,0.93505895
1979-02-19,0.8268574
1979-02-20,0.8749847
1979-02-21,1.1442974
1979-02-22,0.8471909
1979-02-23,2.134186
1979-02-24,3.5164487
1979-02-25,1.0997851
1979-02-26,0.8060005
1979-02-27,2.650555
1979-02-28,1.9330959
1979-03-01,4.8156533
1979-03-02,2.4532237
1979-03-03,3.1098666
1979-03-04,1.3839815
1979-03-05,1.4991405
1979-03-06,2.091318
1979-03-07,2.547649
1979-03-08,7.880148
1979-03-09,2.650577
1979-03-10,2.1981301
1979-03-11,5.6644483
1979-03-12,3.2062328
1979-03-13,4.921667
1979-03-14,3.2420998
1979-03-15,4.40701
1979-03-16,5.5282555
1979-03-17,2.8068733
1979-03-18,7.1540446
1979-03-19,8.846961
1979-03-20,10.534577
1979-03-21,9.752073
1979-03-22,7.474441
1979-03-23,5.063438
1979-03-24,4.7411404
1979-03-25,11.962126
1979-03-26,22.546743
1979-03-27,9.387455
1979-03-28,7.6792307
1979-03-29,7.5805817
1979-03-30,7.4708023
1979-03-31,35.950756
1979-04-01,15.407264
1979-04-02,11.221954
1979-04-03,13.815358
1979-04-04,10.307881
1979-04-05,15.575661
1979-04-06,14.354607
1979-04-07,8.373674
1979-04-08,33.092426
1979-04-09,13.0437975
1979-04-10,11.8977
1979-04-11,12.342615
1979-04-12,11.443587
1979-04-13,10.357685
1979-04-14,8.675975
1979-04-15,16.53922
1979-04-16,10.967618
1979-04-17,11.290344
1979-04-18,10.391837
1979-04-19,13.606642
1979-04-20,8.468178
1979-04-21,6.967068
1979-04-22,10.624367
1979-04-23,10.962972
1979-04-24,6.9854064
1979-04-25,10.701292
1979-04-26,7.855722
1979-04-27,7.752011
1979-04-28,6.8678236
1979-04-29,5.4394903
1979-04-30,5.162562
1979-05-01,5.392641
1979-05-02,6.538489
1979-05-03,6.713636
1979-05-04,4.4919353
1979-05-05,4.817824
1979-05-06,6.302813
1979-05-07,6.4510846
1979-05-08,6.240264
1979-05-09,8.746116
1979-05-10,4.000638
1979-05-11,4.0919275
1979-05-12,6.3068404
1979-05-13,5.9389977
1979-05-14,4.566221
1979-05-15,3.5589256
1979-05-16,6.331634
1979-05-17,3.6380155
1979-05-18,4.7602997
1979-05-19,5.7814946
1979-05-20,3.8920789
1979-05-21,10.409913
1979-05-22,14.887069
1979-05-23,7.1107025
1979-05-24,16.038227
1979-05-25,18.242836
1979-05-26,18.49537
1979-05-27,14.821264
1979-05-28,10.538216
1979-05-29,8.253445
1979-05-30,6.8277097
1979-05-31,6.1117387
1979-06-01,30.78521
1979-06-02,7.743151
1979-06-03,5.2334404
1979-06-04,4.991419
1979-06-05,4.722353
1979-06-06,5.9866567
1979-06-07,5.399977
1979-06-08,6.8037148
1979-06-09,4.1753016
1979-06-10,5.989258
1979-06-11,4.0422707
1979-06-12,3.5409725
1979-06-13,5.4505377
1979-06-14,4.6506643
1979-06-15,9.682243
1979-06-16,6.416359
1979-06-17,3.4377453
1979-06-18,3.0785732
1979-06-19,3.0081236
1979-06-20,3.8734221
1979-06-21,2.9909315
1979-06-22,2.8557475
1979-06-23,3.4382393
1979-06-24,2.9445672
1979-06-25,3.0782392
1979-06-26,4.868229
1979-06-27,3.416978
1979-06-28,3.2770624
1979-06-29,3.96573
1979-06-30,3.251144
1979-07-01,2.934607
1979-07-02,2.938183
1979-07-03,7.3951864
1979-07-04,5.260985
1979-07-05,5.5009537
1979-07-06,6.051959
1979-07-07,7.727451
1979-07-08,5.506739
1979-07-09,5.225952
1979-07-10,5.0685325
1979-07-11,4.8888874
1979-07-12,4.682
1979-07-13,4.479939
1979-07-14,4.2907376
1979-07-15,4.0721464
1979-07-16,5.382807
1979-07-17,8.515372
1979-07-18,4.463638
1979-07-19,4.302931
1979-07-20,3.64635
1979-07-21,3.8092873
1979-07-22,3.5792582
1979-07-23,3.2801015
1979-07-24,3.2576613
1979-07-25,3.0338156
1979-07-26,3.0209448
1979-07-27,3.7552357
1979-07-28,2.8482974
1979-07-29,2.7196326
1979-07-30,2.6177964
1979-07-31,2.609743
1979-08-01,2.4790144
1979-08-02,2.4776707
1979-08-03,2.6204426
1979-08-04,3.93992
1979-08-05,2.323665
1979-08-06,2.1473708
1979-08-07,2.1404119
1979-08-08,2.031871
1979-08-09,2.0002518
1979-08-10,1.9288266
1979-08-11,1.9161358
1979-08-12,1.842831
1979-08-13,1.8084214
1979-08-14,4.030072
1979-08-15,3.071043
1979-08-16,3.9456656
1979-08-17,2.2878969
1979-08-18,1.6754904
1979-08-19,2.1791246
1979-08-20,1.6807172
1979-08-21,4.4580574
1979-08-22,4.947949
1979-08-23,2.1079342
1979-08-24,1.9504529
1979-08-25,2.8933632
1979-08-26,1.776766
1979-08-27,1.6200774
1979-08-28,3.789402
1979-08-29,1.6203814
1979-08-30,1.4502473
1979-08-31,4.0309877
1979-09-01,2.3544128
1979-09-02,1.4619433
1979-09-03,1.4338995
1979-09-04,1.4875867
1979-09-05,1.7182071
1979-09-06,6.3736677
1979-09-07,5.592792
1979-09-08,1.781962
1979-09-09,3.0822937
1979-09-10,4.2172675
1979-09-11,1.7827832
1979-09-12,1.8845224
1979-09-13,1.6141088
1979-09-14,1.6436012
1979-09-15,2.457942
1979-09-16,2.2587063
1979-09-17,1.5822177
1979-09-18,1.4871422
1979-09-19,1.6176567
1979-09-20,5.2470827
1979-09-21,1.8032917
1979-09-22,1.8083336
1979-09-23,1.4542388
1979-09-24,1.4647405
1979-09-25,3.3202012
1979-09-26,7.087517
1979-09-27,2.844241
1979-09-28,1.55583
1979-09-29,1.3268971
1979-09-30,1.2977053
1979-10-01,1.3925273
1979-10-02,2.2830637
1979-10-03,1.3566866
1979-10-04,1.2973773
1979-10-05,1.6019855
1979-10-06,1.284726
1979-10-07,1.2925383
1979-10-08,3.2917795
1979-10-09,2.2633622
1979-10-10,4.7980475
1979-10-11,1.5693493
1979-10-12,6.2137394
1979-10-13,1.7880065
1979-10-14,1.415412
1979-10-15,1.6375126
1979-10-16,2.0080225
1979-10-17,6.222955
1979-10-18,2.2745543
1979-10-19,3.0334911
1979-10-20,7.4740806
1979-10-21,2.1330967
1979-10-22,1.8267944
1979-10-23,1.5688529
1979-10-24,1.7640147
1979-10-25,2.2478707
1979-10-26,1.5993123
1979-10-27,2.773935
1979-10-28,2.1060665
1979-10-29,2.823137
1979-10-30,1.7198299
1979-10-31,1.6059037
1979-11-01,1.906955
1979-11-02,1.711614
1979-11-03,1.6294911
1979-11-04,1.5570506
1979-11-05,2.5242634
1979-11-06,3.0098395
1979-11-07,1.6646495
1979-11-08,2.0472677
1979-11-09,1.5797409
1979-11-10,1.9043797
1979-11-11,3.4226465
1979-11-12,3.9111204
1979-11-13,1.8903823
1979-11-14,1.7850381
1979-11-15,5.19808
1979-11-16,8.049411
1979-11-17,2.951535
1979-11-18,2.9107895
1979-11-19,2.6801846
1979-11-20,3.6267302
1979-11-21,3.1991246
1979-11-22,3.762532
1979-11-23,2.6248496
1979-11-24,2.5857885
1979-11-25,3.874154
1979-11-26,6.1853333
1979-11-27,8.656322
1979-11-28,9.735156
1979-11-29,14.866575
1979-11-30,5.881008
1979-12-01,3.9071217
1979-12-02,4.654753
1979-12-03,5.565685
1979-12-04,7.0057125
1979-12-05,5.838028
1979-12-06,5.5480695
1979-12-07,5.0195827
1979-12-08,6.3576174
