datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0647722
1979-01-03,1.1170634
1979-01-04,1.0824383
1979-01-05,1.0453838
1979-01-06,1.0087466
1979-01-07,0.9701798
1979-01-08,0.9345649
1979-01-09,0.8986159
1979-01-10,0.8660046
1979-01-11,0.8339249
1979-01-12,0.80440044
1979-01-13,0.7739371
1979-01-14,0.7478962
1979-01-15,0.7207805
1979-01-16,0.69299746
1979-01-17,0.66658086
1979-01-18,0.64054996
1979-01-19,0.6179192
1979-01-20,0.5963833
1979-01-21,0.57322025
1979-01-22,0.5519035
1979-01-23,0.539744
1979-01-24,0.52290064
1979-01-25,0.51044875
1979-01-26,0.49440852
1979-01-27,0.51665735
1979-01-28,0.47107568
1979-01-29,0.5619158
1979-01-30,0.5170778
1979-01-31,0.45298004
1979-02-01,0.43387836
1979-02-02,0.42659968
1979-02-03,0.40980798
1979-02-04,0.39789852
1979-02-05,0.3866873
1979-02-06,0.37324405
1979-02-07,0.3579445
1979-02-08,0.34730732
1979-02-09,0.32942078
1979-02-10,0.3191385
1979-02-11,0.30777067
1979-02-12,0.35034722
1979-02-13,0.29526168
1979-02-14,0.28869674
1979-02-15,0.35668004
1979-02-16,3.5213997
1979-02-17,0.50195205
1979-02-18,0.26046547
1979-02-19,0.25308105
1979-02-20,0.24549916
1979-02-21,0.23681165
1979-02-22,0.2325466
1979-02-23,0.22777003
1979-02-24,0.23532183
1979-02-25,0.21450266
1979-02-26,0.20813209
1979-02-27,0.2610025
1979-02-28,0.2152352
1979-03-01,0.83560914
1979-03-02,1.892333
1979-03-03,4.465541
1979-03-04,0.5481237
1979-03-05,0.91237634
1979-03-06,0.75534594
1979-03-07,3.8290708
1979-03-08,0.5675594
1979-03-09,0.9894899
1979-03-10,5.7579126
1979-03-11,3.488778
1979-03-12,0.41676173
1979-03-13,0.21173137
1979-03-14,0.18837765
1979-03-15,1.754337
1979-03-16,0.34002846
1979-03-17,0.20993519
1979-03-18,5.2734637
1979-03-19,0.6334608
1979-03-20,7.943467
1979-03-21,4.617799
1979-03-22,2.8301861
1979-03-23,0.4359559
1979-03-24,2.0496562
1979-03-25,3.696023
1979-03-26,4.6610537
1979-03-27,1.7886353
1979-03-28,1.1169704
1979-03-29,0.62066156
1979-03-30,0.64191335
1979-03-31,0.66389936
1979-04-01,0.75744987
1979-04-02,4.0036464
1979-04-03,5.1770906
1979-04-04,6.8051667
1979-04-05,1.6608346
1979-04-06,14.894435
1979-04-07,4.5574117
1979-04-08,4.225128
1979-04-09,2.4146907
1979-04-10,5.2540646
1979-04-11,6.4150715
1979-04-12,8.788812
1979-04-13,16.91956
1979-04-14,13.798728
1979-04-15,16.688503
1979-04-16,17.66658
1979-04-17,70.606804
1979-04-18,29.251192
1979-04-19,16.396896
1979-04-20,11.940988
1979-04-21,10.143535
1979-04-22,9.050257
1979-04-23,10.355626
1979-04-24,7.424881
1979-04-25,7.3509307
1979-04-26,9.084671
1979-04-27,5.916398
1979-04-28,8.487034
1979-04-29,5.4054375
1979-04-30,4.9356723
1979-05-01,9.399641
