datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.575476
1979-01-03,8.1733265
1979-01-04,6.41252
1979-01-05,6.4272327
1979-01-06,6.26689
1979-01-07,5.6308484
1979-01-08,5.565269
1979-01-09,5.6030564
1979-01-10,5.1471086
1979-01-11,4.82876
1979-01-12,4.944027
1979-01-13,7.178053
1979-01-14,5.173335
1979-01-15,6.7549944
1979-01-16,5.3789983
1979-01-17,9.390055
1979-01-18,4.860761
1979-01-19,4.199114
1979-01-20,4.6209645
1979-01-21,4.040305
1979-01-22,5.0264378
1979-01-23,6.5385656
1979-01-24,4.8201027
1979-01-25,4.059359
1979-01-26,3.7131724
1979-01-27,9.386767
1979-01-28,7.994837
1979-01-29,9.639056
1979-01-30,9.74405
1979-01-31,6.144466
1979-02-01,6.0394053
1979-02-02,6.5472417
1979-02-03,5.15263
1979-02-04,5.670997
1979-02-05,5.4128337
1979-02-06,5.1218143
1979-02-07,6.527116
1979-02-08,5.2788053
1979-02-09,5.0738525
1979-02-10,5.0221324
1979-02-11,10.626627
1979-02-12,7.021693
1979-02-13,6.7875175
1979-02-14,15.151494
1979-02-15,17.999895
1979-02-16,11.9999075
1979-02-17,10.680246
1979-02-18,12.766242
1979-02-19,11.308265
1979-02-20,14.930541
1979-02-21,11.636914
1979-02-22,11.072092
1979-02-23,23.20414
1979-02-24,48.934917
1979-02-25,42.76551
1979-02-26,25.611805
1979-02-27,25.32825
1979-02-28,18.130644
1979-03-01,16.440445
1979-03-02,14.628421
1979-03-03,12.2621155
1979-03-04,13.631289
1979-03-05,23.12887
1979-03-06,16.843357
1979-03-07,19.324194
1979-03-08,91.47498
1979-03-09,47.297825
1979-03-10,28.058878
1979-03-11,20.595327
1979-03-12,20.294691
1979-03-13,21.475044
1979-03-14,16.96327
1979-03-15,16.113821
1979-03-16,14.624732
1979-03-17,15.44036
1979-03-18,14.469185
1979-03-19,24.520546
1979-03-20,24.482372
1979-03-21,18.469154
1979-03-22,14.647961
1979-03-23,12.933185
1979-03-24,12.408568
1979-03-25,12.183878
1979-03-26,14.94423
1979-03-27,17.01979
1979-03-28,13.768819
1979-03-29,17.27658
1979-03-30,32.585728
1979-03-31,40.042194
1979-04-01,20.258064
1979-04-02,114.439674
1979-04-03,36.14277
1979-04-04,165.78357
1979-04-05,49.49109
1979-04-06,22.509697
1979-04-07,21.018908
1979-04-08,18.228914
1979-04-09,19.238443
1979-04-10,14.711226
1979-04-11,18.202957
1979-04-12,18.004736
1979-04-13,24.20212
1979-04-14,38.584423
1979-04-15,33.37256
1979-04-16,23.242853
1979-04-17,21.4367
