datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,50.585075
1979-01-03,71.41984
1979-01-04,69.87931
1979-01-05,100.982666
1979-01-06,228.78162
1979-01-07,232.0161
1979-01-08,196.93073
1979-01-09,218.99255
1979-01-10,310.0002
1979-01-11,491.61603
1979-01-12,311.3401
1979-01-13,143.39699
1979-01-14,108.112755
1979-01-15,121.149345
1979-01-16,295.78473
1979-01-17,465.32538
1979-01-18,287.57413
1979-01-19,140.48965
1979-01-20,136.20918
1979-01-21,101.377014
1979-01-22,79.65403
1979-01-23,117.5433
1979-01-24,227.40431
1979-01-25,209.26938
1979-01-26,102.29528
1979-01-27,77.155876
1979-01-28,85.13796
1979-01-29,116.227554
1979-01-30,286.91232
1979-01-31,274.80106
1979-02-01,134.23329
1979-02-02,85.73069
1979-02-03,76.52538
1979-02-04,75.28466
1979-02-05,66.537834
1979-02-06,78.76756
1979-02-07,78.10389
1979-02-08,83.548645
1979-02-09,83.32147
1979-02-10,75.85627
1979-02-11,84.6306
1979-02-12,77.71008
1979-02-13,105.13855
1979-02-14,269.89886
1979-02-15,190.27296
1979-02-16,136.1154
1979-02-17,189.04942
1979-02-18,134.47272
1979-02-19,89.965965
1979-02-20,76.592094
1979-02-21,76.64647
1979-02-22,75.67843
1979-02-23,96.05268
1979-02-24,146.97849
1979-02-25,125.93266
1979-02-26,138.45595
1979-02-27,159.967
1979-02-28,163.6771
1979-03-01,185.79323
1979-03-02,140.0408
1979-03-03,173.46288
1979-03-04,248.86623
1979-03-05,181.86273
1979-03-06,268.24542
1979-03-07,365.5502
1979-03-08,559.7911
1979-03-09,635.5172
1979-03-10,436.89307
1979-03-11,189.35797
1979-03-12,114.72167
1979-03-13,153.47563
1979-03-14,211.14516
1979-03-15,152.5149
1979-03-16,103.89282
1979-03-17,112.204414
1979-03-18,143.96503
1979-03-19,289.5234
1979-03-20,366.94022
1979-03-21,585.22034
1979-03-22,321.50653
1979-03-23,175.37897
1979-03-24,170.51027
1979-03-25,272.19482
1979-03-26,359.46875
1979-03-27,273.08786
1979-03-28,152.33463
1979-03-29,144.49367
1979-03-30,170.1969
1979-03-31,139.22151
1979-04-01,109.20777
1979-04-02,128.25784
1979-04-03,180.92989
1979-04-04,469.15494
1979-04-05,469.3021
1979-04-06,804.341
1979-04-07,446.44742
1979-04-08,196.83696
1979-04-09,158.06886
1979-04-10,158.13754
1979-04-11,117.37921
1979-04-12,96.06394
1979-04-13,100.05154
1979-04-14,94.5708
1979-04-15,135.96117
1979-04-16,118.38723
1979-04-17,121.09433
1979-04-18,129.24924
1979-04-19,134.15965
1979-04-20,250.0185
1979-04-21,252.0203
1979-04-22,173.07448
1979-04-23,195.60039
1979-04-24,213.31073
1979-04-25,176.20206
1979-04-26,199.68889
1979-04-27,216.25339
1979-04-28,266.59665
1979-04-29,308.76324
1979-04-30,271.609
1979-05-01,288.6943
1979-05-02,483.6407
1979-05-03,683.92224
1979-05-04,399.8301
1979-05-05,193.59454
1979-05-06,153.25978
1979-05-07,136.17169
1979-05-08,123.507576
1979-05-09,116.837234
1979-05-10,113.562515
1979-05-11,104.92791
1979-05-12,126.77005
1979-05-13,165.74088
1979-05-14,150.22011
1979-05-15,121.9709
1979-05-16,182.07767
1979-05-17,161.86357
1979-05-18,133.32909
1979-05-19,133.45442
1979-05-20,165.2987
1979-05-21,223.47139
1979-05-22,246.62642
1979-05-23,265.62036
1979-05-24,346.316
1979-05-25,390.47128
1979-05-26,477.2162
1979-05-27,458.97366
1979-05-28,352.8039
1979-05-29,242.78947
1979-05-30,207.26784
1979-05-31,228.0231
1979-06-01,258.38193
1979-06-02,163.06686
1979-06-03,175.36299
1979-06-04,154.51677
