datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,21.755945
1979-01-03,73.11562
1979-01-04,103.73014
1979-01-05,105.32488
1979-01-06,99.80972
1979-01-07,83.28338
1979-01-08,75.73428
1979-01-09,73.48401
1979-01-10,78.254074
1979-01-11,79.94209
1979-01-12,75.40315
1979-01-13,68.01885
1979-01-14,62.864017
1979-01-15,60.5055
1979-01-16,80.1879
1979-01-17,119.95763
1979-01-18,125.13294
1979-01-19,102.098694
1979-01-20,72.70519
1979-01-21,53.186634
1979-01-22,49.32664
1979-01-23,51.748432
1979-01-24,55.025654
1979-01-25,69.62062
1979-01-26,81.50603
1979-01-27,66.90297
1979-01-28,55.522892
1979-01-29,58.899242
1979-01-30,118.11299
1979-01-31,205.13135
1979-02-01,133.79272
1979-02-02,67.01253
1979-02-03,55.4884
1979-02-04,55.060795
1979-02-05,49.143692
1979-02-06,42.59865
1979-02-07,40.50099
1979-02-08,34.17188
1979-02-09,31.950884
1979-02-10,33.10044
1979-02-11,33.137043
1979-02-12,46.82057
1979-02-13,89.9426
1979-02-14,99.816635
1979-02-15,58.363396
1979-02-16,74.36823
1979-02-17,250.39781
1979-02-18,425.56802
1979-02-19,213.38666
1979-02-20,82.55177
1979-02-21,61.840958
1979-02-22,49.09359
1979-02-23,108.51856
1979-02-24,190.0855
1979-02-25,111.28046
1979-02-26,72.25864
1979-02-27,78.47647
1979-02-28,118.73936
1979-03-01,164.8785
1979-03-02,203.17117
1979-03-03,151.08774
1979-03-04,117.53776
1979-03-05,117.46558
1979-03-06,113.23235
1979-03-07,156.79451
1979-03-08,253.63928
1979-03-09,453.5845
1979-03-10,649.6445
1979-03-11,810.9764
1979-03-12,692.65063
1979-03-13,310.49103
1979-03-14,152.17421
1979-03-15,118.34297
1979-03-16,100.604004
1979-03-17,105.18945
1979-03-18,123.460304
1979-03-19,83.53309
1979-03-20,66.304436
1979-03-21,71.97324
1979-03-22,90.03044
1979-03-23,81.84329
1979-03-24,57.617226
1979-03-25,46.804768
1979-03-26,48.00767
1979-03-27,76.574844
1979-03-28,182.82188
1979-03-29,315.79565
1979-03-30,345.2557
1979-03-31,197.28163
1979-04-01,117.8633
1979-04-02,151.57156
1979-04-03,284.80154
1979-04-04,379.44754
1979-04-05,535.801
1979-04-06,676.546
1979-04-07,624.5854
1979-04-08,798.89984
1979-04-09,959.2197
1979-04-10,656.6136
1979-04-11,610.02045
1979-04-12,685.2911
1979-04-13,662.9746
1979-04-14,595.28687
1979-04-15,443.30087
1979-04-16,690.7815
1979-04-17,846.8264
1979-04-18,572.29767
1979-04-19,353.33585
1979-04-20,243.6674
1979-04-21,201.18439
1979-04-22,239.14714
1979-04-23,505.66876
1979-04-24,476.80096
1979-04-25,294.62198
1979-04-26,236.65526
1979-04-27,356.28226
1979-04-28,801.1932
1979-04-29,1976.6094
1979-04-30,1882.0453
1979-05-01,1023.9082
1979-05-02,574.8486
1979-05-03,457.57626
1979-05-04,435.63568
1979-05-05,459.78915
1979-05-06,507.93085
1979-05-07,523.7967
1979-05-08,448.82993
1979-05-09,383.06766
1979-05-10,487.76852
1979-05-11,402.55255
1979-05-12,359.7258
1979-05-13,309.38013
1979-05-14,311.99863
1979-05-15,281.65
1979-05-16,264.68454
1979-05-17,315.32883
1979-05-18,480.60464
1979-05-19,491.83603
1979-05-20,409.93195
1979-05-21,370.32178
1979-05-22,362.02454
1979-05-23,375.0161
1979-05-24,407.29642
1979-05-25,565.45105
1979-05-26,593.756
1979-05-27,495.60574
1979-05-28,480.2737
1979-05-29,586.62494
1979-05-30,1505.436
1979-05-31,2244.3328
1979-06-01,2126.6335
1979-06-02,1398.1815
1979-06-03,1408.9066
1979-06-04,1683.4557
1979-06-05,1275.7263
1979-06-06,753.6616
1979-06-07,643.2233
1979-06-08,580.3744
1979-06-09,579.4
1979-06-10,567.6247
1979-06-11,409.53177
1979-06-12,374.28885
1979-06-13,425.27966
1979-06-14,477.1591
1979-06-15,534.27234
1979-06-16,684.16284
1979-06-17,776.0091
1979-06-18,743.5034
1979-06-19,621.6809
1979-06-20,680.7576
1979-06-21,813.59485
1979-06-22,726.0519
1979-06-23,1092.7411
1979-06-24,1541.9161
1979-06-25,1093.3059
1979-06-26,821.5062
1979-06-27,725.5964
1979-06-28,627.44824
1979-06-29,552.9675
1979-06-30,649.7349
1979-07-01,657.92334
1979-07-02,708.6837
1979-07-03,684.1377
1979-07-04,631.0856
1979-07-05,556.19006
1979-07-06,705.9624
1979-07-07,850.9433
1979-07-08,723.3617
1979-07-09,645.2246
1979-07-10,711.37604
1979-07-11,762.6286
1979-07-12,536.40063
1979-07-13,557.0058
1979-07-14,571.12506
1979-07-15,499.78937
1979-07-16,557.119
1979-07-17,678.22815
1979-07-18,652.8425
1979-07-19,680.923
1979-07-20,741.7928
1979-07-21,726.8238
1979-07-22,690.9735
1979-07-23,683.7831
1979-07-24,665.56104
1979-07-25,640.8815
1979-07-26,616.55237
1979-07-27,551.6499
1979-07-28,483.74167
1979-07-29,443.4525
1979-07-30,454.28384
1979-07-31,421.33005
1979-08-01,439.09406
1979-08-02,445.16077
1979-08-03,549.3871
1979-08-04,495.40326
1979-08-05,441.77133
1979-08-06,500.52582
1979-08-07,561.78455
1979-08-08,555.3777
1979-08-09,470.03796
1979-08-10,483.35056
1979-08-11,608.8364
1979-08-12,687.82544
1979-08-13,510.81158
1979-08-14,526.3074
1979-08-15,714.9989
1979-08-16,801.02905
1979-08-17,702.4547
1979-08-18,572.84344
1979-08-19,551.9478
1979-08-20,619.14087
1979-08-21,611.27295
1979-08-22,549.75385
1979-08-23,819.4191
1979-08-24,783.4062
1979-08-25,618.45154
1979-08-26,577.846
