datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.5512981
1979-01-03,3.3828168
1979-01-04,3.8929465
1979-01-05,4.159222
1979-01-06,4.042734
1979-01-07,3.7185783
1979-01-08,3.4074337
1979-01-09,3.27291
1979-01-10,3.1984444
1979-01-11,3.1333418
1979-01-12,3.0708163
1979-01-13,3.0065246
1979-01-14,2.85038
1979-01-15,2.7297974
1979-01-16,2.7093692
1979-01-17,2.7665293
1979-01-18,2.8716936
1979-01-19,2.8476598
1979-01-20,2.6898324
1979-01-21,2.5073621
1979-01-22,2.3697622
1979-01-23,2.316682
1979-01-24,2.277904
1979-01-25,2.2544093
1979-01-26,2.239897
1979-01-27,2.273767
1979-01-28,2.179434
1979-01-29,2.1115866
1979-01-30,2.0520127
1979-01-31,2.015441
1979-02-01,2.018263
1979-02-02,1.9976991
1979-02-03,1.948562
1979-02-04,1.936809
1979-02-05,1.9430525
1979-02-06,1.9181097
1979-02-07,1.8821033
1979-02-08,1.7967099
1979-02-09,1.7538455
1979-02-10,1.7296236
1979-02-11,1.7099787
1979-02-12,1.7157254
1979-02-13,1.7301646
1979-02-14,1.712812
1979-02-15,1.6827667
1979-02-16,1.8092339
1979-02-17,1.8850186
1979-02-18,1.6428325
1979-02-19,1.5965677
1979-02-20,1.6596144
1979-02-21,1.7754875
1979-02-22,1.81992
1979-02-23,1.7137023
1979-02-24,1.5607355
1979-02-25,1.5260773
1979-02-26,1.482023
1979-02-27,1.4758755
1979-02-28,1.5184612
1979-03-01,1.4943607
1979-03-02,1.5019464
1979-03-03,1.5126753
1979-03-04,1.511155
1979-03-05,1.6064612
1979-03-06,1.7124547
1979-03-07,1.6758227
1979-03-08,1.8362086
1979-03-09,2.0373578
1979-03-10,1.6767213
1979-03-11,1.476115
1979-03-12,1.3531994
1979-03-13,1.3051147
1979-03-14,1.3529893
1979-03-15,1.4191834
1979-03-16,1.422391
1979-03-17,1.3720875
1979-03-18,1.5089935
1979-03-19,1.532213
1979-03-20,1.3723536
1979-03-21,1.290516
1979-03-22,1.2433182
1979-03-23,1.3169408
1979-03-24,1.418402
1979-03-25,1.3391403
1979-03-26,1.3450754
1979-03-27,1.3382401
1979-03-28,1.3385365
1979-03-29,1.2177995
1979-03-30,1.203469
1979-03-31,1.3259133
1979-04-01,1.6117325
1979-04-02,1.968316
1979-04-03,2.225784
1979-04-04,2.1800072
1979-04-05,2.3846018
1979-04-06,2.289808
1979-04-07,2.1640172
1979-04-08,2.399115
1979-04-09,1.8638505
1979-04-10,1.2572142
1979-04-11,1.1855729
1979-04-12,1.2363183
1979-04-13,1.2999203
1979-04-14,1.3125788
1979-04-15,1.4889884
1979-04-16,1.4050477
1979-04-17,2.0543272
1979-04-18,2.9104254
1979-04-19,1.9305255
1979-04-20,2.3381348
1979-04-21,3.8596761
1979-04-22,4.2567573
1979-04-23,8.127221
1979-04-24,11.348177
1979-04-25,6.901159
1979-04-26,4.7749715
1979-04-27,3.7305188
1979-04-28,3.424068
1979-04-29,2.6863587
1979-04-30,2.3070495
1979-05-01,4.922659
1979-05-02,8.55052
1979-05-03,7.5112276
1979-05-04,3.5211048
1979-05-05,3.6163309
1979-05-06,5.534613
1979-05-07,6.2969146
1979-05-08,3.7247546
1979-05-09,3.4985435
1979-05-10,4.4544363
1979-05-11,5.1352153
1979-05-12,4.7602983
1979-05-13,6.144788
1979-05-14,9.559233
1979-05-15,9.529931
1979-05-16,8.913807
1979-05-17,8.212913
1979-05-18,11.338457
