datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.381498
1979-01-03,40.84753
1979-01-04,85.16247
1979-01-05,130.09496
1979-01-06,169.70732
1979-01-07,202.40364
1979-01-08,228.78387
1979-01-09,254.54767
1979-01-10,282.47382
1979-01-11,317.94092
1979-01-12,362.08548
1979-01-13,407.36176
1979-01-14,447.242
1979-01-15,477.89886
1979-01-16,498.25824
1979-01-17,509.7284
1979-01-18,513.17114
1979-01-19,511.10333
1979-01-20,509.13937
1979-01-21,509.2782
1979-01-22,505.38025
1979-01-23,493.6848
1979-01-24,478.50894
1979-01-25,461.86682
1979-01-26,440.30798
1979-01-27,424.21277
1979-01-28,411.3285
1979-01-29,388.59192
1979-01-30,385.57605
1979-01-31,396.7075
1979-02-01,411.3334
1979-02-02,413.09003
1979-02-03,391.5157
1979-02-04,377.0845
1979-02-05,356.2798
1979-02-06,346.9364
1979-02-07,363.25394
1979-02-08,384.8256
1979-02-09,401.6442
1979-02-10,415.2138
1979-02-11,421.20035
1979-02-12,427.01514
1979-02-13,440.62943
1979-02-14,432.4851
1979-02-15,382.7548
1979-02-16,313.77533
1979-02-17,257.6543
1979-02-18,222.64728
1979-02-19,202.46657
1979-02-20,191.24747
1979-02-21,185.1015
1979-02-22,181.85666
1979-02-23,180.12994
1979-02-24,178.06693
1979-02-25,175.5738
1979-02-26,174.66353
1979-02-27,174.18373
1979-02-28,170.07573
1979-03-01,170.93466
1979-03-02,192.90433
1979-03-03,209.99066
1979-03-04,230.9646
1979-03-05,236.74817
1979-03-06,261.91428
1979-03-07,307.94556
1979-03-08,381.4094
1979-03-09,685.50256
1979-03-10,1290.8812
1979-03-11,1897.7069
1979-03-12,2167.8125
1979-03-13,2227.1506
1979-03-14,2232.8625
1979-03-15,2119.9578
1979-03-16,1920.146
1979-03-17,1723.7416
1979-03-18,1658.6877
1979-03-19,1732.8177
1979-03-20,1680.4542
1979-03-21,1583.8776
1979-03-22,1404.0592
1979-03-23,1268.6462
1979-03-24,1134.3635
1979-03-25,972.33514
1979-03-26,922.08685
1979-03-27,1055.7068
1979-03-28,1218.976
1979-03-29,1347.8721
1979-03-30,1512.2432
1979-03-31,1735.3818
1979-04-01,1916.7994
1979-04-02,2118.2085
1979-04-03,2352.5383
1979-04-04,2526.6743
1979-04-05,2650.0933
1979-04-06,2769.3955
1979-04-07,2865.9426
1979-04-08,2888.5645
1979-04-09,2812.534
1979-04-10,2569.9883
1979-04-11,2280.7444
1979-04-12,2019.0098
1979-04-13,1911.4949
1979-04-14,1895.5432
1979-04-15,1930.6449
1979-04-16,2079.6099
1979-04-17,2347.904
1979-04-18,2774.4102
1979-04-19,4026.854
1979-04-20,6015.4136
1979-04-21,6432.779
1979-04-22,6557.2397
1979-04-23,6149.2505
1979-04-24,5653.684
1979-04-25,5545.643
1979-04-26,5468.5405
1979-04-27,5297.636
1979-04-28,5262.638
1979-04-29,5259.2285
1979-04-30,5214.185
1979-05-01,5227.3906
1979-05-02,5345.7827
1979-05-03,5395.02
1979-05-04,5570.5776
1979-05-05,5943.8613
1979-05-06,6179.729
1979-05-07,6240.2095
1979-05-08,6125.201
1979-05-09,5944.4497
1979-05-10,5756.9185
1979-05-11,5715.606
1979-05-12,5728.7236
1979-05-13,5696.941
1979-05-14,5620.262
1979-05-15,5513.5635
1979-05-16,5418.923
1979-05-17,5317.6113
1979-05-18,5146.344
1979-05-19,5025.7764
1979-05-20,4870.184
1979-05-21,4652.6406
1979-05-22,4463.4385
1979-05-23,4390.884
1979-05-24,4403.1836
1979-05-25,4496.439
1979-05-26,4534.856
1979-05-27,4648.721
1979-05-28,4684.039
1979-05-29,4746.4595
1979-05-30,4812.027
1979-05-31,4863.019
1979-06-01,4951.682
1979-06-02,5162.8423
1979-06-03,5343.448
1979-06-04,5502.3823
1979-06-05,5605.4404
1979-06-06,5640.1606
1979-06-07,5833.559
1979-06-08,6099.2856
1979-06-09,6060.917
1979-06-10,5826.394
1979-06-11,5622.7407
1979-06-12,5502.1743
1979-06-13,5442.8037
1979-06-14,5511.4014
1979-06-15,5793.147
1979-06-16,5985.883
1979-06-17,5880.239
1979-06-18,5598.1904
1979-06-19,5419.5225
1979-06-20,5380.1035
1979-06-21,5452.339
1979-06-22,5445.548
1979-06-23,5199.1343
1979-06-24,4850.91
1979-06-25,4537.553
1979-06-26,4355.2754
1979-06-27,4347.7383
1979-06-28,4407.922
1979-06-29,4447.0957
1979-06-30,4367.952
1979-07-01,4228.9346
1979-07-02,4105.6367
