datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.6041338
1979-01-03,3.3978415
1979-01-04,5.0016704
1979-01-05,2.7853756
1979-01-06,12.939824
1979-01-07,5.3959284
1979-01-08,6.346718
1979-01-09,3.8160405
1979-01-10,5.4677773
1979-01-11,3.5811198
1979-01-12,4.480249
1979-01-13,4.704987
1979-01-14,3.3470807
1979-01-15,6.3085136
1979-01-16,7.511076
1979-01-17,3.4279258
1979-01-18,2.4085417
1979-01-19,2.268677
1979-01-20,2.355646
1979-01-21,2.1141396
1979-01-22,2.6331346
1979-01-23,6.9793925
1979-01-24,7.049165
1979-01-25,3.7580452
1979-01-26,2.8009818
1979-01-27,5.968593
1979-01-28,2.3796258
1979-01-29,4.6905785
1979-01-30,6.8481073
1979-01-31,3.4380531
1979-02-01,2.8572683
1979-02-02,2.7326646
1979-02-03,2.74979
1979-02-04,7.888385
1979-02-05,6.9359965
1979-02-06,1.8634837
1979-02-07,6.039645
1979-02-08,2.123407
1979-02-09,2.0510192
1979-02-10,1.6084522
1979-02-11,1.6334367
1979-02-12,3.2019804
1979-02-13,1.9933113
1979-02-14,9.854924
1979-02-15,19.611725
1979-02-16,5.1861715
1979-02-17,2.6871643
1979-02-18,5.949337
1979-02-19,1.9355729
1979-02-20,6.8805375
1979-02-21,1.6961209
1979-02-22,3.9295936
1979-02-23,4.1985874
1979-02-24,1.7648339
1979-02-25,4.883183
1979-02-26,12.409166
1979-02-27,11.743826
1979-02-28,12.297522
1979-03-01,25.250969
1979-03-02,16.317505
1979-03-03,28.922792
1979-03-04,4.7387605
1979-03-05,17.170446
1979-03-06,21.408537
1979-03-07,6.0000725
1979-03-08,12.720613
1979-03-09,46.912804
1979-03-10,8.500806
1979-03-11,5.1209426
1979-03-12,5.5866895
1979-03-13,26.871357
1979-03-14,9.68992
1979-03-15,9.594354
1979-03-16,7.87845
1979-03-17,14.738062
1979-03-18,6.50683
1979-03-19,14.350034
