datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.4200592
1979-01-03,2.5689774
1979-01-04,2.2850325
1979-01-05,2.154218
1979-01-06,2.0625606
1979-01-07,2.0453775
1979-01-08,1.9377453
1979-01-09,1.8928573
1979-01-10,1.8337984
1979-01-11,1.9942766
1979-01-12,2.0028677
1979-01-13,1.874516
1979-01-14,1.7887092
1979-01-15,1.7871736
1979-01-16,1.8103032
1979-01-17,1.6550776
1979-01-18,1.4090103
1979-01-19,1.3282892
1979-01-20,1.2801435
1979-01-21,1.2221266
1979-01-22,1.8815426
1979-01-23,4.162567
1979-01-24,3.3000011
1979-01-25,1.8255788
1979-01-26,2.6496038
1979-01-27,2.812464
1979-01-28,4.706917
1979-01-29,4.167619
1979-01-30,3.138923
1979-01-31,2.128188
1979-02-01,1.6287036
1979-02-02,1.75374
1979-02-03,1.3084198
1979-02-04,1.0206807
1979-02-05,0.9345169
1979-02-06,0.92991674
1979-02-07,0.90201783
1979-02-08,0.8765968
1979-02-09,0.852523
1979-02-10,0.8489519
1979-02-11,1.5475928
1979-02-12,3.251613
1979-02-13,1.9731731
1979-02-14,1.5846682
1979-02-15,3.0806942
1979-02-16,6.187654
1979-02-17,12.580371
1979-02-18,5.5478563
1979-02-19,3.7524981
1979-02-20,1.7350073
1979-02-21,1.803645
1979-02-22,1.4458591
1979-02-23,1.6801574
1979-02-24,1.7655493
1979-02-25,1.9788647
1979-02-26,2.4103715
1979-02-27,9.64624
1979-02-28,8.948705
1979-03-01,7.5942836
1979-03-02,6.0929155
1979-03-03,9.251277
1979-03-04,6.5882382
1979-03-05,8.506944
1979-03-06,9.677555
1979-03-07,9.387184
1979-03-08,22.853598
1979-03-09,18.872114
1979-03-10,8.764439
1979-03-11,3.5724165
1979-03-12,2.363449
1979-03-13,2.397086
1979-03-14,3.6883662
1979-03-15,2.8059988
1979-03-16,3.4309683
1979-03-17,2.9578226
1979-03-18,2.1741273
1979-03-19,2.2763667
1979-03-20,6.0713162
1979-03-21,10.533076
1979-03-22,7.9812703
1979-03-23,5.023254
1979-03-24,3.69875
1979-03-25,2.8568516
1979-03-26,14.794261
1979-03-27,15.45657
1979-03-28,9.041697
1979-03-29,5.145301
1979-03-30,3.8433602
1979-03-31,2.6652856
1979-04-01,2.2457564
1979-04-02,3.4685674
1979-04-03,4.2132063
1979-04-04,3.929512
1979-04-05,12.48231
1979-04-06,35.154152
1979-04-07,38.55416
1979-04-08,27.671356
1979-04-09,28.487228
1979-04-10,24.649967
1979-04-11,28.49393
1979-04-12,18.116997
1979-04-13,17.456694
1979-04-14,13.961431
1979-04-15,26.808985
1979-04-16,29.650463
1979-04-17,48.155926
1979-04-18,73.78425
1979-04-19,41.294373
1979-04-20,21.144033
1979-04-21,17.650743
1979-04-22,19.056894
1979-04-23,21.691021
1979-04-24,16.970026
1979-04-25,24.581375
1979-04-26,39.826
1979-04-27,65.69277
1979-04-28,51.546124
1979-04-29,39.267487
1979-04-30,36.888035
1979-05-01,31.84427
1979-05-02,39.686733
1979-05-03,23.013502
1979-05-04,23.092205
1979-05-05,32.956177
1979-05-06,18.182901
1979-05-07,12.836608
1979-05-08,14.895303
1979-05-09,24.31415
1979-05-10,23.890245
1979-05-11,14.473314
1979-05-12,15.83175
1979-05-13,19.91537
1979-05-14,29.660242
1979-05-15,31.1689
1979-05-16,32.080257
1979-05-17,50.939827
1979-05-18,68.68307
1979-05-19,43.400627
1979-05-20,19.854265
1979-05-21,13.7513685
1979-05-22,15.747505
1979-05-23,14.038833
1979-05-24,17.376308
1979-05-25,10.410142
1979-05-26,13.317832
1979-05-27,17.585474
1979-05-28,19.750261
1979-05-29,20.600924
1979-05-30,40.66002
1979-05-31,22.767105
1979-06-01,26.8562
1979-06-02,55.69928
1979-06-03,38.554523
1979-06-04,40.265465
1979-06-05,34.544083
1979-06-06,35.48246
1979-06-07,44.33962
1979-06-08,34.422276
1979-06-09,28.925745
1979-06-10,21.804924
1979-06-11,16.342237
1979-06-12,28.06964
1979-06-13,30.995182
1979-06-14,31.289768
1979-06-15,38.54193
1979-06-16,32.842712
1979-06-17,42.462757
1979-06-18,95.84568
1979-06-19,45.493908
1979-06-20,30.466042
1979-06-21,28.782793
1979-06-22,32.23969
1979-06-23,40.768993
1979-06-24,69.06347
1979-06-25,63.71169
1979-06-26,43.1946
1979-06-27,54.69799
1979-06-28,32.80333
1979-06-29,60.65611
1979-06-30,57.027966
1979-07-01,61.425068
1979-07-02,31.019115
1979-07-03,30.521955
1979-07-04,24.407177
1979-07-05,31.524176
1979-07-06,58.079388
1979-07-07,52.987625
1979-07-08,43.6514
1979-07-09,26.216742
1979-07-10,52.663498
1979-07-11,36.47121
1979-07-12,43.24942
1979-07-13,65.87146
1979-07-14,29.35205
1979-07-15,31.355415
1979-07-16,41.820568
1979-07-17,43.615578
1979-07-18,38.144646
1979-07-19,64.79367
1979-07-20,40.927513
1979-07-21,28.953407
1979-07-22,18.855013
1979-07-23,16.51312
