datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.2193909
1979-01-03,3.9404912
1979-01-04,3.7520063
1979-01-05,3.5907133
1979-01-06,3.4310234
1979-01-07,3.2858493
1979-01-08,3.1463015
1979-01-09,3.0105357
1979-01-10,2.8835967
1979-01-11,2.7611194
1979-01-12,2.6462874
1979-01-13,2.5351627
1979-01-14,2.432408
1979-01-15,2.3330827
1979-01-16,2.2332857
1979-01-17,2.1417818
1979-01-18,2.0506463
1979-01-19,1.9629638
1979-01-20,1.8805856
1979-01-21,1.802639
1979-01-22,1.7282473
1979-01-23,1.7230257
1979-01-24,1.6440513
1979-01-25,1.577353
1979-01-26,1.7744715
1979-01-27,1.6720635
1979-01-28,1.4941031
1979-01-29,1.5649384
1979-01-30,1.7229929
1979-01-31,1.5592343
1979-02-01,1.3600253
1979-02-02,1.5812695
1979-02-03,1.3263973
1979-02-04,1.2102827
1979-02-05,1.1644466
1979-02-06,1.1255062
1979-02-07,1.0921116
1979-02-08,1.0514163
1979-02-09,1.015101
1979-02-10,0.9785433
1979-02-11,0.9480102
1979-02-12,1.2538514
1979-02-13,1.0276057
1979-02-14,0.9226752
1979-02-15,1.0526686
1979-02-16,1.928128
1979-02-17,1.1190342
1979-02-18,0.79887587
1979-02-19,0.7818915
1979-02-20,0.7615759
1979-02-21,0.74027044
1979-02-22,0.7194619
1979-02-23,0.9666099
1979-02-24,2.0676754
1979-02-25,1.062164
1979-02-26,0.6678373
1979-02-27,2.380044
1979-02-28,1.2418475
1979-03-01,1.6159462
1979-03-02,1.5121939
1979-03-03,2.0773613
1979-03-04,1.7615616
1979-03-05,1.120788
1979-03-06,0.95640975
1979-03-07,0.8787854
1979-03-08,0.73188883
1979-03-09,4.5995026
1979-03-10,1.9267
1979-03-11,5.8785243
1979-03-12,2.0876548
1979-03-13,0.6094773
1979-03-14,0.779485
1979-03-15,4.4615107
1979-03-16,2.3901598
1979-03-17,2.3153198
1979-03-18,7.8907046
1979-03-19,6.040352
1979-03-20,6.576022
1979-03-21,12.49094
1979-03-22,7.7461
1979-03-23,2.1158001
1979-03-24,0.9643215
1979-03-25,3.291464
1979-03-26,2.4954867
1979-03-27,4.546515
1979-03-28,9.614954
1979-03-29,3.8177154
1979-03-30,1.8764439
1979-03-31,1.9730779
1979-04-01,5.228524
1979-04-02,20.862406
1979-04-03,8.3213215
1979-04-04,6.637392
1979-04-05,12.324236
1979-04-06,16.850283
1979-04-07,25.054985
1979-04-08,14.431964
1979-04-09,10.59908
1979-04-10,17.47765
1979-04-11,16.320654
1979-04-12,18.19257
1979-04-13,27.553131
1979-04-14,20.726585
1979-04-15,16.508987
1979-04-16,42.931175
1979-04-17,38.409218
1979-04-18,53.47863
1979-04-19,49.87849
1979-04-20,134.14365
1979-04-21,76.148735
1979-04-22,39.53742
1979-04-23,33.529476
1979-04-24,29.86921
1979-04-25,24.756683
