datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,534.0665
1979-01-03,625.7436
1979-01-04,395.80396
1979-01-05,402.08688
1979-01-06,313.7197
1979-01-07,204.56995
1979-01-08,153.67789
1979-01-09,133.75925
1979-01-10,151.53622
1979-01-11,193.93065
1979-01-12,181.23245
1979-01-13,176.06888
1979-01-14,207.90204
1979-01-15,257.0983
1979-01-16,281.24362
1979-01-17,229.74629
1979-01-18,215.88548
1979-01-19,230.68216
1979-01-20,210.77519
1979-01-21,188.33119
1979-01-22,236.50331
1979-01-23,256.0975
1979-01-24,202.83058
1979-01-25,218.87878
1979-01-26,313.65424
1979-01-27,288.8723
1979-01-28,219.26448
1979-01-29,233.15259
1979-01-30,497.45447
1979-01-31,441.89218
1979-02-01,285.84537
1979-02-02,628.8235
1979-02-03,828.30505
1979-02-04,543.6584
1979-02-05,384.5075
1979-02-06,467.0845
1979-02-07,484.16837
1979-02-08,307.58896
1979-02-09,276.3586
1979-02-10,279.06094
1979-02-11,347.2989
1979-02-12,775.5347
1979-02-13,943.4515
1979-02-14,628.47296
1979-02-15,272.67004
1979-02-16,209.60283
1979-02-17,236.18298
1979-02-18,300.50845
1979-02-19,305.67026
1979-02-20,334.05826
1979-02-21,344.63486
1979-02-22,371.40506
1979-02-23,449.0642
1979-02-24,703.64185
1979-02-25,525.8374
1979-02-26,261.17462
1979-02-27,204.31006
1979-02-28,700.33734
1979-03-01,606.9923
1979-03-02,260.9177
1979-03-03,215.27025
1979-03-04,296.4817
1979-03-05,552.59607
1979-03-06,457.818
1979-03-07,325.40253
1979-03-08,289.29916
1979-03-09,235.4148
1979-03-10,230.39935
1979-03-11,250.25072
1979-03-12,248.44305
1979-03-13,271.67877
1979-03-14,269.60202
1979-03-15,218.9119
1979-03-16,189.3905
1979-03-17,150.64294
1979-03-18,240.43077
1979-03-19,222.02695
1979-03-20,137.0612
1979-03-21,121.68918
1979-03-22,117.17914
1979-03-23,199.80234
1979-03-24,234.11433
1979-03-25,167.5415
1979-03-26,125.68994
1979-03-27,103.24275
1979-03-28,107.19516
1979-03-29,106.40289
1979-03-30,144.0031
1979-03-31,163.68602
1979-04-01,154.28448
1979-04-02,172.89224
1979-04-03,201.44727
1979-04-04,173.23508
1979-04-05,121.71938
1979-04-06,114.899025
1979-04-07,199.02657
1979-04-08,572.5557
1979-04-09,920.88947
1979-04-10,710.6431
1979-04-11,631.5923
1979-04-12,846.84735
1979-04-13,627.01636
1979-04-14,423.65704
1979-04-15,477.3305
1979-04-16,586.75
1979-04-17,601.2409
1979-04-18,689.379
1979-04-19,841.7882
1979-04-20,517.3077
1979-04-21,232.6001
1979-04-22,177.59857
1979-04-23,141.37077
1979-04-24,118.1401
1979-04-25,129.13548
1979-04-26,224.89284
1979-04-27,224.24634
1979-04-28,147.27489
1979-04-29,108.73432
1979-04-30,86.72974
1979-05-01,138.90619
1979-05-02,153.36327
1979-05-03,130.24902
1979-05-04,148.16669
1979-05-05,551.23755
1979-05-06,515.4398
1979-05-07,346.73425
1979-05-08,411.94156
1979-05-09,376.1792
1979-05-10,304.1842
1979-05-11,278.483
1979-05-12,220.35997
1979-05-13,201.33052
1979-05-14,204.88382
1979-05-15,419.52536
1979-05-16,435.4691
1979-05-17,271.39673
1979-05-18,208.46378
1979-05-19,213.52167
1979-05-20,199.52202
1979-05-21,196.19083
1979-05-22,226.95053
1979-05-23,280.90533
1979-05-24,280.92596
1979-05-25,215.27701
1979-05-26,177.47574
1979-05-27,162.52165
1979-05-28,258.05923
1979-05-29,416.89325
1979-05-30,341.40656
1979-05-31,183.14258
1979-06-01,255.95688
1979-06-02,379.25058
1979-06-03,306.17813
1979-06-04,233.81848
1979-06-05,232.98492
1979-06-06,176.96411
1979-06-07,150.91553
1979-06-08,227.2024
1979-06-09,260.1098
1979-06-10,287.16074
1979-06-11,308.62665
1979-06-12,259.70377
1979-06-13,208.05693
1979-06-14,189.65744
1979-06-15,297.3324
1979-06-16,788.0257
1979-06-17,778.0472
1979-06-18,471.03073
1979-06-19,319.24115
1979-06-20,254.30621
1979-06-21,250.15189
1979-06-22,265.8986
1979-06-23,283.18015
1979-06-24,372.3586
1979-06-25,318.0707
1979-06-26,194.21812
1979-06-27,164.85988
1979-06-28,143.59583
1979-06-29,158.90744
1979-06-30,156.23305
1979-07-01,138.98677
1979-07-02,146.81473
1979-07-03,131.28159
1979-07-04,111.22337
1979-07-05,121.0255
1979-07-06,194.7217
1979-07-07,190.83867
1979-07-08,122.65547
1979-07-09,98.85969
1979-07-10,81.82234
1979-07-11,72.98129
1979-07-12,91.771
1979-07-13,141.52074
1979-07-14,130.1309
1979-07-15,67.356155
1979-07-16,48.661255
1979-07-17,68.581314
1979-07-18,155.38713
1979-07-19,156.6068
1979-07-20,88.31687
1979-07-21,111.160675
1979-07-22,164.24176
1979-07-23,139.68039
1979-07-24,88.80016
