datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.0929365
1979-01-03,18.325357
1979-01-04,20.861128
1979-01-05,20.132154
1979-01-06,19.289
1979-01-07,18.5184
1979-01-08,17.775616
1979-01-09,17.064865
1979-01-10,16.384827
1979-01-11,15.726178
1979-01-12,15.091604
1979-01-13,14.492617
1979-01-14,13.911637
1979-01-15,13.356453
1979-01-16,12.851473
1979-01-17,12.34942
1979-01-18,11.850053
1979-01-19,11.382009
1979-01-20,10.925693
1979-01-21,10.489185
1979-01-22,10.074656
1979-01-23,9.73882
1979-01-24,9.589445
1979-01-25,9.196095
1979-01-26,9.210574
1979-01-27,9.258452
1979-01-28,9.293053
1979-01-29,8.824628
1979-01-30,10.844946
1979-01-31,10.655258
1979-02-01,9.069182
1979-02-02,8.86514
1979-02-03,14.112716
1979-02-04,9.661227
1979-02-05,6.920731
1979-02-06,6.556974
1979-02-07,6.3261514
1979-02-08,6.119106
1979-02-09,5.8872337
1979-02-10,5.691835
1979-02-11,5.5307217
1979-02-12,6.2916465
1979-02-13,9.004835
1979-02-14,6.8127604
1979-02-15,5.6049566
1979-02-16,6.519913
1979-02-17,6.5686812
1979-02-18,5.2003374
1979-02-19,4.6313586
1979-02-20,4.4206896
1979-02-21,4.284244
1979-02-22,4.1694937
1979-02-23,4.667652
1979-02-24,9.585044
1979-02-25,41.767372
1979-02-26,18.606125
1979-02-27,13.701661
1979-02-28,41.272095
1979-03-01,22.568207
1979-03-02,46.322067
1979-03-03,62.121193
1979-03-04,64.95974
1979-03-05,35.321968
1979-03-06,14.793344
1979-03-07,19.471933
1979-03-08,20.00194
1979-03-09,25.991413
1979-03-10,50.008442
1979-03-11,59.684917
1979-03-12,32.966145
1979-03-13,19.010935
1979-03-14,36.688557
1979-03-15,19.895065
1979-03-16,28.243227
1979-03-17,18.23625
1979-03-18,23.356712
1979-03-19,42.372204
1979-03-20,54.40193
1979-03-21,93.32898
1979-03-22,81.05945
1979-03-23,35.36999
1979-03-24,16.5232
1979-03-25,14.32888
1979-03-26,55.71856
1979-03-27,76.660446
1979-03-28,56.031708
1979-03-29,74.23408
1979-03-30,30.63818
1979-03-31,18.995039
1979-04-01,20.655355
1979-04-02,25.521954
1979-04-03,29.067804
1979-04-04,46.815365
1979-04-05,49.18361
1979-04-06,93.60944
1979-04-07,143.44907
1979-04-08,152.37334
1979-04-09,190.75589
1979-04-10,106.947296
1979-04-11,127.326096
1979-04-12,159.58557
1979-04-13,132.55846
1979-04-14,164.71901
1979-04-15,138.39809
1979-04-16,158.57199
1979-04-17,219.13087
1979-04-18,209.03691
1979-04-19,261.15164
1979-04-20,321.07852
1979-04-21,309.87033
1979-04-22,294.81122
1979-04-23,327.5004
1979-04-24,297.33597
1979-04-25,236.19371
1979-04-26,228.37718
1979-04-27,264.00244
1979-04-28,237.36537
1979-04-29,216.65312
1979-04-30,194.29068
1979-05-01,165.8027
1979-05-02,156.70238
1979-05-03,158.41624
1979-05-04,176.16399
1979-05-05,203.7417
1979-05-06,167.8604
1979-05-07,153.463
1979-05-08,160.94293
1979-05-09,182.19594
1979-05-10,160.17854
1979-05-11,157.66103
1979-05-12,185.5317
1979-05-13,144.42152
1979-05-14,116.12311
1979-05-15,140.20721
1979-05-16,135.34875
1979-05-17,133.60695
1979-05-18,146.16895
1979-05-19,120.981995
1979-05-20,114.53011
1979-05-21,132.55821
1979-05-22,119.65481
1979-05-23,126.27429
1979-05-24,128.83759
1979-05-25,170.29388
1979-05-26,204.9291
1979-05-27,187.26826
1979-05-28,167.2889
1979-05-29,209.6252
1979-05-30,179.28648
1979-05-31,172.95189
1979-06-01,189.81442
1979-06-02,242.59904
1979-06-03,287.2931
1979-06-04,241.4456
1979-06-05,216.14885
1979-06-06,199.56052
1979-06-07,208.6025
1979-06-08,241.9678
1979-06-09,195.0697
1979-06-10,185.09845
1979-06-11,180.47095
1979-06-12,180.5626
1979-06-13,168.52745
1979-06-14,196.29907
1979-06-15,154.49081
1979-06-16,154.97673
1979-06-17,155.74406
1979-06-18,136.53194
1979-06-19,124.01336
1979-06-20,131.99286
1979-06-21,145.78552
1979-06-22,138.97209
1979-06-23,134.35464
1979-06-24,135.71141
1979-06-25,130.45538
1979-06-26,138.59093
1979-06-27,146.51863
1979-06-28,138.80609
1979-06-29,146.08069
1979-06-30,130.9199
1979-07-01,131.62396
1979-07-02,140.54697
1979-07-03,154.96132
1979-07-04,153.66594
1979-07-05,178.2633
1979-07-06,203.38025
1979-07-07,477.01788
1979-07-08,855.12555
1979-07-09,495.2408
1979-07-10,291.86627
1979-07-11,256.7026
1979-07-12,220.44376
1979-07-13,181.09915
1979-07-14,159.67737
1979-07-15,146.70602
1979-07-16,146.57228
1979-07-17,149.62637
1979-07-18,165.50015
1979-07-19,196.17767
1979-07-20,134.58667
1979-07-21,134.28049
1979-07-22,148.29646
1979-07-23,121.980965
1979-07-24,108.59898
1979-07-25,98.4385
1979-07-26,120.84242
1979-07-27,115.84981
1979-07-28,97.610916
1979-07-29,115.276245
1979-07-30,98.12359
1979-07-31,89.67581
1979-08-01,78.77746
1979-08-02,85.1214
1979-08-03,93.27642
1979-08-04,88.82431
1979-08-05,94.95233
1979-08-06,103.347786
1979-08-07,91.2452
1979-08-08,103.20304
1979-08-09,82.57921
1979-08-10,96.06516
1979-08-11,78.91465
1979-08-12,66.29897
1979-08-13,64.82108
1979-08-14,71.28041
1979-08-15,88.29637
1979-08-16,80.496155
1979-08-17,120.59459
1979-08-18,101.58781
1979-08-19,69.44025
1979-08-20,71.94545
1979-08-21,104.56412
1979-08-22,111.857994
1979-08-23,84.13728
1979-08-24,84.352554
1979-08-25,91.44597
1979-08-26,87.45054
1979-08-27,75.34995
1979-08-28,75.9418
1979-08-29,97.429924
1979-08-30,75.70401
1979-08-31,71.865265
1979-09-01,84.124214
1979-09-02,67.994
1979-09-03,71.46755
1979-09-04,90.82834
1979-09-05,85.280304
1979-09-06,115.69458
1979-09-07,163.48138
1979-09-08,88.34703
1979-09-09,78.90535
1979-09-10,101.59551
1979-09-11,91.51034
1979-09-12,104.74735
1979-09-13,95.7878
1979-09-14,88.3786
1979-09-15,90.320175
1979-09-16,100.77931
1979-09-17,89.33262
1979-09-18,107.975876
1979-09-19,102.6335
1979-09-20,185.83086
1979-09-21,166.37732
1979-09-22,107.18763
1979-09-23,116.465805
1979-09-24,150.0314
1979-09-25,186.67867
1979-09-26,128.66235
1979-09-27,102.938774
1979-09-28,101.45882
