datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,22.010883
1979-01-03,63.876087
1979-01-04,84.174545
1979-01-05,114.403015
1979-01-06,98.07596
1979-01-07,78.77362
1979-01-08,63.942448
1979-01-09,68.996284
1979-01-10,80.54898
1979-01-11,65.604385
1979-01-12,57.07934
1979-01-13,62.17089
1979-01-14,62.819443
1979-01-15,99.35009
1979-01-16,130.00111
1979-01-17,83.18525
1979-01-18,78.33091
1979-01-19,52.241493
1979-01-20,39.22294
1979-01-21,38.177387
1979-01-22,35.419434
1979-01-23,58.683353
1979-01-24,87.888054
1979-01-25,60.592712
1979-01-26,54.920296
1979-01-27,63.681087
1979-01-28,92.154686
1979-01-29,76.75937
1979-01-30,122.47531
1979-01-31,140.63287
1979-02-01,131.28693
1979-02-02,181.79756
1979-02-03,143.7752
1979-02-04,125.76141
1979-02-05,133.83197
1979-02-06,111.46714
1979-02-07,119.66467
1979-02-08,158.49121
1979-02-09,93.06094
1979-02-10,65.86788
1979-02-11,61.4969
1979-02-12,102.29071
1979-02-13,130.06627
1979-02-14,147.62708
1979-02-15,233.81856
1979-02-16,256.2702
1979-02-17,204.22256
1979-02-18,194.0883
1979-02-19,158.82379
1979-02-20,123.736145
1979-02-21,116.895424
1979-02-22,85.71139
1979-02-23,94.160385
1979-02-24,85.68769
1979-02-25,90.86829
1979-02-26,82.53347
1979-02-27,69.65843
1979-02-28,67.4189
1979-03-01,76.68005
1979-03-02,74.31927
1979-03-03,158.15494
1979-03-04,199.17108
1979-03-05,127.82625
1979-03-06,124.44816
1979-03-07,116.67402
1979-03-08,102.89504
1979-03-09,160.51642
1979-03-10,164.98402
1979-03-11,131.0015
1979-03-12,153.23192
1979-03-13,215.31508
1979-03-14,229.11157
1979-03-15,151.5694
1979-03-16,141.9735
1979-03-17,149.60214
1979-03-18,150.4369
1979-03-19,107.2275
1979-03-20,104.68233
1979-03-21,103.53606
1979-03-22,71.35366
1979-03-23,73.28345
1979-03-24,74.85635
1979-03-25,72.98006
1979-03-26,141.65091
1979-03-27,143.03355
1979-03-28,82.74773
1979-03-29,68.87612
1979-03-30,71.34846
1979-03-31,69.47155
1979-04-01,94.669395
1979-04-02,121.20962
1979-04-03,114.07425
1979-04-04,165.9503
1979-04-05,200.76552
1979-04-06,309.99347
1979-04-07,355.40314
1979-04-08,171.81276
1979-04-09,199.02315
1979-04-10,172.30554
1979-04-11,94.46436
1979-04-12,99.55544
1979-04-13,141.58525
1979-04-14,101.13278
1979-04-15,84.18065
1979-04-16,100.151276
1979-04-17,117.8865
1979-04-18,196.82747
1979-04-19,295.21353
1979-04-20,168.21336
1979-04-21,97.38409
1979-04-22,160.46361
1979-04-23,194.67584
1979-04-24,127.18642
1979-04-25,103.993706
1979-04-26,84.210464
1979-04-27,113.07118
1979-04-28,156.1302
1979-04-29,164.41125
1979-04-30,128.13097
1979-05-01,80.196396
1979-05-02,89.98151
1979-05-03,127.75186
1979-05-04,165.65045
1979-05-05,140.30771
1979-05-06,136.67023
1979-05-07,139.5682
1979-05-08,108.92053
1979-05-09,81.08866
1979-05-10,75.7792
1979-05-11,80.53196
1979-05-12,130.54892
1979-05-13,126.212875
1979-05-14,75.435165
1979-05-15,135.56007
1979-05-16,183.74332
1979-05-17,108.4819
1979-05-18,86.63264
1979-05-19,82.87901
1979-05-20,80.695915
1979-05-21,67.85088
1979-05-22,70.41876
1979-05-23,84.02886
1979-05-24,100.97058
1979-05-25,105.58006
1979-05-26,101.12323
1979-05-27,129.71959
1979-05-28,141.83936
1979-05-29,129.00294
1979-05-30,154.17783
1979-05-31,147.94789
1979-06-01,123.9275
1979-06-02,221.864
1979-06-03,344.70126
1979-06-04,263.09808
1979-06-05,208.43636
1979-06-06,195.143
1979-06-07,140.38184
1979-06-08,220.07216
1979-06-09,252.8575
1979-06-10,135.21841
1979-06-11,101.341515
1979-06-12,91.09778
1979-06-13,104.09942
1979-06-14,134.27585
1979-06-15,163.87456
1979-06-16,196.34851
1979-06-17,163.2101
1979-06-18,178.19542
1979-06-19,147.74232
1979-06-20,99.38481
1979-06-21,101.41397
1979-06-22,91.849976
1979-06-23,105.78212
1979-06-24,126.02555
1979-06-25,138.67548
1979-06-26,98.49931
1979-06-27,74.49553
1979-06-28,68.8151
1979-06-29,67.879036
1979-06-30,73.14087
1979-07-01,111.26661
1979-07-02,158.72469
1979-07-03,177.61072
1979-07-04,130.31145
1979-07-05,70.91214
1979-07-06,71.99008
1979-07-07,84.8244
1979-07-08,91.14319
1979-07-09,61.869217
1979-07-10,53.254246
1979-07-11,80.94225
1979-07-12,96.67798
1979-07-13,123.980225
1979-07-14,151.45523
1979-07-15,70.75013
1979-07-16,68.59808
1979-07-17,73.00888
1979-07-18,135.44885
1979-07-19,174.4879
1979-07-20,109.06616
1979-07-21,109.48176
1979-07-22,143.35913
1979-07-23,151.54848
1979-07-24,174.03719
1979-07-25,160.53603
1979-07-26,179.78496
1979-07-27,126.9242
1979-07-28,91.18074
1979-07-29,85.160866
1979-07-30,106.18357
1979-07-31,132.14948
1979-08-01,97.34266
1979-08-02,140.22159
1979-08-03,161.55153
1979-08-04,119.713806
1979-08-05,131.7087
1979-08-06,84.5096
1979-08-07,78.73818
1979-08-08,75.706604
1979-08-09,79.13233
1979-08-10,78.638466
1979-08-11,61.57794
1979-08-12,51.980793
1979-08-13,55.100914
1979-08-14,107.61011
1979-08-15,163.08641
1979-08-16,108.0984
1979-08-17,128.24748
1979-08-18,141.82755
1979-08-19,130.96477
1979-08-20,111.38813
1979-08-21,124.96944
1979-08-22,237.44916
1979-08-23,287.5352
1979-08-24,241.42963
1979-08-25,193.14673
1979-08-26,160.93073
1979-08-27,185.69806
1979-08-28,217.94907
1979-08-29,166.51833
1979-08-30,152.2643
1979-08-31,104.919525
1979-09-01,97.63151
1979-09-02,77.86656
1979-09-03,75.82026
1979-09-04,77.34621
1979-09-05,79.894844
1979-09-06,85.98793
1979-09-07,92.126175
1979-09-08,96.542786
1979-09-09,76.7593
1979-09-10,103.428314
1979-09-11,244.00638
1979-09-12,314.79956
1979-09-13,211.97717
1979-09-14,377.9613
1979-09-15,375.06296
1979-09-16,227.43324
1979-09-17,192.74597
1979-09-18,108.23235
1979-09-19,139.6098
1979-09-20,242.12582
1979-09-21,270.08194
1979-09-22,185.9969
1979-09-23,238.34332
1979-09-24,249.03667
1979-09-25,146.44797
1979-09-26,125.598404
1979-09-27,111.29964
1979-09-28,115.86135
1979-09-29,133.42953
1979-09-30,101.897026
1979-10-01,199.1506
1979-10-02,256.31168
1979-10-03,150.97281
1979-10-04,106.279495
1979-10-05,91.08809
1979-10-06,67.66457
1979-10-07,67.95568
1979-10-08,78.03787
1979-10-09,82.2292
1979-10-10,110.39985
1979-10-11,208.74593
1979-10-12,323.8706
1979-10-13,422.04462
1979-10-14,330.54828
1979-10-15,169.92206
