datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.111714
1979-01-03,6.6189656
1979-01-04,6.569985
1979-01-05,5.370142
1979-01-06,4.9395776
1979-01-07,4.795605
1979-01-08,4.6496396
1979-01-09,4.503367
1979-01-10,4.361726
1979-01-11,4.2238054
1979-01-12,4.098591
1979-01-13,4.314628
1979-01-14,5.272572
1979-01-15,10.979127
1979-01-16,5.9848647
1979-01-17,3.7159243
1979-01-18,3.5525272
1979-01-19,3.4285595
1979-01-20,3.3386905
1979-01-21,3.3491862
1979-01-22,3.197645
1979-01-23,3.176767
1979-01-24,7.5243697
1979-01-25,4.5713453
1979-01-26,3.120476
1979-01-27,5.470275
1979-01-28,3.8175805
1979-01-29,11.231859
1979-01-30,7.0338097
1979-01-31,3.2680254
1979-02-01,3.01736
1979-02-02,4.9239874
1979-02-03,3.414444
1979-02-04,2.6263692
1979-02-05,2.518052
1979-02-06,4.3395395
1979-02-07,3.0517461
1979-02-08,2.3827603
1979-02-09,2.317305
1979-02-10,5.7938514
1979-02-11,3.42948
1979-02-12,2.2479186
1979-02-13,2.6116095
1979-02-14,5.843762
1979-02-15,3.3070114
1979-02-16,2.119238
1979-02-17,2.04549
1979-02-18,1.9867889
1979-02-19,1.9599148
1979-02-20,2.2232628
1979-02-21,1.9728456
1979-02-22,1.8331
1979-02-23,12.874158
1979-02-24,5.521536
1979-02-25,3.8983033
1979-02-26,2.7104328
1979-02-27,2.7265089
1979-02-28,1.9848131
1979-03-01,1.7555492
1979-03-02,7.16924
1979-03-03,10.567144
1979-03-04,11.946133
1979-03-05,5.413613
1979-03-06,3.4249375
1979-03-07,2.9146855
1979-03-08,23.841137
1979-03-09,20.203455
1979-03-10,16.284443
1979-03-11,20.216469
1979-03-12,12.195926
1979-03-13,10.286926
1979-03-14,14.149896
1979-03-15,12.282589
1979-03-16,11.916856
1979-03-17,12.5919695
1979-03-18,13.976327
1979-03-19,16.784887
1979-03-20,13.323522
1979-03-21,22.47433
1979-03-22,23.847158
1979-03-23,23.115908
1979-03-24,24.099499
1979-03-25,28.45585
1979-03-26,30.1024
1979-03-27,28.95147
1979-03-28,22.623892
1979-03-29,20.813885
1979-03-30,21.250458
1979-03-31,27.896244
1979-04-01,21.23933
1979-04-02,19.276453
1979-04-03,18.945045
1979-04-04,19.837378
1979-04-05,20.754526
1979-04-06,22.509327
1979-04-07,30.060745
1979-04-08,36.192978
1979-04-09,36.926346
1979-04-10,34.176506
1979-04-11,28.118525
1979-04-12,24.428228
1979-04-13,25.826366
1979-04-14,22.887615
1979-04-15,26.52615
1979-04-16,26.676664
1979-04-17,35.182995
1979-04-18,35.58979
1979-04-19,107.3574
1979-04-20,66.26935
1979-04-21,36.515247
1979-04-22,28.797056
1979-04-23,28.198895
1979-04-24,29.773754
1979-04-25,22.422312
1979-04-26,24.859024
1979-04-27,23.572048
1979-04-28,19.340147
1979-04-29,18.020699
1979-04-30,16.580093
1979-05-01,20.886906
1979-05-02,26.92891
1979-05-03,27.10366
1979-05-04,21.431534
1979-05-05,25.019735
1979-05-06,15.454869
1979-05-07,17.624332
1979-05-08,13.415572
1979-05-09,17.53453
1979-05-10,13.501952
1979-05-11,14.399396
1979-05-12,22.969923
1979-05-13,15.10872
1979-05-14,22.961233
1979-05-15,16.091585
1979-05-16,16.650408
1979-05-17,14.384873
1979-05-18,13.894661
1979-05-19,18.05296
1979-05-20,18.52603
1979-05-21,18.993448
1979-05-22,19.913795
1979-05-23,26.452433
1979-05-24,22.97377
1979-05-25,33.57038
1979-05-26,30.278027
1979-05-27,26.1686
1979-05-28,58.095352
1979-05-29,68.497215
1979-05-30,47.215504
1979-05-31,33.97968
1979-06-01,41.25373
1979-06-02,35.156364
1979-06-03,25.648815
1979-06-04,22.154211
1979-06-05,25.270454
1979-06-06,25.578438
1979-06-07,22.84346
1979-06-08,25.374723
1979-06-09,25.377993
1979-06-10,19.968693
1979-06-11,20.660265
1979-06-12,26.273827
1979-06-13,21.919218
1979-06-14,24.485218
1979-06-15,32.91576
1979-06-16,151.8958
1979-06-17,90.16957
1979-06-18,46.85205
1979-06-19,37.254177
1979-06-20,29.613575
1979-06-21,27.15731
1979-06-22,28.393658
1979-06-23,23.350563
1979-06-24,23.73818
1979-06-25,20.258392
1979-06-26,38.204784
1979-06-27,30.990108
1979-06-28,28.77542
1979-06-29,30.534264
1979-06-30,27.7318
1979-07-01,24.041508
1979-07-02,25.122375
1979-07-03,24.851215
1979-07-04,21.3259
1979-07-05,25.527756
1979-07-06,34.647175
1979-07-07,22.374441
1979-07-08,18.030594
1979-07-09,18.80252
1979-07-10,26.206224
1979-07-11,22.101816
1979-07-12,16.683168
1979-07-13,19.095726
1979-07-14,19.235104
1979-07-15,27.42156
1979-07-16,33.02587
1979-07-17,32.250267
1979-07-18,24.645113
1979-07-19,123.84939
1979-07-20,71.61892
1979-07-21,32.117657
1979-07-22,23.324936
1979-07-23,19.29246
1979-07-24,16.476059
1979-07-25,14.49142
1979-07-26,13.475767
1979-07-27,12.217894
1979-07-28,15.733494
1979-07-29,14.016195
1979-07-30,13.14888
1979-07-31,10.960588
1979-08-01,8.9888525
1979-08-02,9.1877985
1979-08-03,9.295944
1979-08-04,10.156497
1979-08-05,8.101102
1979-08-06,16.657705
1979-08-07,17.27087
1979-08-08,10.299417
1979-08-09,7.424266
1979-08-10,7.627437
1979-08-11,7.5215163
1979-08-12,6.780576
1979-08-13,6.7667947
1979-08-14,6.86059
1979-08-15,10.275641
1979-08-16,11.668205
1979-08-17,7.906649
1979-08-18,7.2404923
1979-08-19,13.187737
1979-08-20,15.11793
1979-08-21,9.310597
1979-08-22,7.6795883
1979-08-23,7.1112037
1979-08-24,10.1093
1979-08-25,13.3886
1979-08-26,9.915638
1979-08-27,9.602728
1979-08-28,11.313457
1979-08-29,10.734381
1979-08-30,9.834823
1979-08-31,17.878973
1979-09-01,11.966723
1979-09-02,8.879335
1979-09-03,8.921748
1979-09-04,11.950136
1979-09-05,16.640558
1979-09-06,11.345545
1979-09-07,14.973808
1979-09-08,14.550374
1979-09-09,13.973417
1979-09-10,14.189985
1979-09-11,13.375878
1979-09-12,15.549373
1979-09-13,13.290717
1979-09-14,12.005273
1979-09-15,11.417982
1979-09-16,10.871234
1979-09-17,10.498904
1979-09-18,9.738206
1979-09-19,10.183127
1979-09-20,15.784075
1979-09-21,14.138933
1979-09-22,9.628428
1979-09-23,8.3738985
1979-09-24,11.007891
1979-09-25,14.67657
1979-09-26,9.893559
1979-09-27,7.7063923
1979-09-28,7.4031625
1979-09-29,7.374184
1979-09-30,21.751822
1979-10-01,11.664815
1979-10-02,8.726865
1979-10-03,7.2660336
1979-10-04,10.107855
1979-10-05,9.276924
1979-10-06,8.39767
1979-10-07,8.657614
1979-10-08,9.863391
1979-10-09,7.811428
1979-10-10,7.2992954
1979-10-11,15.541017
1979-10-12,15.10645
1979-10-13,11.015083
1979-10-14,8.29143
1979-10-15,8.681696
1979-10-16,11.761035
1979-10-17,10.743853
1979-10-18,15.388848
1979-10-19,12.821551
1979-10-20,11.933048
1979-10-21,12.638233
1979-10-22,14.924665
1979-10-23,12.9127245
1979-10-24,14.757423
1979-10-25,12.814093
1979-10-26,11.490932
1979-10-27,14.168037
1979-10-28,12.353399
1979-10-29,14.663459
1979-10-30,11.8946905
1979-10-31,10.458882
1979-11-01,10.348043
1979-11-02,9.99426
1979-11-03,9.752696
1979-11-04,9.3987255
1979-11-05,9.163433
1979-11-06,8.829513
1979-11-07,8.509633
1979-11-08,9.026535
1979-11-09,8.373472
1979-11-10,7.8016553
1979-11-11,7.9637413
1979-11-12,7.8355517
1979-11-13,7.3392563
1979-11-14,7.0894656
1979-11-15,11.366784
1979-11-16,16.118717
1979-11-17,10.703463
1979-11-18,7.5521283
1979-11-19,10.219978
1979-11-20,8.24223
1979-11-21,15.079657
1979-11-22,9.612899
1979-11-23,9.25566
1979-11-24,7.940674
1979-11-25,7.6977577
1979-11-26,10.97101
1979-11-27,14.109315
1979-11-28,12.965207
1979-11-29,8.836121
1979-11-30,8.091256
1979-12-01,8.240685
1979-12-02,8.883882
1979-12-03,8.156007
1979-12-04,8.066688
1979-12-05,8.070107
1979-12-06,8.4473295
1979-12-07,8.296356
1979-12-08,8.970041
1979-12-09,8.644392
1979-12-10,8.192835
1979-12-11,8.045406
1979-12-12,7.7867327
1979-12-13,14.931405
1979-12-14,9.943653
1979-12-15,7.451657
1979-12-16,7.266809
1979-12-17,8.171543
1979-12-18,7.529838
1979-12-19,7.7535625
1979-12-20,7.0554338
1979-12-21,6.6886826
1979-12-22,6.5811377
1979-12-23,6.3506384
1979-12-24,6.178005
1979-12-25,6.093523
1979-12-26,5.906519
1979-12-27,5.755839
1979-12-28,6.8530326
1979-12-29,6.3432536
1979-12-30,8.937592
1979-12-31,6.525981
1980-01-01,9.409702
1980-01-02,9.961721
1980-01-03,6.363492
1980-01-04,5.0644956
1980-01-05,6.743498
1980-01-06,5.8167496
1980-01-07,4.8505445
1980-01-08,4.589897
1980-01-09,4.566773
1980-01-10,4.4042506
1980-01-11,4.245399
1980-01-12,4.122597
1980-01-13,3.979515
1980-01-14,3.8335717
1980-01-15,3.7030866
1980-01-16,3.572751
1980-01-17,3.4565785
1980-01-18,3.3374887
1980-01-19,3.286345
1980-01-20,3.2487004
1980-01-21,3.0808544
1980-01-22,3.050222
1980-01-23,6.602393
1980-01-24,8.094768
1980-01-25,4.181501
1980-01-26,2.7799997
1980-01-27,2.9178584
1980-01-28,2.967425
1980-01-29,2.6318173
1980-01-30,2.4933465
1980-01-31,2.4076152
1980-02-01,2.3380952
1980-02-02,2.2428021
1980-02-03,2.1761217
1980-02-04,2.1612623
1980-02-05,2.118395
1980-02-06,2.0539095
1980-02-07,1.9537421
1980-02-08,1.9110123
1980-02-09,1.8877298
1980-02-10,1.8107859
1980-02-11,1.7379324
1980-02-12,1.6749346
1980-02-13,1.6544036
1980-02-14,1.6327658
1980-02-15,1.5421239
1980-02-16,1.4748292
1980-02-17,1.4183855
1980-02-18,1.388299
1980-02-19,1.3782063
1980-02-20,1.3260146
1980-02-21,1.2788199
1980-02-22,1.2354429
1980-02-23,1.1904014
1980-02-24,1.148386
1980-02-25,1.1116103
1980-02-26,1.0727614
1980-02-27,1.0352072
1980-02-28,0.9981044
1980-02-29,0.95543367
1980-03-01,0.9216959
1980-03-02,0.89332116
1980-03-03,0.87042665
1980-03-04,0.83526814
1980-03-05,0.81194586
1980-03-06,0.8015488
1980-03-07,0.77079463
1980-03-08,0.741211
1980-03-09,0.72782767
1980-03-10,0.91742456
1980-03-11,0.78218406
1980-03-12,0.8173901
1980-03-13,0.7446889
1980-03-14,0.7563217
1980-03-15,0.7723419
1980-03-16,2.1139996
1980-03-17,3.0702863
1980-03-18,1.2715504
1980-03-19,0.6372079
1980-03-20,0.63930047
1980-03-21,1.2784233
1980-03-22,0.80205107
1980-03-23,1.6080894
1980-03-24,10.532958
1980-03-25,15.866222
1980-03-26,7.892125
1980-03-27,12.199689
1980-03-28,12.431139
1980-03-29,11.381208
1980-03-30,3.7152605
1980-03-31,52.98519
1980-04-01,31.004602
1980-04-02,20.66655
1980-04-03,6.7064548
1980-04-04,1.8667811
1980-04-05,2.8597558
1980-04-06,2.3709736
