datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1364105
1979-01-03,1.2132149
1979-01-04,1.161556
1979-01-05,1.1141189
1979-01-06,1.0679533
1979-01-07,1.0240817
1979-01-08,0.98516804
1979-01-09,0.94396174
1979-01-10,0.90655977
1979-01-11,0.8714723
1979-01-12,0.83999026
1979-01-13,0.8092221
1979-01-14,0.77862686
1979-01-15,0.7472671
1979-01-16,0.7186934
1979-01-17,0.69188994
1979-01-18,0.6667429
1979-01-19,0.6436553
1979-01-20,0.6191977
1979-01-21,0.5959431
1979-01-22,0.5737994
1979-01-23,0.55404145
1979-01-24,0.5389247
1979-01-25,0.5195947
1979-01-26,0.5035605
1979-01-27,0.51679265
1979-01-28,0.4984439
1979-01-29,0.77397877
1979-01-30,0.49850592
1979-01-31,0.45009983
1979-02-01,0.43488765
1979-02-02,0.42512438
1979-02-03,0.41255412
1979-02-04,0.39897364
1979-02-05,0.3835496
1979-02-06,0.3729888
1979-02-07,0.35806215
1979-02-08,0.34769115
1979-02-09,0.33073485
1979-02-10,0.32032
1979-02-11,0.3088229
1979-02-12,0.30509397
1979-02-13,0.29384512
1979-02-14,0.28349197
1979-02-15,0.27341026
1979-02-16,0.26905766
1979-02-17,0.2578713
1979-02-18,0.2456381
1979-02-19,0.24049711
1979-02-20,0.23371969
1979-02-21,0.22386822
1979-02-22,0.21781534
1979-02-23,0.21156847
1979-02-24,0.20466469
1979-02-25,0.19625373
1979-02-26,0.19103497
1979-02-27,0.18367282
1979-02-28,0.17889601
1979-03-01,0.36634943
1979-03-02,3.9989321
1979-03-03,0.7665781
1979-03-04,0.23566878
1979-03-05,1.4438616
1979-03-06,3.8611276
1979-03-07,3.232041
1979-03-08,5.7317896
1979-03-09,3.3773613
1979-03-10,2.8275788
1979-03-11,0.46408853
1979-03-12,0.16275436
1979-03-13,0.15453011
1979-03-14,0.15061493
1979-03-15,0.17224483
1979-03-16,0.281994
1979-03-17,0.61566126
1979-03-18,2.3624027
1979-03-19,0.49477267
1979-03-20,2.5383513
1979-03-21,2.8515334
1979-03-22,1.0963185
1979-03-23,0.28479612
1979-03-24,0.49359074
1979-03-25,0.9258309
1979-03-26,5.872473
1979-03-27,3.265895
1979-03-28,3.4177163
1979-03-29,0.5780459
1979-03-30,0.21413302
1979-03-31,0.23893422
1979-04-01,0.2521966
1979-04-02,0.27789792
1979-04-03,0.28251067
1979-04-04,0.2895554
1979-04-05,0.34237722
1979-04-06,2.1301339
1979-04-07,2.3131278
1979-04-08,0.8964359
1979-04-09,0.56894714
1979-04-10,2.3536823
1979-04-11,0.73204756
1979-04-12,1.4725953
1979-04-13,3.1973865
1979-04-14,1.5989469
1979-04-15,5.770561
1979-04-16,6.967882
1979-04-17,9.97664
1979-04-18,10.798616
1979-04-19,10.660148
1979-04-20,23.56787
1979-04-21,21.309082
1979-04-22,22.795626
1979-04-23,17.370531
1979-04-24,11.808108
1979-04-25,13.381976
1979-04-26,12.008607
1979-04-27,12.438703
