datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3762065
1979-01-03,1.5214663
1979-01-04,1.470709
1979-01-05,1.4227906
1979-01-06,1.3777088
1979-01-07,1.3305825
1979-01-08,1.2845342
1979-01-09,1.2354331
1979-01-10,1.1878077
1979-01-11,1.1399426
1979-01-12,1.101373
1979-01-13,1.058544
1979-01-14,1.0256995
1979-01-15,0.9831797
1979-01-16,0.94753784
1979-01-17,0.91682553
1979-01-18,0.8837582
1979-01-19,0.8508433
1979-01-20,0.82175195
1979-01-21,0.793251
1979-01-22,0.7632537
1979-01-23,0.7341269
1979-01-24,0.71161807
1979-01-25,0.68347096
1979-01-26,0.66478246
1979-01-27,0.78015083
1979-01-28,0.638917
1979-01-29,0.6019237
1979-01-30,0.582147
1979-01-31,0.5599036
1979-02-01,0.5321478
1979-02-02,0.51493096
1979-02-03,0.49978343
1979-02-04,0.47948444
1979-02-05,0.4552623
1979-02-06,0.44087172
1979-02-07,0.42794833
1979-02-08,0.41503993
1979-02-09,0.40017232
1979-02-10,0.38087276
1979-02-11,0.36718962
1979-02-12,0.35662264
1979-02-13,0.34303135
1979-02-14,0.33282092
1979-02-15,0.31513265
1979-02-16,0.3105015
1979-02-17,0.30808404
1979-02-18,0.29079264
1979-02-19,0.27621633
1979-02-20,0.2623124
1979-02-21,0.25494748
1979-02-22,0.25693032
1979-02-23,0.24128474
1979-02-24,0.23337798
1979-02-25,0.22597767
1979-02-26,0.21745452
1979-02-27,0.20983884
1979-02-28,0.20676476
1979-03-01,0.20856601
1979-03-02,0.21096638
1979-03-03,0.24661948
1979-03-04,0.20974164
1979-03-05,0.6922181
1979-03-06,0.61687696
1979-03-07,0.3569879
1979-03-08,3.8268073
1979-03-09,1.0474033
1979-03-10,0.269387
1979-03-11,0.17553325
1979-03-12,0.16574012
1979-03-13,0.16106069
1979-03-14,0.15575376
1979-03-15,0.160324
1979-03-16,0.1539075
1979-03-17,0.15909435
1979-03-18,0.14826274
1979-03-19,0.13749197
1979-03-20,0.14708562
1979-03-21,0.33441326
1979-03-22,0.35426754
