datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.2869565
1979-01-03,2.5565748
1979-01-04,2.4317024
1979-01-05,2.3505237
1979-01-06,2.439532
1979-01-07,2.4506376
1979-01-08,4.1521735
1979-01-09,2.6767173
1979-01-10,2.4605026
1979-01-11,2.1622655
1979-01-12,2.042949
1979-01-13,2.0874653
1979-01-14,2.1247222
1979-01-15,2.094329
1979-01-16,2.1909769
1979-01-17,2.013495
1979-01-18,1.8260279
1979-01-19,1.778009
1979-01-20,1.7869403
1979-01-21,1.6660658
1979-01-22,1.5883094
1979-01-23,2.400165
1979-01-24,1.7996597
1979-01-25,1.8581047
1979-01-26,1.7446185
1979-01-27,1.4975499
1979-01-28,1.6442515
1979-01-29,2.2196774
1979-01-30,1.5315211
1979-01-31,1.4719702
1979-02-01,1.3393084
1979-02-02,1.306561
1979-02-03,1.2483913
1979-02-04,1.18628
1979-02-05,1.1394767
1979-02-06,1.1111802
1979-02-07,1.11746
1979-02-08,1.0860628
1979-02-09,1.0640738
1979-02-10,1.0358465
1979-02-11,1.0675452
1979-02-12,1.1168234
1979-02-13,1.0888681
1979-02-14,1.0188895
1979-02-15,1.3793554
1979-02-16,1.1440349
1979-02-17,1.0889553
1979-02-18,1.0363721
1979-02-19,0.9393188
1979-02-20,0.8485859
1979-02-21,0.80982363
1979-02-22,0.7922923
1979-02-23,0.79731274
1979-02-24,0.86933094
1979-02-25,1.4647455
1979-02-26,3.3425746
1979-02-27,2.7046432
1979-02-28,7.0152326
1979-03-01,12.907611
1979-03-02,5.866419
1979-03-03,2.1322353
1979-03-04,1.9439714
1979-03-05,2.229899
1979-03-06,5.251122
1979-03-07,4.760401
1979-03-08,4.678431
1979-03-09,2.4058645
1979-03-10,1.7781373
1979-03-11,0.7314882
1979-03-12,0.6200091
1979-03-13,0.79230636
1979-03-14,0.95091695
1979-03-15,1.100455
1979-03-16,1.2927631
1979-03-17,0.934991
1979-03-18,2.0130763
1979-03-19,4.0133696
1979-03-20,8.312866
1979-03-21,6.6953306
1979-03-22,7.5346785
1979-03-23,5.8214173
1979-03-24,15.563022
1979-03-25,9.183362
1979-03-26,13.268014
1979-03-27,3.5560553
1979-03-28,1.0241877
1979-03-29,1.0838736
1979-03-30,1.0501384
1979-03-31,1.4324927
1979-04-01,0.8085287
1979-04-02,0.77643245
1979-04-03,1.4063905
1979-04-04,1.588257
1979-04-05,2.0943124
1979-04-06,2.0268579
1979-04-07,2.1738093
1979-04-08,0.98029053
1979-04-09,1.1376033
1979-04-10,1.6272632
1979-04-11,0.81519204
1979-04-12,0.73263794
1979-04-13,0.7251559
1979-04-14,0.7240893
1979-04-15,0.78118974
1979-04-16,0.9041635
1979-04-17,0.8866357
1979-04-18,0.76640683
1979-04-19,3.7551854
1979-04-20,3.2953198
1979-04-21,6.1801043
1979-04-22,17.593557
1979-04-23,14.843281
1979-04-24,14.268309
1979-04-25,1.8655487
1979-04-26,4.0067797
1979-04-27,21.307344
1979-04-28,63.764736
1979-04-29,18.412123
1979-04-30,6.986199
1979-05-01,10.205572
1979-05-02,4.1030903
1979-05-03,2.493061
1979-05-04,2.369481
1979-05-05,2.2972407
1979-05-06,2.2932715
1979-05-07,2.2681136
1979-05-08,2.2370367
1979-05-09,2.2106125
1979-05-10,2.189299
1979-05-11,2.152461
1979-05-12,2.1231656
1979-05-13,2.6616154
1979-05-14,2.8460982
1979-05-15,2.2745507
1979-05-16,4.8247337
1979-05-17,5.259883
1979-05-18,8.341175
1979-05-19,7.711606
1979-05-20,17.86594
1979-05-21,8.186465
1979-05-22,20.436718
1979-05-23,5.3067813
1979-05-24,5.266956
1979-05-25,3.006464
1979-05-26,3.4439087
1979-05-27,4.5067687
1979-05-28,4.7977467
1979-05-29,3.0782418
1979-05-30,5.9190607
1979-05-31,5.893883
1979-06-01,4.564477
1979-06-02,3.3010216
1979-06-03,3.5140955
1979-06-04,3.8854098
1979-06-05,7.9375634
1979-06-06,7.2864113
1979-06-07,9.986823
1979-06-08,30.40226
1979-06-09,6.214376
1979-06-10,4.47037
1979-06-11,5.079714
1979-06-12,3.2275865
1979-06-13,2.9929938
1979-06-14,3.0325773
1979-06-15,2.956567
1979-06-16,2.9157178
1979-06-17,2.8403244
1979-06-18,2.7766013
1979-06-19,2.71125
1979-06-20,2.649312
1979-06-21,2.5876791
1979-06-22,2.5255244
1979-06-23,2.4570634
1979-06-24,2.3922548
1979-06-25,2.3502347
1979-06-26,2.2646863
1979-06-27,2.1930902
1979-06-28,2.1250632
1979-06-29,2.0595586
1979-06-30,1.9945115
1979-07-01,1.9315733
1979-07-02,1.8669829
1979-07-03,1.8066759
1979-07-04,1.7509142
1979-07-05,1.6939355
1979-07-06,1.6357824
1979-07-07,1.6057227
1979-07-08,1.5206112
1979-07-09,1.4614961
1979-07-10,1.4041693
1979-07-11,1.3496475
1979-07-12,1.2982355
1979-07-13,1.25176
1979-07-14,1.5417566
1979-07-15,1.869993
1979-07-16,2.2763147
1979-07-17,2.56984
