datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.18299
1979-01-03,12.882467
1979-01-04,10.340947
1979-01-05,8.220961
1979-01-06,8.264678
1979-01-07,7.1176147
1979-01-08,7.4259453
1979-01-09,10.216683
1979-01-10,9.123985
1979-01-11,6.486122
1979-01-12,6.0050917
1979-01-13,7.10868
1979-01-14,6.401043
1979-01-15,17.183174
1979-01-16,12.656651
1979-01-17,11.810282
1979-01-18,8.421381
1979-01-19,5.46836
1979-01-20,5.663882
1979-01-21,4.9528947
1979-01-22,6.7104387
1979-01-23,10.2059
1979-01-24,6.9057145
1979-01-25,5.4096937
1979-01-26,5.156318
1979-01-27,9.952182
1979-01-28,13.827428
1979-01-29,10.905234
1979-01-30,25.582588
1979-01-31,11.444794
1979-02-01,23.884567
1979-02-02,22.83768
1979-02-03,12.912476
1979-02-04,12.281164
1979-02-05,16.021303
1979-02-06,11.555296
1979-02-07,19.523222
1979-02-08,11.331524
1979-02-09,8.8106785
1979-02-10,8.818729
1979-02-11,13.833088
1979-02-12,18.297358
1979-02-13,14.7291
1979-02-14,27.039303
1979-02-15,51.602535
1979-02-16,32.419315
1979-02-17,28.458143
1979-02-18,25.83969
1979-02-19,17.81084
1979-02-20,14.428393
1979-02-21,12.375861
1979-02-22,12.131344
1979-02-23,11.142691
1979-02-24,12.227273
1979-02-25,13.965677
1979-02-26,12.090015
1979-02-27,9.881749
1979-02-28,11.124498
1979-03-01,10.018394
1979-03-02,10.55035
1979-03-03,36.919117
1979-03-04,23.89263
1979-03-05,15.298871
1979-03-06,18.056698
1979-03-07,15.489515
1979-03-08,16.483036
1979-03-09,40.413006
1979-03-10,27.65147
1979-03-11,21.52767
1979-03-12,21.154778
1979-03-13,46.04548
1979-03-14,29.26443
1979-03-15,21.934807
1979-03-16,18.471977
1979-03-17,20.610254
1979-03-18,17.845127
1979-03-19,15.009474
1979-03-20,21.968637
1979-03-21,14.615129
1979-03-22,14.606226
1979-03-23,13.698341
1979-03-24,10.975795
1979-03-25,13.784092
1979-03-26,35.32025
1979-03-27,19.283426
1979-03-28,12.974538
1979-03-29,12.941972
1979-03-30,11.712569
1979-03-31,13.634968
1979-04-01,23.590693
1979-04-02,24.777903
1979-04-03,21.4484
1979-04-04,27.049335
1979-04-05,23.249807
1979-04-06,71.69955
1979-04-07,44.142456
1979-04-08,34.006226
1979-04-09,76.4147
1979-04-10,56.539143
1979-04-11,35.16201
1979-04-12,31.535725
1979-04-13,27.795862
1979-04-14,27.557589
1979-04-15,31.107197
1979-04-16,56.03524
1979-04-17,58.103203
1979-04-18,108.010544
1979-04-19,64.24073
1979-04-20,28.735651
1979-04-21,20.508022
1979-04-22,32.875015
1979-04-23,24.27469
1979-04-24,24.684172
1979-04-25,18.43858
1979-04-26,20.317923
1979-04-27,30.292458
1979-04-28,32.12901
1979-04-29,29.31777
1979-04-30,17.910376
1979-05-01,14.749302
1979-05-02,15.329614
1979-05-03,29.254457
1979-05-04,30.847942
1979-05-05,27.788887
1979-05-06,25.320995
1979-05-07,31.845098
1979-05-08,22.406868
1979-05-09,24.811045
1979-05-10,21.663074
1979-05-11,23.835161
1979-05-12,42.51901
1979-05-13,24.675318
1979-05-14,29.06824
1979-05-15,40.89677
1979-05-16,32.694283
1979-05-17,30.742538
1979-05-18,28.260164
1979-05-19,39.33911
1979-05-20,22.616148
1979-05-21,17.464338
1979-05-22,26.65871
1979-05-23,34.90899
1979-05-24,31.471535
1979-05-25,24.48582
1979-05-26,25.936
1979-05-27,31.765034
1979-05-28,38.309902
1979-05-29,38.79879
1979-05-30,36.523872
1979-05-31,26.863817
1979-06-01,39.742744
1979-06-02,65.67647
1979-06-03,66.5331
1979-06-04,51.87393
1979-06-05,49.92026
1979-06-06,40.72797
1979-06-07,36.878826
1979-06-08,54.99926
1979-06-09,36.685223
1979-06-10,33.0849
1979-06-11,34.12662
1979-06-12,30.825382
1979-06-13,37.89988
1979-06-14,38.97644
1979-06-15,54.427082
1979-06-16,61.01202
1979-06-17,54.824604
1979-06-18,43.35099
1979-06-19,30.938982
1979-06-20,24.698963
1979-06-21,23.986322
1979-06-22,30.443962
1979-06-23,31.68666
1979-06-24,28.368612
1979-06-25,20.681028
1979-06-26,22.898167
1979-06-27,32.07418
1979-06-28,29.535725
1979-06-29,26.978916
1979-06-30,35.919106
1979-07-01,34.860256
1979-07-02,46.330086
1979-07-03,36.764133
1979-07-04,25.632954
1979-07-05,25.442614
1979-07-06,28.442982
1979-07-07,22.865753
1979-07-08,18.750973
1979-07-09,15.773541
1979-07-10,20.900368
1979-07-11,32.56374
1979-07-12,32.32006
1979-07-13,28.270542
1979-07-14,16.286028
1979-07-15,14.401237
1979-07-16,14.661365
1979-07-17,21.789713
1979-07-18,42.198006
1979-07-19,33.000454
1979-07-20,25.871798
1979-07-21,37.544823
1979-07-22,27.103424
1979-07-23,36.099243
1979-07-24,33.75155
1979-07-25,42.585056
1979-07-26,39.101818
1979-07-27,27.895927
1979-07-28,21.654675
1979-07-29,19.952923
1979-07-30,28.00184
1979-07-31,26.756924
1979-08-01,24.785032
1979-08-02,44.469727
1979-08-03,37.5168
1979-08-04,36.62007
1979-08-05,20.719116
1979-08-06,20.429745
1979-08-07,17.820242
1979-08-08,16.275791
1979-08-09,13.888731
1979-08-10,13.982584
1979-08-11,11.74094
1979-08-12,12.839269
1979-08-13,15.794608
1979-08-14,20.325666
1979-08-15,22.160225
1979-08-16,22.342607
1979-08-17,30.521687
1979-08-18,29.643106
1979-08-19,28.9872
1979-08-20,26.07205
1979-08-21,35.27256
1979-08-22,48.49906
1979-08-23,44.377953
1979-08-24,37.551735
1979-08-25,30.334387
1979-08-26,27.232365
1979-08-27,41.409092
1979-08-28,31.797312
1979-08-29,30.453562
1979-08-30,23.013971
1979-08-31,23.054653
1979-09-01,20.351416
1979-09-02,16.372309
1979-09-03,17.717379
1979-09-04,16.280056
1979-09-05,16.885715
1979-09-06,25.716927
1979-09-07,37.32433
1979-09-08,24.693272
