datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.4640083
1979-01-03,5.9670506
1979-01-04,5.5342646
1979-01-05,5.3571854
1979-01-06,6.7219057
1979-01-07,12.365449
1979-01-08,5.9350023
1979-01-09,5.743264
1979-01-10,14.51511
1979-01-11,7.749802
1979-01-12,4.6539283
1979-01-13,4.009062
1979-01-14,3.977479
1979-01-15,3.950129
1979-01-16,10.607186
1979-01-17,18.353708
1979-01-18,5.05294
1979-01-19,3.6941423
1979-01-20,4.0688534
1979-01-21,3.6073654
1979-01-22,4.0262556
1979-01-23,4.568178
1979-01-24,9.253013
1979-01-25,4.6901355
1979-01-26,5.774791
1979-01-27,3.5984268
1979-01-28,3.1600466
1979-01-29,4.066757
1979-01-30,9.0406885
1979-01-31,3.8329198
1979-02-01,4.2418284
1979-02-02,3.424698
1979-02-03,4.8366404
1979-02-04,3.4478009
1979-02-05,2.8185933
1979-02-06,2.7305565
1979-02-07,3.0859358
1979-02-08,2.874306
1979-02-09,2.7749171
1979-02-10,2.6555164
1979-02-11,4.140767
1979-02-12,2.7889926
1979-02-13,3.2156444
1979-02-14,4.3990474
1979-02-15,3.1571083
1979-02-16,3.7089608
1979-02-17,3.550071
1979-02-18,3.7717342
1979-02-19,2.8990374
1979-02-20,2.3277934
1979-02-21,3.000393
1979-02-22,2.4155738
1979-02-23,2.3218768
1979-02-24,5.3867497
1979-02-25,4.3607793
1979-02-26,6.5634212
1979-02-27,6.6094007
1979-02-28,14.358368
1979-03-01,15.00501
1979-03-02,15.393624
1979-03-03,9.277422
1979-03-04,3.958469
1979-03-05,3.9069726
1979-03-06,3.4584067
1979-03-07,4.8621483
1979-03-08,6.172305
1979-03-09,8.413788
1979-03-10,6.1724625
1979-03-11,5.5753293
1979-03-12,4.9320836
1979-03-13,5.99527
1979-03-14,6.2972116
1979-03-15,5.0586824
1979-03-16,4.9457417
1979-03-17,5.8347893
1979-03-18,5.2039046
1979-03-19,6.1071954
1979-03-20,99.69593
1979-03-21,23.345285
1979-03-22,20.292309
1979-03-23,19.71634
1979-03-24,13.779323
1979-03-25,18.710592
1979-03-26,36.67133
1979-03-27,80.0669
1979-03-28,51.28279
1979-03-29,24.090126
1979-03-30,18.35306
1979-03-31,15.326092
1979-04-01,13.881111
1979-04-02,11.683991
1979-04-03,12.07209
1979-04-04,11.658333
1979-04-05,10.448117
1979-04-06,10.67434
1979-04-07,9.053378
1979-04-08,7.4950657
1979-04-09,17.483572
1979-04-10,7.4865055
1979-04-11,5.964134
1979-04-12,6.999331
1979-04-13,6.052767
1979-04-14,5.783117
1979-04-15,6.489321
1979-04-16,8.126788
1979-04-17,7.1941285
1979-04-18,5.0699587
1979-04-19,5.419461
1979-04-20,7.862516
1979-04-21,9.372548
1979-04-22,17.477728
1979-04-23,11.377336
1979-04-24,20.139715
1979-04-25,8.864913
1979-04-26,8.0039015
1979-04-27,7.3959613
1979-04-28,12.77039
1979-04-29,19.440065
1979-04-30,20.468498
1979-05-01,10.695685
1979-05-02,9.390126
1979-05-03,8.245019
1979-05-04,8.078684
1979-05-05,7.552735
1979-05-06,7.7176495
1979-05-07,6.9579263
1979-05-08,6.759847
1979-05-09,6.376239
1979-05-10,6.001874
1979-05-11,6.009102
1979-05-12,5.6612186
1979-05-13,5.3696666
1979-05-14,5.061999
1979-05-15,4.7603154
1979-05-16,5.184111
1979-05-17,4.472503
1979-05-18,4.3727827
1979-05-19,4.125536
1979-05-20,3.9533474
1979-05-21,3.8403835
1979-05-22,3.8318567
1979-05-23,3.3984783
1979-05-24,4.0115795
1979-05-25,4.7473993
1979-05-26,5.7704782
1979-05-27,3.3434834
1979-05-28,4.9022512
1979-05-29,5.419587
1979-05-30,3.7094092
1979-05-31,12.209322
1979-06-01,5.9116287
1979-06-02,17.714132
1979-06-03,3.7853003
1979-06-04,2.6187394
1979-06-05,5.171462
1979-06-06,2.915283
1979-06-07,6.4590797
1979-06-08,2.9976277
1979-06-09,2.9961803
1979-06-10,4.129858
1979-06-11,2.9130776
1979-06-12,2.8813035
1979-06-13,2.5522256
1979-06-14,2.6865072
1979-06-15,11.958205
1979-06-16,13.610932
1979-06-17,7.9737544
1979-06-18,3.5537698
1979-06-19,2.7175577
1979-06-20,2.7725444
1979-06-21,2.9783375
1979-06-22,9.164591
1979-06-23,3.8249385
1979-06-24,2.8790638
1979-06-25,2.8279393
1979-06-26,3.3433082
1979-06-27,6.008303
1979-06-28,7.044441
1979-06-29,8.42621
1979-06-30,3.2571175
1979-07-01,3.388714
1979-07-02,2.8830945
1979-07-03,2.9537227
1979-07-04,2.858547
1979-07-05,5.4229307
1979-07-06,9.498908
1979-07-07,18.194918
1979-07-08,4.658428
1979-07-09,2.857478
1979-07-10,2.8413258
1979-07-11,4.5278506
1979-07-12,6.137012
1979-07-13,3.3281758
1979-07-14,4.2988076
1979-07-15,11.755723
1979-07-16,7.522977
1979-07-17,10.519155
1979-07-18,23.52033
1979-07-19,6.898365
1979-07-20,5.6081944
1979-07-21,6.6238112
1979-07-22,7.2936616
1979-07-23,5.4868503
1979-07-24,5.413654
1979-07-25,5.3718266
1979-07-26,5.270281
1979-07-27,5.0503273
1979-07-28,5.032866
1979-07-29,5.1084394
1979-07-30,4.7045684
1979-07-31,4.435363
1979-08-01,4.3995705
1979-08-02,4.3509254
1979-08-03,4.348634
1979-08-04,4.1774597
1979-08-05,4.14477
1979-08-06,4.4779806
1979-08-07,3.7352335
1979-08-08,3.7584214
1979-08-09,4.1449966
1979-08-10,3.3724685
1979-08-11,3.1172762
1979-08-12,3.1969802
1979-08-13,3.2520683
1979-08-14,3.0187
1979-08-15,2.9542387
1979-08-16,2.8364906
1979-08-17,2.6908052
1979-08-18,2.6251209
1979-08-19,2.4617023
1979-08-20,2.4971447
1979-08-21,2.4434824
1979-08-22,2.4992135
1979-08-23,2.761802
1979-08-24,4.9834185
1979-08-25,4.0655446
1979-08-26,2.638574
1979-08-27,2.4469733
1979-08-28,4.2395544
1979-08-29,2.8257468
1979-08-30,5.2802625
1979-08-31,9.793286
1979-09-01,5.452466
1979-09-02,4.338333
1979-09-03,5.568202
1979-09-04,2.854281
1979-09-05,2.914302
1979-09-06,3.2541902
1979-09-07,2.530125
1979-09-08,3.1289718
1979-09-09,2.4061985
1979-09-10,2.3284287
1979-09-11,2.1628041
1979-09-12,2.6500647
1979-09-13,2.5113835
1979-09-14,2.1498435
1979-09-15,1.9904526
1979-09-16,1.8936601
1979-09-17,2.0574963
1979-09-18,2.2416573
1979-09-19,2.4721029
1979-09-20,3.7059898
1979-09-21,4.12982
1979-09-22,2.188502
1979-09-23,1.952023
1979-09-24,1.9255222
1979-09-25,1.9393872
1979-09-26,3.3131294
1979-09-27,2.0425406
1979-09-28,1.9629241
1979-09-29,1.8598369
1979-09-30,1.695093
1979-10-01,1.7167671
1979-10-02,1.833178
1979-10-03,1.9517381
1979-10-04,1.7387662
1979-10-05,1.7427742
1979-10-06,1.8590238
1979-10-07,2.7068105
1979-10-08,1.7973187
1979-10-09,1.6755267
1979-10-10,1.5648904
1979-10-11,1.7040546
1979-10-12,1.6453271
1979-10-13,1.5818741
1979-10-14,1.901866
1979-10-15,1.5009594
1979-10-16,1.5676043
1979-10-17,54.85677
1979-10-18,12.974537
1979-10-19,15.438516
1979-10-20,6.5207763
1979-10-21,3.0538213
1979-10-22,2.399802
1979-10-23,2.6216457
1979-10-24,3.2714002
1979-10-25,2.7725718
1979-10-26,4.1276145
1979-10-27,3.1361854
1979-10-28,6.298719
1979-10-29,12.428607
1979-10-30,9.706839
1979-10-31,8.334923
1979-11-01,4.472639
1979-11-02,4.651855
1979-11-03,3.6622343
1979-11-04,4.55996
1979-11-05,17.82328
1979-11-06,18.895498
1979-11-07,11.925983
1979-11-08,7.24687
1979-11-09,18.336754
1979-11-10,11.251214
1979-11-11,6.7918463
1979-11-12,8.91063
1979-11-13,10.64934
1979-11-14,10.402007
1979-11-15,16.210812
1979-11-16,7.6901016
1979-11-17,10.289284
1979-11-18,17.623047
1979-11-19,18.368057
1979-11-20,15.553718
1979-11-21,21.205978
1979-11-22,16.92634
1979-11-23,15.047567
1979-11-24,12.403531
1979-11-25,24.90957
1979-11-26,34.218903
1979-11-27,12.648962
1979-11-28,23.868464
1979-11-29,11.884754
1979-11-30,10.326439
1979-12-01,9.567204
1979-12-02,9.315417
1979-12-03,8.873567
1979-12-04,8.40498
1979-12-05,7.60739
1979-12-06,7.306332
1979-12-07,7.154889
1979-12-08,8.049533
1979-12-09,9.109913
1979-12-10,6.014228
1979-12-11,5.8566813
1979-12-12,6.0650024
1979-12-13,7.425518
1979-12-14,4.950028
1979-12-15,5.784046
1979-12-16,23.017378
1979-12-17,14.542858
1979-12-18,6.1026125
1979-12-19,6.5138245
1979-12-20,15.247541
1979-12-21,14.6768465
1979-12-22,7.2920017
1979-12-23,7.455444
1979-12-24,11.788039
1979-12-25,11.005445
1979-12-26,45.05147
1979-12-27,14.173632
1979-12-28,8.377377
1979-12-29,6.88395
1979-12-30,6.813471
1979-12-31,7.6153216
1980-01-01,7.5992217
1980-01-02,7.593848
1980-01-03,7.1428413
1980-01-04,6.802756
1980-01-05,6.635548
1980-01-06,6.1181426
1980-01-07,5.9971876
1980-01-08,6.5562673
1980-01-09,5.310763
1980-01-10,4.954371
1980-01-11,4.8462763
1980-01-12,9.111657
1980-01-13,10.330871
1980-01-14,28.174189
1980-01-15,49.511692
1980-01-16,25.434189
1980-01-17,32.15466
1980-01-18,20.267342
1980-01-19,12.42801
1980-01-20,19.312946
1980-01-21,14.407491
1980-01-22,10.925614
1980-01-23,9.121893
1980-01-24,8.667014
1980-01-25,8.249159
1980-01-26,7.718649
1980-01-27,7.423129
1980-01-28,7.0843954
1980-01-29,8.091224
1980-01-30,9.239987
1980-01-31,10.630298
1980-02-01,16.501173
1980-02-02,14.984644
1980-02-03,16.087488
1980-02-04,9.250554
1980-02-05,10.917426
1980-02-06,21.47955
1980-02-07,21.615334
1980-02-08,20.236782
1980-02-09,9.899057
1980-02-10,9.232327
1980-02-11,8.498497
1980-02-12,7.680593
1980-02-13,7.3952684
1980-02-14,7.2197447
1980-02-15,7.0419774
1980-02-16,7.468263
1980-02-17,13.278457
1980-02-18,8.492875
1980-02-19,7.2678623
1980-02-20,8.621286
1980-02-21,12.575826
1980-02-22,17.318298
1980-02-23,12.740071
1980-02-24,10.1528425
1980-02-25,10.94437
1980-02-26,10.226388
1980-02-27,12.368966
1980-02-28,10.960859
1980-02-29,6.651934
1980-03-01,6.021064
1980-03-02,11.578807
1980-03-03,23.760609
1980-03-04,17.95108
1980-03-05,23.815374
1980-03-06,14.80981
1980-03-07,13.77668
1980-03-08,8.783641
1980-03-09,8.100137
1980-03-10,9.154565
1980-03-11,7.870536
1980-03-12,7.5974693
