datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.37516245
1979-01-03,0.34961787
1979-01-04,0.34270933
1979-01-05,0.34032267
1979-01-06,0.3472394
1979-01-07,0.4732613
1979-01-08,0.47119328
1979-01-09,0.69723326
1979-01-10,0.69332683
1979-01-11,0.8334818
1979-01-12,0.6195841
1979-01-13,0.9804749
1979-01-14,1.0000037
1979-01-15,0.6595451
1979-01-16,0.40356737
1979-01-17,0.31826317
1979-01-18,0.32884496
1979-01-19,0.34523457
1979-01-20,2.1132936
1979-01-21,1.2744726
1979-01-22,2.8552642
1979-01-23,2.9019372
1979-01-24,0.75760245
1979-01-25,0.8829277
1979-01-26,2.2533815
1979-01-27,2.6864486
1979-01-28,3.1837077
1979-01-29,3.1905663
1979-01-30,0.9342248
1979-01-31,0.30115277
1979-02-01,0.29034096
1979-02-02,0.37266457
1979-02-03,0.28363407
1979-02-04,0.26720473
1979-02-05,0.26287228
1979-02-06,0.26109102
1979-02-07,0.2574774
1979-02-08,0.25341085
1979-02-09,0.25035036
1979-02-10,0.34343788
1979-02-11,2.1854026
1979-02-12,0.76171374
1979-02-13,0.35544786
1979-02-14,0.39904255
1979-02-15,1.7277453
1979-02-16,0.6854539
1979-02-17,0.59569526
1979-02-18,0.71429724
1979-02-19,0.3752817
1979-02-20,0.25037163
1979-02-21,0.40915322
1979-02-22,0.2743187
1979-02-23,0.26811907
1979-02-24,0.26537535
1979-02-25,0.52489567
1979-02-26,2.8025877
1979-02-27,2.760463
1979-02-28,4.1428533
1979-03-01,5.047465
1979-03-02,1.2071481
1979-03-03,2.3652298
1979-03-04,0.70082986
1979-03-05,2.8603926
1979-03-06,2.4552152
1979-03-07,1.6865958
1979-03-08,2.0963595
1979-03-09,1.5044924
1979-03-10,0.43902427
1979-03-11,0.20788103
1979-03-12,0.19945964
1979-03-13,0.26932162
1979-03-14,0.3112217
1979-03-15,0.28432372
1979-03-16,0.41878304
1979-03-17,1.038802
1979-03-18,2.1978703
1979-03-19,1.405243
1979-03-20,3.7484868
1979-03-21,2.4290667
1979-03-22,0.7600943
1979-03-23,1.6964076
1979-03-24,2.510846
1979-03-25,3.4015908
1979-03-26,0.5869954
1979-03-27,1.3373153
1979-03-28,1.1075765
1979-03-29,0.29453906
1979-03-30,0.25276494
1979-03-31,0.22941105
1979-04-01,0.19636595
1979-04-02,0.22865117
1979-04-03,0.25858882
1979-04-04,0.34814784
1979-04-05,0.43790957
1979-04-06,1.3746221
1979-04-07,1.6825182
1979-04-08,2.4646502
1979-04-09,6.1667433
1979-04-10,6.7204313
1979-04-11,16.350172
1979-04-12,2.5402887
1979-04-13,2.2480414
1979-04-14,1.1260877
1979-04-15,2.4322755
1979-04-16,11.661437
1979-04-17,28.143185
1979-04-18,11.136938
1979-04-19,6.231455
1979-04-20,6.207928
1979-04-21,7.0677433
1979-04-22,7.3811398
1979-04-23,11.848649
1979-04-24,9.232342
1979-04-25,4.659415
1979-04-26,2.4692624
1979-04-27,6.9668107
1979-04-28,6.0250516
1979-04-29,5.672319
1979-04-30,7.5905747
1979-05-01,6.714855
1979-05-02,1.5460415
1979-05-03,1.223177
1979-05-04,2.0597079
1979-05-05,5.0289674
1979-05-06,1.3514259
1979-05-07,1.26182
1979-05-08,1.295132
1979-05-09,5.533095
1979-05-10,4.0892277
1979-05-11,7.0113077
1979-05-12,19.825165
1979-05-13,10.807198
1979-05-14,7.8677716
1979-05-15,2.9891818
1979-05-16,3.7162259
1979-05-17,6.3627605
1979-05-18,9.035251
1979-05-19,6.4519715
1979-05-20,6.15418
1979-05-21,5.7946625
1979-05-22,4.323238
1979-05-23,7.170805
1979-05-24,4.7034683
1979-05-25,3.1988645
1979-05-26,3.2786593
1979-05-27,3.430149
1979-05-28,3.2083213
1979-05-29,5.2985168
1979-05-30,8.481463
1979-05-31,9.025576
1979-06-01,3.8807225
1979-06-02,3.5346942
1979-06-03,6.004136
1979-06-04,11.153728
1979-06-05,9.030854
1979-06-06,7.4942775
1979-06-07,5.5918875
1979-06-08,5.1555476
1979-06-09,5.7499514
1979-06-10,10.790021
1979-06-11,5.644557
1979-06-12,10.122315
1979-06-13,4.3563704
1979-06-14,5.6595263
1979-06-15,4.713595
1979-06-16,5.999775
1979-06-17,5.2472367
1979-06-18,7.764249
1979-06-19,8.0665455
1979-06-20,4.4413447
1979-06-21,4.0698943
1979-06-22,2.955395
1979-06-23,2.3909953
1979-06-24,2.5383863
1979-06-25,5.4802217
1979-06-26,4.5511217
1979-06-27,7.2313037
1979-06-28,11.423402
1979-06-29,7.265161
1979-06-30,5.3039374
1979-07-01,6.00889
1979-07-02,3.3638284
1979-07-03,5.4967217
1979-07-04,8.058118
1979-07-05,6.580513
1979-07-06,8.18566
1979-07-07,4.1007156
1979-07-08,3.0119426
1979-07-09,3.780913
1979-07-10,5.877177
1979-07-11,20.0241
1979-07-12,17.85996
1979-07-13,4.5125146
1979-07-14,3.3720431
1979-07-15,3.904192
1979-07-16,5.3832736
1979-07-17,11.194059
1979-07-18,6.8828497
1979-07-19,6.494371
1979-07-20,3.643438
1979-07-21,4.799245
1979-07-22,3.218713
1979-07-23,2.9202442
1979-07-24,3.4895906
1979-07-25,2.9396703
1979-07-26,2.801282
1979-07-27,2.6656716
1979-07-28,2.5264335
1979-07-29,2.5933423
1979-07-30,2.4444523
1979-07-31,2.3893595
1979-08-01,2.4314642
1979-08-02,4.3784823
1979-08-03,5.2909293
1979-08-04,3.9090462
1979-08-05,2.031389
1979-08-06,1.9381896
1979-08-07,1.9829903
1979-08-08,1.7624049
1979-08-09,1.7435737
1979-08-10,2.7001474
1979-08-11,1.6656933
1979-08-12,1.8371543
1979-08-13,1.7626768
1979-08-14,1.7481697
1979-08-15,1.6118531
1979-08-16,1.5758156
1979-08-17,1.6603726
1979-08-18,1.3650379
1979-08-19,2.2172945
1979-08-20,3.1112752
1979-08-21,1.333949
1979-08-22,3.2970934
1979-08-23,1.3739041
1979-08-24,1.0980694
1979-08-25,1.1282582
1979-08-26,1.351032
1979-08-27,1.160818
1979-08-28,1.0562259
1979-08-29,1.7121848
1979-08-30,2.0995507
1979-08-31,2.3825924
1979-09-01,2.3529763
1979-09-02,4.869804
1979-09-03,1.6526648
1979-09-04,1.2825803
1979-09-05,1.2024398
1979-09-06,2.3187966
1979-09-07,5.3614297
1979-09-08,6.449986
1979-09-09,4.3758388
1979-09-10,4.668935
1979-09-11,2.3889556
1979-09-12,9.697636
1979-09-13,1.4348556
1979-09-14,3.4635308
1979-09-15,5.6333814
1979-09-16,5.3515973
1979-09-17,2.092324
1979-09-18,1.0095729
1979-09-19,5.6262746
1979-09-20,4.756545
1979-09-21,3.3410978
1979-09-22,3.6557202
1979-09-23,1.0003277
1979-09-24,1.169543
1979-09-25,1.0268952
1979-09-26,1.0381429
1979-09-27,1.8656561
1979-09-28,0.83640593
1979-09-29,0.830026
1979-09-30,1.0036963
1979-10-01,3.701867
1979-10-02,3.8153377
1979-10-03,1.1366488
1979-10-04,1.5152388
1979-10-05,0.9758331
1979-10-06,0.8529896
1979-10-07,1.6861807
1979-10-08,1.5469637
1979-10-09,3.8104458
1979-10-10,3.6010933
1979-10-11,4.0673304
1979-10-12,4.709271
1979-10-13,4.971886
1979-10-14,2.0517704
1979-10-15,6.6158056
1979-10-16,7.0021577
1979-10-17,8.156352
1979-10-18,5.194691
1979-10-19,4.9656024
1979-10-20,4.7095246
1979-10-21,2.9671087
1979-10-22,3.9492905
1979-10-23,7.388134
1979-10-24,8.322941
1979-10-25,14.4816885
1979-10-26,3.0802507
1979-10-27,4.2516503
1979-10-28,7.4380255
1979-10-29,8.321016
1979-10-30,12.168571
1979-10-31,11.576779
1979-11-01,6.234594
1979-11-02,4.4573836
1979-11-03,4.5807586
1979-11-04,3.9307318
1979-11-05,3.5767524
1979-11-06,3.494984
1979-11-07,6.059232
1979-11-08,6.8127503
1979-11-09,7.706707
1979-11-10,6.0183544
1979-11-11,9.439594
1979-11-12,5.6202993
1979-11-13,16.987932
1979-11-14,8.604823
1979-11-15,5.811708
1979-11-16,5.0806904
1979-11-17,6.2236266
1979-11-18,3.1776578
1979-11-19,2.8641243
1979-11-20,2.8010824
1979-11-21,2.8433228
1979-11-22,2.7770169
1979-11-23,3.183085
1979-11-24,7.00654
1979-11-25,8.9442625
1979-11-26,5.2018104
1979-11-27,4.596273
1979-11-28,4.892286
1979-11-29,6.5192246
1979-11-30,2.544115
1979-12-01,4.043902
1979-12-02,3.6744046
1979-12-03,1.9607105
1979-12-04,1.9128767
1979-12-05,4.098423
1979-12-06,1.9114541
1979-12-07,1.7005131
1979-12-08,1.847131
1979-12-09,2.0013974
1979-12-10,1.6556846
1979-12-11,1.6320032
1979-12-12,1.4685539
1979-12-13,1.4072162
1979-12-14,1.6165328
1979-12-15,3.043427
1979-12-16,4.1347213
1979-12-17,5.9714894
1979-12-18,3.8190615
1979-12-19,3.260818
1979-12-20,6.6560507
1979-12-21,3.1399925
1979-12-22,1.6166424
1979-12-23,1.133522
1979-12-24,1.199635
1979-12-25,1.1477171
1979-12-26,1.2632364
1979-12-27,1.0862399
1979-12-28,1.0128429
1979-12-29,0.9954072
1979-12-30,1.0771275
1979-12-31,1.0278145
1980-01-01,0.9640637
1980-01-02,1.0669552
