datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.4019947
1979-01-03,4.33171
1979-01-04,3.1983273
1979-01-05,7.2889037
1979-01-06,6.4723063
1979-01-07,11.934565
1979-01-08,7.7624807
1979-01-09,5.370761
1979-01-10,9.337204
1979-01-11,6.0564756
1979-01-12,4.0431523
1979-01-13,3.399911
1979-01-14,2.5615559
1979-01-15,3.227812
1979-01-16,8.171422
1979-01-17,10.918746
1979-01-18,4.9772
1979-01-19,2.7490587
1979-01-20,2.3494267
1979-01-21,2.6091123
1979-01-22,4.5228705
1979-01-23,5.8790555
1979-01-24,5.340838
1979-01-25,4.15296
1979-01-26,6.392996
1979-01-27,3.3815286
1979-01-28,2.8296342
1979-01-29,3.3118184
1979-01-30,7.775952
1979-01-31,3.9224524
1979-02-01,3.1609154
1979-02-02,3.1935947
1979-02-03,4.8066535
1979-02-04,5.260661
1979-02-05,2.851173
1979-02-06,2.085275
1979-02-07,2.6501021
1979-02-08,3.5990238
1979-02-09,2.8106463
1979-02-10,2.2877235
1979-02-11,3.641535
1979-02-12,2.6533601
1979-02-13,2.6262336
1979-02-14,5.4928145
1979-02-15,4.487165
1979-02-16,3.5845196
1979-02-17,4.738185
1979-02-18,6.306886
1979-02-19,5.952059
1979-02-20,3.0010984
1979-02-21,2.3710594
1979-02-22,3.451379
1979-02-23,6.7518735
1979-02-24,7.385963
1979-02-25,7.9752645
1979-02-26,5.5838037
1979-02-27,6.584799
1979-02-28,25.425724
1979-03-01,18.337177
1979-03-02,8.581852
1979-03-03,3.739258
1979-03-04,2.678644
1979-03-05,4.54484
1979-03-06,20.843376
1979-03-07,15.005043
1979-03-08,12.939672
1979-03-09,13.997665
1979-03-10,6.406848
1979-03-11,3.6083233
1979-03-12,3.0939045
1979-03-13,8.656482
1979-03-14,7.9710913
1979-03-15,4.354069
1979-03-16,5.4983287
1979-03-17,4.540324
1979-03-18,4.8145556
1979-03-19,7.379646
1979-03-20,57.277767
1979-03-21,20.191706
1979-03-22,10.052529
1979-03-23,5.685619
1979-03-24,6.6416836
1979-03-25,7.0419497
1979-03-26,12.646305
1979-03-27,11.353045
