datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.469316
1979-01-03,5.5882435
1979-01-04,5.587389
1979-01-05,5.288055
1979-01-06,5.0879016
1979-01-07,4.92733
1979-01-08,4.7638683
1979-01-09,4.600501
1979-01-10,4.444424
1979-01-11,4.293394
1979-01-12,4.150755
1979-01-13,4.020544
1979-01-14,3.8866882
1979-01-15,3.78986
1979-01-16,3.6549592
1979-01-17,3.5271122
1979-01-18,3.4025247
1979-01-19,3.2750008
1979-01-20,3.153011
1979-01-21,3.042438
1979-01-22,2.9936259
1979-01-23,2.8850467
1979-01-24,3.6401515
1979-01-25,2.9522252
1979-01-26,2.634727
1979-01-27,2.7615097
1979-01-28,2.5383666
1979-01-29,4.1424556
1979-01-30,15.432602
1979-01-31,5.931931
1979-02-01,2.4276662
1979-02-02,7.292063
1979-02-03,3.4982855
1979-02-04,2.1490824
1979-02-05,2.0597906
1979-02-06,2.0290406
1979-02-07,1.9787543
1979-02-08,1.9273597
1979-02-09,1.8939267
1979-02-10,1.9655225
1979-02-11,1.8454844
1979-02-12,17.640413
1979-02-13,6.71606
1979-02-14,2.3365347
1979-02-15,4.3917665
1979-02-16,2.321135
1979-02-17,2.2011893
1979-02-18,1.7674162
1979-02-19,1.6010197
1979-02-20,1.73323
1979-02-21,1.61744
1979-02-22,1.652761
1979-02-23,3.2918043
1979-02-24,5.1417456
1979-02-25,2.363614
1979-02-26,1.5645953
1979-02-27,11.432708
1979-02-28,8.027589
1979-03-01,3.531304
1979-03-02,2.9705453
1979-03-03,11.020972
1979-03-04,13.386799
1979-03-05,5.4241953
1979-03-06,11.398858
1979-03-07,10.395496
1979-03-08,3.1334295
1979-03-09,9.674426
1979-03-10,4.092674
1979-03-11,6.703738
1979-03-12,7.513891
1979-03-13,3.1379476
1979-03-14,2.4136946
1979-03-15,8.929956
1979-03-16,8.346712
1979-03-17,6.3095584
1979-03-18,10.763204
1979-03-19,11.6640005
1979-03-20,6.6663375
1979-03-21,10.710792
1979-03-22,10.756305
1979-03-23,5.9046187
1979-03-24,4.511479
1979-03-25,9.259184
1979-03-26,18.62761
1979-03-27,9.429746
1979-03-28,8.4669
1979-03-29,7.547972
1979-03-30,8.210742
1979-03-31,12.406337
1979-04-01,20.313156
1979-04-02,12.648611
1979-04-03,15.863336
1979-04-04,15.788438
1979-04-05,22.159224
1979-04-06,32.35263
1979-04-07,20.213488
1979-04-08,52.039227
1979-04-09,30.726887
1979-04-10,23.787596
1979-04-11,26.989231
1979-04-12,24.96525
1979-04-13,23.063507
1979-04-14,33.84451
1979-04-15,36.220097
1979-04-16,30.900503
1979-04-17,26.908524
1979-04-18,82.0688
1979-04-19,66.400406
1979-04-20,39.706158
1979-04-21,29.737839
1979-04-22,37.583447
1979-04-23,33.638054
1979-04-24,32.03175
1979-04-25,24.034668
1979-04-26,41.256374
1979-04-27,26.482773
1979-04-28,21.97307
1979-04-29,19.007269
1979-04-30,16.444729
1979-05-01,18.933279
1979-05-02,16.725359
1979-05-03,38.72256
1979-05-04,19.983948
1979-05-05,15.836
1979-05-06,20.753063
1979-05-07,15.457576
1979-05-08,20.875154
1979-05-09,20.191305
1979-05-10,16.971811
1979-05-11,17.742876
1979-05-12,17.991537
1979-05-13,18.37939
1979-05-14,26.86604
1979-05-15,31.463495
1979-05-16,18.834085
1979-05-17,20.041962
1979-05-18,24.833305
1979-05-19,18.04249
1979-05-20,20.337908
1979-05-21,20.342546
1979-05-22,25.594446
1979-05-23,23.022305
1979-05-24,21.66926
1979-05-25,21.232128
1979-05-26,25.568018
1979-05-27,28.963022
1979-05-28,32.48987
1979-05-29,26.497766
1979-05-30,22.805227
1979-05-31,25.380592
1979-06-01,31.497805
1979-06-02,22.42975
1979-06-03,18.975767
1979-06-04,18.039457
1979-06-05,17.094551
1979-06-06,16.05572
1979-06-07,18.092375
1979-06-08,17.579264
1979-06-09,14.341002
1979-06-10,15.033618
1979-06-11,14.023526
1979-06-12,12.705827
1979-06-13,15.65703
1979-06-14,15.671467
1979-06-15,14.08332
1979-06-16,21.277754
1979-06-17,19.55373
1979-06-18,15.229826
1979-06-19,15.489774
1979-06-20,14.657975
1979-06-21,14.342398
1979-06-22,13.869051
1979-06-23,13.785694
1979-06-24,14.361026
1979-06-25,12.954486
1979-06-26,19.700512
1979-06-27,14.722216
1979-06-28,15.018383
1979-06-29,23.63825
1979-06-30,14.238748
1979-07-01,11.682133
1979-07-02,13.110683
1979-07-03,13.962195
1979-07-04,12.631188
1979-07-05,11.093778
1979-07-06,16.906046
1979-07-07,15.748676
1979-07-08,14.912761
1979-07-09,19.292797
1979-07-10,14.347702
1979-07-11,11.369775
1979-07-12,10.56012
1979-07-13,10.27681
1979-07-14,9.668542
1979-07-15,9.93663
1979-07-16,15.129064
1979-07-17,22.810728
1979-07-18,18.197884
1979-07-19,12.120961
1979-07-20,10.480663
1979-07-21,11.339795
1979-07-22,16.39635
1979-07-23,14.257352
1979-07-24,12.90863
1979-07-25,11.812962
1979-07-26,14.976022
1979-07-27,16.42524
1979-07-28,18.415424
1979-07-29,12.118912
1979-07-30,10.302318
1979-07-31,10.261604
1979-08-01,10.548481
1979-08-02,14.414149
1979-08-03,10.873098
1979-08-04,9.703384
1979-08-05,9.168584
1979-08-06,15.268093
1979-08-07,16.386269
1979-08-08,11.666572
1979-08-09,9.0863695
1979-08-10,8.650266
1979-08-11,12.483453
1979-08-12,9.1911955
1979-08-13,8.212372
1979-08-14,14.327404
1979-08-15,14.218974
1979-08-16,15.865205
1979-08-17,12.954124
1979-08-18,11.863082
1979-08-19,9.720921
1979-08-20,10.874776
1979-08-21,16.745907
1979-08-22,14.720026
1979-08-23,16.913923
1979-08-24,17.61903
1979-08-25,13.091957
1979-08-26,10.495792
1979-08-27,10.051491
1979-08-28,13.11209
1979-08-29,10.6943445
1979-08-30,9.983135
1979-08-31,12.8682575
1979-09-01,10.449779
1979-09-02,9.448379
1979-09-03,12.417466
1979-09-04,10.025636
1979-09-05,14.5790825
1979-09-06,11.617312
1979-09-07,11.244787
1979-09-08,12.322754
1979-09-09,11.377568
1979-09-10,9.156417
1979-09-11,10.696142
1979-09-12,11.401764
1979-09-13,9.004739
1979-09-14,9.204802
1979-09-15,8.645544
1979-09-16,8.174122
1979-09-17,7.999381
1979-09-18,7.8987727
1979-09-19,9.267615
1979-09-20,11.100474
1979-09-21,8.459458
1979-09-22,7.646995
1979-09-23,7.5000744
1979-09-24,7.6240687
1979-09-25,12.543569
1979-09-26,9.699865
1979-09-27,7.6432443
1979-09-28,7.176768
1979-09-29,6.77828
1979-09-30,6.5813437
1979-10-01,6.4767537
1979-10-02,6.308494
1979-10-03,10.1775055
1979-10-04,7.641334
1979-10-05,5.9975986
1979-10-06,9.34824
1979-10-07,8.595035
1979-10-08,6.8923492
1979-10-09,8.204378
1979-10-10,6.4396176
1979-10-11,7.203269
1979-10-12,8.809907
1979-10-13,6.199866
1979-10-14,5.463604
1979-10-15,5.30797
1979-10-16,5.2067995
1979-10-17,9.883159
1979-10-18,6.7628293
1979-10-19,5.1426463
1979-10-20,8.722907
1979-10-21,6.0457177
1979-10-22,5.337269
1979-10-23,4.9073606
1979-10-24,4.7236943
1979-10-25,4.7140737
1979-10-26,4.5350404
1979-10-27,5.7731757
1979-10-28,10.054325
1979-10-29,8.220515
1979-10-30,5.0237823
1979-10-31,4.1995306
1979-11-01,5.6340275
1979-11-02,4.494678
1979-11-03,6.16716
1979-11-04,4.491345
1979-11-05,4.341573
1979-11-06,4.800689
1979-11-07,4.0683846
1979-11-08,3.838633
1979-11-09,3.941192
1979-11-10,3.8934522
1979-11-11,6.943553
1979-11-12,8.76255
1979-11-13,4.733857
1979-11-14,3.5686126
1979-11-15,7.943951
1979-11-16,7.3029733
1979-11-17,4.602992
1979-11-18,3.7186775
1979-11-19,3.4927819
1979-11-20,4.8075466
1979-11-21,4.6487503
1979-11-22,3.5721354
1979-11-23,4.4638977
1979-11-24,5.199723
1979-11-25,8.492501
1979-11-26,7.7550683
1979-11-27,16.538628
1979-11-28,7.794608
1979-11-29,4.242643
1979-11-30,4.2961216
1979-12-01,12.357019
1979-12-02,6.213947
1979-12-03,6.1300426
1979-12-04,7.2344317
1979-12-05,5.0986257
1979-12-06,6.8714075
1979-12-07,15.621961
1979-12-08,26.37791
1979-12-09,15.154106
1979-12-10,8.479709
1979-12-11,8.013479
1979-12-12,8.118651
1979-12-13,9.380839
1979-12-14,8.82942
1979-12-15,8.001048
1979-12-16,10.434037
1979-12-17,13.809793
1979-12-18,10.059102
1979-12-19,9.307385
1979-12-20,7.844933
1979-12-21,7.5853047
1979-12-22,7.306041
1979-12-23,7.115326
1979-12-24,7.0218835
1979-12-25,11.312274
1979-12-26,7.8031936
1979-12-27,6.6398454
1979-12-28,7.4117684
1979-12-29,10.349652
1979-12-30,9.744919
1979-12-31,6.9277945
1980-01-01,6.151185
1980-01-02,8.563718
1980-01-03,8.435387
1980-01-04,6.47611
1980-01-05,6.531009
1980-01-06,10.35434
1980-01-07,10.347692
1980-01-08,6.6843514
1980-01-09,5.7277946
1980-01-10,5.6208687
1980-01-11,5.5427995
1980-01-12,5.4657516
1980-01-13,5.3692265
1980-01-14,5.2586045
1980-01-15,5.147076
1980-01-16,5.032582
1980-01-17,4.9230247
1980-01-18,4.8067384
1980-01-19,4.8002906
1980-01-20,4.7309456
1980-01-21,6.2350564
1980-01-22,6.713122
1980-01-23,6.3574286
1980-01-24,5.1011086
1980-01-25,4.376611
1980-01-26,5.735796
1980-01-27,6.758414
1980-01-28,4.4223094
1980-01-29,3.780262
1980-01-30,3.6448576
1980-01-31,3.5555377
1980-02-01,3.4366264
1980-02-02,3.337567
1980-02-03,3.2433038
1980-02-04,3.3607028
1980-02-05,6.262605
1980-02-06,3.76804
1980-02-07,2.9753833
1980-02-08,3.0438051
1980-02-09,2.9242835
1980-02-10,2.7776694
1980-02-11,2.6887677
1980-02-12,2.617363
1980-02-13,2.5505967
1980-02-14,2.4865086
1980-02-15,2.4212716
1980-02-16,2.3518937
1980-02-17,2.288308
1980-02-18,2.242438
1980-02-19,2.2177002
1980-02-20,4.8480215
1980-02-21,2.773731
1980-02-22,2.0739594
1980-02-23,1.9997352
1980-02-24,1.9461192
1980-02-25,1.8961028
1980-02-26,1.8489926
1980-02-27,1.79994
1980-02-28,1.7510307
1980-02-29,1.7050786
1980-03-01,1.6569489
1980-03-02,1.6149709
1980-03-03,1.5729074
1980-03-04,1.5333753
1980-03-05,1.6431097
1980-03-06,1.5070504
1980-03-07,1.4345783
