datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.8205748
1979-01-03,4.2405586
1979-01-04,4.3407865
1979-01-05,3.89136
1979-01-06,3.6539981
1979-01-07,3.4954455
1979-01-08,3.332328
1979-01-09,3.1781263
1979-01-10,3.032923
1979-01-11,2.8977923
1979-01-12,2.7771196
1979-01-13,2.667966
1979-01-14,2.661753
1979-01-15,2.5411024
1979-01-16,2.3891985
1979-01-17,2.2808323
1979-01-18,2.1795177
1979-01-19,2.083169
1979-01-20,1.9931011
1979-01-21,1.9113119
1979-01-22,1.8375463
1979-01-23,1.815475
1979-01-24,2.010795
1979-01-25,2.7773554
1979-01-26,2.226478
1979-01-27,1.8181676
1979-01-28,1.5659893
1979-01-29,2.316917
1979-01-30,1.6554745
1979-01-31,1.411332
1979-02-01,1.3869355
1979-02-02,5.3443346
1979-02-03,3.8654544
1979-02-04,1.6217285
1979-02-05,1.2126074
1979-02-06,1.1957811
1979-02-07,1.1410255
1979-02-08,1.0951145
1979-02-09,1.0687475
1979-02-10,1.0623659
1979-02-11,1.0149604
1979-02-12,1.0143191
1979-02-13,1.0230768
1979-02-14,0.9892674
1979-02-15,0.9652555
1979-02-16,0.9801292
1979-02-17,0.87395614
1979-02-18,0.8285651
1979-02-19,0.80063677
1979-02-20,1.1678765
1979-02-21,0.8502115
1979-02-22,0.7411201
1979-02-23,4.384057
1979-02-24,3.445704
1979-02-25,1.9110262
1979-02-26,3.3067484
1979-02-27,1.2217178
1979-02-28,0.7023122
1979-03-01,0.7113469
1979-03-02,1.8305067
1979-03-03,1.7862358
1979-03-04,2.4683673
1979-03-05,1.4916899
1979-03-06,1.5057691
1979-03-07,0.89457434
1979-03-08,5.787947
1979-03-09,9.826414
1979-03-10,13.264765
1979-03-11,5.5424643
1979-03-12,1.5376551
1979-03-13,1.1724843
1979-03-14,2.8345757
1979-03-15,2.576314
1979-03-16,4.0907073
1979-03-17,1.91398
1979-03-18,4.398663
1979-03-19,3.346145
1979-03-20,1.6615435
1979-03-21,2.7969277
1979-03-22,8.210367
1979-03-23,4.213981
1979-03-24,4.720783
1979-03-25,6.890408
1979-03-26,11.692987
1979-03-27,6.6001797
1979-03-28,3.5600069
1979-03-29,2.272051
1979-03-30,2.1078734
1979-03-31,2.187824
1979-04-01,4.583652
1979-04-02,5.852096
1979-04-03,7.876453
1979-04-04,6.3626714
1979-04-05,6.5792747
1979-04-06,11.531279
1979-04-07,5.697625
1979-04-08,8.173371
1979-04-09,11.123014
1979-04-10,13.323791
1979-04-11,9.344955
1979-04-12,7.77243
1979-04-13,8.163697
1979-04-14,13.543788
1979-04-15,10.15897
1979-04-16,20.194405
1979-04-17,14.330722
1979-04-18,13.211285
1979-04-19,15.270629
1979-04-20,16.202816
1979-04-21,13.593511
1979-04-22,12.663785
1979-04-23,14.319325
1979-04-24,26.491497
1979-04-25,15.764831
1979-04-26,13.998836
1979-04-27,18.754267
1979-04-28,17.478907
1979-04-29,17.747156
1979-04-30,14.063027
1979-05-01,15.133498
1979-05-02,22.207146
1979-05-03,32.505085
1979-05-04,29.490705
1979-05-05,25.874683
1979-05-06,23.278738
1979-05-07,25.600218
1979-05-08,17.716381
1979-05-09,18.001772
1979-05-10,17.652187
1979-05-11,15.369578
1979-05-12,15.975697
1979-05-13,17.659264
1979-05-14,14.995923
1979-05-15,15.347085
1979-05-16,13.084747
1979-05-17,10.607447
1979-05-18,11.2564535
1979-05-19,18.921583
