datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.6443543
1979-01-03,0.62921566
1979-01-04,0.60235906
1979-01-05,0.576629
1979-01-06,0.5523857
1979-01-07,0.52899486
1979-01-08,0.50619316
1979-01-09,0.48397848
1979-01-10,0.4636391
1979-01-11,0.44375613
1979-01-12,0.42460698
1979-01-13,0.40601078
1979-01-14,0.38978568
1979-01-15,0.3725197
1979-01-16,0.3567693
1979-01-17,0.34295264
1979-01-18,0.32996902
1979-01-19,0.317044
1979-01-20,0.30319136
1979-01-21,0.29159394
1979-01-22,0.28026432
1979-01-23,0.2682292
1979-01-24,0.25676513
1979-01-25,0.2479966
1979-01-26,0.2370948
1979-01-27,0.23222646
1979-01-28,0.22246867
1979-01-29,0.21466282
1979-01-30,0.20347252
1979-01-31,0.19754207
1979-02-01,0.18997471
1979-02-02,0.18190238
1979-02-03,0.17255278
1979-02-04,0.16678406
1979-02-05,0.1596184
1979-02-06,0.15489945
1979-02-07,0.14776942
1979-02-08,0.14175892
1979-02-09,0.13745035
1979-02-10,0.13283636
1979-02-11,0.12774329
1979-02-12,0.121227145
1979-02-13,0.11823397
1979-02-14,0.11333608
1979-02-15,0.10928604
1979-02-16,0.106375515
1979-02-17,0.10137431
1979-02-18,0.09986157
1979-02-19,0.09646468
1979-02-20,0.09285423
1979-02-21,0.08910888
1979-02-22,0.085684195
1979-02-23,0.082680516
1979-02-24,0.08095846
1979-02-25,0.080099896
1979-02-26,0.07627902
1979-02-27,0.07245298
1979-02-28,0.07086516
1979-03-01,0.08372444
1979-03-02,0.06599681
1979-03-03,0.07229391
1979-03-04,0.08822731
1979-03-05,0.31678993
1979-03-06,0.17425941
1979-03-07,0.09488568
1979-03-08,0.11204042
1979-03-09,0.1478475
1979-03-10,0.0739194
1979-03-11,0.059787247
1979-03-12,0.05489985
1979-03-13,0.054374337
1979-03-14,0.053213727
1979-03-15,0.053032655
1979-03-16,0.052083064
1979-03-17,0.04911832
1979-03-18,0.04762563
1979-03-19,0.04581253
1979-03-20,0.045009676
1979-03-21,0.11625833
1979-03-22,0.27277905
1979-03-23,0.18853438
1979-03-24,1.1255902
1979-03-25,0.45502067
1979-03-26,1.8851395
1979-03-27,1.9005458
1979-03-28,0.06679473
1979-03-29,0.041928362
1979-03-30,0.040751833
1979-03-31,0.039371617
1979-04-01,0.039735742
1979-04-02,0.041098498
1979-04-03,0.040455367
1979-04-04,0.036869664
1979-04-05,0.037158985
1979-04-06,0.038836148
1979-04-07,0.05995778
1979-04-08,0.5431019
1979-04-09,0.19600296
1979-04-10,2.3143935
1979-04-11,1.4880482
1979-04-12,1.2179732
1979-04-13,0.36440906
1979-04-14,8.168086
1979-04-15,2.3772511
1979-04-16,6.7809687
1979-04-17,1.5087392
1979-04-18,0.7187879
1979-04-19,1.4588052
1979-04-20,0.62966305
1979-04-21,1.7565945
1979-04-22,2.122574
1979-04-23,0.47863466
