datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.9818571
1979-01-03,1.0880296
1979-01-04,1.0669446
1979-01-05,1.0575771
1979-01-06,1.1009306
1979-01-07,1.475598
1979-01-08,1.3922033
1979-01-09,1.4599679
1979-01-10,2.8087914
1979-01-11,1.7296406
1979-01-12,0.9832749
1979-01-13,0.8822561
1979-01-14,0.9493621
1979-01-15,0.9923603
1979-01-16,2.1469197
1979-01-17,1.5235021
1979-01-18,0.9789797
1979-01-19,0.7798527
1979-01-20,0.798446
1979-01-21,0.82430667
1979-01-22,0.81405735
1979-01-23,1.6284088
1979-01-24,1.1396315
1979-01-25,0.94039696
1979-01-26,1.1848369
1979-01-27,1.38018
1979-01-28,1.2128867
1979-01-29,6.0595
1979-01-30,13.018827
1979-01-31,2.5327606
1979-02-01,0.6706817
1979-02-02,0.6886844
1979-02-03,0.5778498
1979-02-04,0.55407536
1979-02-05,0.5408596
1979-02-06,0.567795
1979-02-07,0.52370155
1979-02-08,0.50653344
1979-02-09,0.49416965
1979-02-10,0.48288515
1979-02-11,0.5378488
1979-02-12,2.3032098
1979-02-13,3.1121979
1979-02-14,0.74618363
1979-02-15,0.5095738
1979-02-16,0.5279681
1979-02-17,0.5449543
1979-02-18,0.42599437
1979-02-19,0.46109042
1979-02-20,0.40723324
1979-02-21,0.45302516
1979-02-22,0.5063599
1979-02-23,0.5211483
1979-02-24,0.49074376
1979-02-25,2.4224157
1979-02-26,2.270128
1979-02-27,3.6694796
1979-02-28,3.2341158
1979-03-01,2.5504181
1979-03-02,4.50721
1979-03-03,13.208915
1979-03-04,2.5875072
1979-03-05,1.5102254
1979-03-06,10.232354
1979-03-07,28.829397
1979-03-08,8.473463
1979-03-09,6.5116296
1979-03-10,9.078572
1979-03-11,1.5154675
1979-03-12,0.40302417
1979-03-13,1.8721112
1979-03-14,18.924479
1979-03-15,2.806767
1979-03-16,1.0921807
1979-03-17,2.2172782
1979-03-18,3.58358
1979-03-19,6.5935307
1979-03-20,8.918426
1979-03-21,5.200445
1979-03-22,4.3185477
1979-03-23,3.438214
1979-03-24,7.7755103
1979-03-25,14.1517105
1979-03-26,16.396326
1979-03-27,14.386417
1979-03-28,6.3678894
1979-03-29,1.9098932
1979-03-30,1.6041737
1979-03-31,1.7181019
1979-04-01,1.7624792
1979-04-02,1.9045464
1979-04-03,2.0091813
1979-04-04,1.8536879
1979-04-05,1.892055
1979-04-06,4.2383385
1979-04-07,2.9554393
1979-04-08,3.2750204
1979-04-09,6.985949
1979-04-10,3.44286
1979-04-11,3.7195442
1979-04-12,2.376201
1979-04-13,2.191437
1979-04-14,3.7350695
1979-04-15,4.7735972
1979-04-16,6.3356867
1979-04-17,6.455957
1979-04-18,2.7564454
1979-04-19,7.903004
1979-04-20,7.2621336
1979-04-21,4.0404468
1979-04-22,6.9345894
1979-04-23,4.9702067
1979-04-24,4.455054
1979-04-25,6.723761
1979-04-26,5.3454385
1979-04-27,8.880723
1979-04-28,41.465046
1979-04-29,19.58202
1979-04-30,10.279318
1979-05-01,10.671604
