datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.9416718
1979-01-03,6.127506
1979-01-04,7.4651833
1979-01-05,7.49385
1979-01-06,9.679962
1979-01-07,6.8364544
1979-01-08,5.1729093
1979-01-09,4.97023
1979-01-10,4.8255277
1979-01-11,4.6722407
1979-01-12,4.541664
1979-01-13,4.431594
1979-01-14,4.2903013
1979-01-15,4.1487174
1979-01-16,4.226936
1979-01-17,4.2023983
1979-01-18,3.888531
1979-01-19,3.682404
1979-01-20,3.5566564
1979-01-21,3.4348166
1979-01-22,3.3726892
1979-01-23,3.2809331
1979-01-24,3.2190316
1979-01-25,3.1840503
1979-01-26,21.208612
1979-01-27,10.555101
1979-01-28,3.1948633
1979-01-29,4.6439896
1979-01-30,9.70693
1979-01-31,5.491957
1979-02-01,2.949764
1979-02-02,2.8285353
1979-02-03,3.9703686
1979-02-04,5.5599017
1979-02-05,3.727608
1979-02-06,2.7590098
1979-02-07,2.7711065
1979-02-08,2.6729784
1979-02-09,2.5904062
1979-02-10,2.5354455
1979-02-11,2.6939573
1979-02-12,2.6364646
1979-02-13,2.4861975
1979-02-14,3.6356266
1979-02-15,5.367616
1979-02-16,3.6888382
1979-02-17,5.406316
1979-02-18,3.4685092
1979-02-19,2.2491875
1979-02-20,2.1554618
1979-02-21,2.2104688
1979-02-22,5.1147137
1979-02-23,6.398071
1979-02-24,3.6649563
1979-02-25,2.196715
1979-02-26,2.4809616
1979-02-27,5.527953
1979-02-28,9.2793665
1979-03-01,4.580382
1979-03-02,10.040051
1979-03-03,9.759143
1979-03-04,4.0295534
1979-03-05,2.1466916
1979-03-06,7.175758
1979-03-07,15.313104
1979-03-08,8.850288
1979-03-09,4.8186555
1979-03-10,3.9202552
1979-03-11,5.058284
1979-03-12,6.688461
1979-03-13,5.120049
1979-03-14,3.9983337
1979-03-15,10.93446
1979-03-16,6.780606
1979-03-17,4.130587
1979-03-18,6.842861
1979-03-19,9.113688
1979-03-20,13.260105
1979-03-21,10.877996
1979-03-22,12.771563
1979-03-23,11.129691
1979-03-24,12.679379
1979-03-25,25.117117
1979-03-26,19.556368
1979-03-27,22.55615
1979-03-28,22.649572
1979-03-29,19.472458
1979-03-30,21.97316
1979-03-31,17.99577
1979-04-01,16.513819
1979-04-02,16.077251
1979-04-03,25.450798
1979-04-04,21.497786
1979-04-05,16.607653
1979-04-06,22.564896
1979-04-07,18.224663
1979-04-08,30.566853
1979-04-09,25.200405
1979-04-10,19.50006
1979-04-11,18.74336
1979-04-12,19.192726
1979-04-13,17.641417
1979-04-14,23.696846
1979-04-15,23.437817
1979-04-16,26.66645
1979-04-17,28.728237
1979-04-18,20.370825
1979-04-19,31.174343
1979-04-20,24.3121
1979-04-21,18.926662
1979-04-22,19.008389
1979-04-23,20.600708
1979-04-24,21.625889
1979-04-25,18.978645
1979-04-26,21.599747
1979-04-27,24.297098
1979-04-28,26.675922
1979-04-29,25.288996
1979-04-30,23.197933
1979-05-01,22.688108
1979-05-02,28.067955
1979-05-03,24.496305
1979-05-04,20.17289
1979-05-05,28.824066
1979-05-06,30.524727
1979-05-07,25.856213
1979-05-08,23.284082
1979-05-09,20.012691
1979-05-10,17.632038
1979-05-11,19.346722
1979-05-12,17.973257
1979-05-13,16.233192
1979-05-14,15.1790085
1979-05-15,15.583291
1979-05-16,13.82102
1979-05-17,11.685355
1979-05-18,15.272459
1979-05-19,13.165049
1979-05-20,10.555555
1979-05-21,12.216097
1979-05-22,15.8317995
1979-05-23,11.357822
1979-05-24,19.187555
1979-05-25,16.176905
1979-05-26,47.970604
1979-05-27,47.765938
1979-05-28,36.389133
1979-05-29,33.954098
1979-05-30,28.203045
1979-05-31,23.96028
1979-06-01,37.41526
1979-06-02,27.88016
1979-06-03,20.264574
1979-06-04,18.741491
1979-06-05,17.692976
1979-06-06,16.636211
1979-06-07,16.275263
1979-06-08,15.060771
1979-06-09,15.438127
1979-06-10,18.537464
1979-06-11,25.941935
1979-06-12,16.600313
1979-06-13,11.231026
1979-06-14,14.095405
1979-06-15,13.726686
1979-06-16,43.381
1979-06-17,46.36249
1979-06-18,39.109863
1979-06-19,34.06502
1979-06-20,29.48224
1979-06-21,26.439432
1979-06-22,26.395416
1979-06-23,21.789429
1979-06-24,18.4934
1979-06-25,19.59175
1979-06-26,21.530584
1979-06-27,26.819286
1979-06-28,18.281185
1979-06-29,13.592404
1979-06-30,12.64085
1979-07-01,11.930985
1979-07-02,11.330393
1979-07-03,12.27254
1979-07-04,18.45802
1979-07-05,17.205063
1979-07-06,16.15784
1979-07-07,30.72571
1979-07-08,19.610344
1979-07-09,12.795399
1979-07-10,12.483285
1979-07-11,14.400365
1979-07-12,13.016144
1979-07-13,11.632567
1979-07-14,11.069759
1979-07-15,10.609438
1979-07-16,11.794482
1979-07-17,16.051018
