datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.978597
1979-01-03,40.337463
1979-01-04,43.83236
1979-01-05,42.054497
1979-01-06,39.8574
1979-01-07,37.78541
1979-01-08,35.790962
1979-01-09,34.006363
1979-01-10,32.461555
1979-01-11,31.036785
1979-01-12,29.570496
1979-01-13,28.242147
1979-01-14,27.102877
1979-01-15,26.012873
1979-01-16,25.40666
1979-01-17,24.285076
1979-01-18,22.84851
1979-01-19,21.80867
1979-01-20,20.729074
1979-01-21,19.784739
1979-01-22,18.946278
1979-01-23,19.884254
1979-01-24,22.079748
1979-01-25,19.704653
1979-01-26,17.234133
1979-01-27,16.124624
1979-01-28,16.461424
1979-01-29,17.645704
1979-01-30,17.956896
1979-01-31,16.750706
1979-02-01,18.737253
1979-02-02,15.275914
1979-02-03,14.437092
1979-02-04,13.132406
1979-02-05,11.961703
1979-02-06,11.457267
1979-02-07,11.1418
1979-02-08,10.706776
1979-02-09,10.207254
1979-02-10,9.974158
1979-02-11,10.565017
1979-02-12,11.590783
1979-02-13,12.89652
1979-02-14,10.567989
1979-02-15,11.531948
1979-02-16,13.25696
1979-02-17,12.392139
1979-02-18,12.164528
1979-02-19,11.875421
1979-02-20,13.240722
1979-02-21,10.818752
1979-02-22,8.322149
1979-02-23,8.637985
1979-02-24,9.829492
1979-02-25,10.560242
1979-02-26,15.934871
1979-02-27,22.90365
1979-02-28,34.71263
1979-03-01,28.359756
1979-03-02,33.179115
1979-03-03,35.946396
1979-03-04,16.515995
1979-03-05,11.060665
1979-03-06,16.538603
1979-03-07,96.104
1979-03-08,209.84248
1979-03-09,330.99045
1979-03-10,116.50779
1979-03-11,36.91948
1979-03-12,21.688368
1979-03-13,16.79905
1979-03-14,15.011214
1979-03-15,13.143414
1979-03-16,12.277487
1979-03-17,12.467376
1979-03-18,11.932993
1979-03-19,13.248883
1979-03-20,29.893833
1979-03-21,36.435596
1979-03-22,42.92568
1979-03-23,29.469109
1979-03-24,33.61203
1979-03-25,56.099285
1979-03-26,56.536133
1979-03-27,44.386974
1979-03-28,50.535217
1979-03-29,44.33892
1979-03-30,28.582718
1979-03-31,18.80954
1979-04-01,15.993889
1979-04-02,16.163174
1979-04-03,29.708729
1979-04-04,26.989368
1979-04-05,42.037804
1979-04-06,45.234985
1979-04-07,70.78255
1979-04-08,73.39771
1979-04-09,56.74589
1979-04-10,48.688343
1979-04-11,49.14542
1979-04-12,43.637733
1979-04-13,27.181395
1979-04-14,23.408693
1979-04-15,42.30288
1979-04-16,103.75266
1979-04-17,95.83601
1979-04-18,99.003624
1979-04-19,150.91873
1979-04-20,134.76971
1979-04-21,108.834305
1979-04-22,150.66089
1979-04-23,210.14035
1979-04-24,302.4918
1979-04-25,201.85275
1979-04-26,150.49237
1979-04-27,845.0223
1979-04-28,1080.9755
1979-04-29,515.3459
1979-04-30,313.35922
1979-05-01,261.05045
1979-05-02,254.72768
1979-05-03,249.71034
1979-05-04,217.23607
1979-05-05,192.2704
1979-05-06,202.96597
1979-05-07,208.47852
1979-05-08,160.03842
1979-05-09,151.47095
1979-05-10,143.29808
1979-05-11,121.00173
1979-05-12,112.73211
1979-05-13,122.6628
1979-05-14,131.21854
1979-05-15,137.63782
1979-05-16,140.51894
1979-05-17,145.31332
1979-05-18,161.66072
1979-05-19,173.66472
1979-05-20,159.06807
1979-05-21,152.75377
1979-05-22,198.06029
1979-05-23,225.89095
1979-05-24,228.48119
1979-05-25,197.8024
1979-05-26,188.91269
1979-05-27,188.79097
1979-05-28,186.35571
1979-05-29,194.08789
1979-05-30,207.79396
1979-05-31,237.48682
1979-06-01,249.34618
1979-06-02,395.5607
1979-06-03,405.20972
1979-06-04,251.54376
1979-06-05,230.37758
1979-06-06,266.14865
1979-06-07,248.868
1979-06-08,238.58119
1979-06-09,228.68779
1979-06-10,200.43053
1979-06-11,175.07799
1979-06-12,179.11534
1979-06-13,183.38861
1979-06-14,160.50214
1979-06-15,130.33966
1979-06-16,127.51875
1979-06-17,122.44003
1979-06-18,112.11576
1979-06-19,104.452705
1979-06-20,99.92635
1979-06-21,102.33573
1979-06-22,109.06395
1979-06-23,99.49569
1979-06-24,87.18209
1979-06-25,111.0032
1979-06-26,133.58434
1979-06-27,105.39097
1979-06-28,87.0064
1979-06-29,81.767075
1979-06-30,79.46112
1979-07-01,78.149864
1979-07-02,75.20851
1979-07-03,144.28194
1979-07-04,149.29214
1979-07-05,87.24795
1979-07-06,85.74738
1979-07-07,86.469604
1979-07-08,80.24543
1979-07-09,72.56784
1979-07-10,64.690475
1979-07-11,60.964794
1979-07-12,60.920403
1979-07-13,94.59964
1979-07-14,107.065186
1979-07-15,100.99332
1979-07-16,105.924255
1979-07-17,98.07666
1979-07-18,102.57727
1979-07-19,95.36278
1979-07-20,95.788895
1979-07-21,104.791214
1979-07-22,104.74733
1979-07-23,293.33047
1979-07-24,487.61163
1979-07-25,344.5963
1979-07-26,200.75058
1979-07-27,143.17624
1979-07-28,121.32219
1979-07-29,106.32209
1979-07-30,94.35655
1979-07-31,85.94441
1979-08-01,75.919624
1979-08-02,73.05408
1979-08-03,83.77012
1979-08-04,93.72859
1979-08-05,70.22045
1979-08-06,58.714294
1979-08-07,61.308384
1979-08-08,59.140003
1979-08-09,56.475235
1979-08-10,102.178825
1979-08-11,69.32533
1979-08-12,47.978825
1979-08-13,43.74134
1979-08-14,47.05185
1979-08-15,52.11922
1979-08-16,55.132748
1979-08-17,60.765663
1979-08-18,77.7934
1979-08-19,63.50088
1979-08-20,54.016068
1979-08-21,51.823948
1979-08-22,56.76302
1979-08-23,63.025475
1979-08-24,59.860874
1979-08-25,57.5112
1979-08-26,79.72362
1979-08-27,85.95954
1979-08-28,118.15248
1979-08-29,98.3364
1979-08-30,109.8668
1979-08-31,152.59639
1979-09-01,146.89226
1979-09-02,116.05364
1979-09-03,114.56949
1979-09-04,112.32729
1979-09-05,108.45086
1979-09-06,130.62328
1979-09-07,127.68777
1979-09-08,112.74002
1979-09-09,117.85661
1979-09-10,121.36847
1979-09-11,137.15756
1979-09-12,200.43622
1979-09-13,217.4559
1979-09-14,188.39755
1979-09-15,209.91682
1979-09-16,223.88118
1979-09-17,191.96965
1979-09-18,149.3975
1979-09-19,163.97945
1979-09-20,178.37383
1979-09-21,154.15082
1979-09-22,150.3608
1979-09-23,146.65483
1979-09-24,142.19994
1979-09-25,138.82744
1979-09-26,133.002
1979-09-27,115.46787
