datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.7191253
1979-01-03,25.929596
1979-01-04,55.455765
1979-01-05,76.66307
1979-01-06,83.76196
1979-01-07,83.05364
1979-01-08,80.24204
1979-01-09,77.12552
1979-01-10,74.04858
1979-01-11,71.087006
1979-01-12,68.31183
1979-01-13,65.69791
1979-01-14,63.199493
1979-01-15,60.792614
1979-01-16,58.482494
1979-01-17,56.262817
1979-01-18,54.169044
1979-01-19,52.190357
1979-01-20,50.312412
1979-01-21,48.49641
1979-01-22,46.733307
1979-01-23,45.034378
1979-01-24,43.38267
1979-01-25,41.827797
1979-01-26,40.38582
1979-01-27,39.276054
1979-01-28,39.023396
1979-01-29,38.383205
1979-01-30,36.73792
1979-01-31,35.429535
1979-02-01,34.32466
1979-02-02,32.94823
1979-02-03,31.60746
1979-02-04,30.4051
1979-02-05,29.270472
1979-02-06,28.208755
1979-02-07,27.100048
1979-02-08,26.115835
1979-02-09,25.146196
1979-02-10,24.229248
1979-02-11,23.373512
1979-02-12,22.539064
1979-02-13,21.759892
1979-02-14,21.008068
1979-02-15,20.272882
1979-02-16,19.551102
1979-02-17,18.882103
1979-02-18,18.202318
1979-02-19,17.558249
1979-02-20,16.997091
1979-02-21,16.382286
1979-02-22,15.795437
1979-02-23,15.292883
1979-02-24,14.841115
1979-02-25,14.399351
1979-02-26,13.91593
1979-02-27,13.393282
1979-02-28,12.925038
1979-03-01,12.642512
1979-03-02,13.191414
1979-03-03,16.31454
1979-03-04,21.494057
1979-03-05,22.650282
1979-03-06,43.308887
1979-03-07,63.122555
1979-03-08,74.371216
1979-03-09,95.39891
1979-03-10,74.982704
1979-03-11,74.087296
1979-03-12,50.84167
1979-03-13,22.735258
1979-03-14,12.627803
1979-03-15,10.88652
1979-03-16,10.400881
1979-03-17,11.923777
1979-03-18,12.404273
1979-03-19,10.95439
1979-03-20,10.580078
1979-03-21,11.558171
1979-03-22,25.609226
1979-03-23,57.415985
1979-03-24,68.108864
1979-03-25,66.58328
1979-03-26,50.060413
1979-03-27,62.478455
1979-03-28,83.30171
1979-03-29,93.92181
1979-03-30,99.58247
1979-03-31,62.18398
1979-04-01,26.039211
1979-04-02,11.923554
1979-04-03,8.579559
1979-04-04,8.0522995
1979-04-05,8.161143
1979-04-06,8.861066
1979-04-07,11.165228
1979-04-08,21.928885
1979-04-09,89.41168
1979-04-10,145.13333
1979-04-11,140.83124
1979-04-12,210.00232
1979-04-13,233.61835
1979-04-14,205.12218
1979-04-15,200.5901
1979-04-16,274.01663
1979-04-17,320.4822
1979-04-18,284.6345
1979-04-19,241.31494
1979-04-20,293.00922
1979-04-21,304.36676
1979-04-22,211.11438
1979-04-23,165.53484
1979-04-24,173.04282
1979-04-25,215.80412
1979-04-26,235.175
1979-04-27,176.65842
1979-04-28,146.47241
1979-04-29,188.76352
1979-04-30,258.1762
1979-05-01,390.3111
1979-05-02,431.26672
1979-05-03,392.26694
1979-05-04,405.3247
1979-05-05,505.43613
1979-05-06,566.6703
1979-05-07,626.01227
1979-05-08,573.00183
1979-05-09,510.8295
1979-05-10,511.2671
1979-05-11,487.47583
1979-05-12,538.2436
1979-05-13,579.79047
1979-05-14,552.9002
1979-05-15,544.82825
1979-05-16,526.9456
1979-05-17,496.22226
1979-05-18,495.78662
1979-05-19,524.6281
1979-05-20,605.96234
1979-05-21,724.2211
1979-05-22,773.0988
1979-05-23,820.6382
1979-05-24,860.6815
1979-05-25,805.2127
1979-05-26,751.482
1979-05-27,722.7137
1979-05-28,715.2608
1979-05-29,709.51953
1979-05-30,1030.9993
1979-05-31,1470.8403
1979-06-01,1272.8116
1979-06-02,1039.3451
1979-06-03,978.03143
1979-06-04,938.68256
1979-06-05,838.8664
1979-06-06,789.1827
1979-06-07,755.2448
1979-06-08,737.1191
1979-06-09,832.0072
1979-06-10,1030.2433
1979-06-11,883.72485
1979-06-12,693.3405
1979-06-13,665.5828
1979-06-14,624.61786
1979-06-15,611.6752
1979-06-16,595.5475
1979-06-17,554.73267
1979-06-18,488.42752
1979-06-19,461.0763
