datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.2886379
1979-01-03,1.1375324
1979-01-04,1.0841551
1979-01-05,1.0372683
1979-01-06,0.99128187
1979-01-07,0.94637287
1979-01-08,0.90296793
1979-01-09,0.8621312
1979-01-10,0.82494646
1979-01-11,0.7903966
1979-01-12,0.75571674
1979-01-13,0.7233415
1979-01-14,0.69188017
1979-01-15,0.6648579
1979-01-16,0.6390264
1979-01-17,0.6111272
1979-01-18,0.58694327
1979-01-19,0.5607783
1979-01-20,0.5387489
1979-01-21,0.5162227
1979-01-22,0.49598774
1979-01-23,0.4781375
1979-01-24,0.46351233
1979-01-25,0.4477267
1979-01-26,0.43337175
1979-01-27,0.4573046
1979-01-28,0.40534
1979-01-29,1.4134792
1979-01-30,0.46747366
1979-01-31,0.38597217
1979-02-01,0.36272818
1979-02-02,0.42675614
1979-02-03,0.34266487
1979-02-04,0.33068287
1979-02-05,0.31946316
1979-02-06,0.3090305
1979-02-07,0.29736385
1979-02-08,0.28544703
1979-02-09,0.274364
1979-02-10,0.26750997
1979-02-11,0.2574276
1979-02-12,0.2671994
1979-02-13,0.24293633
1979-02-14,0.23774289
1979-02-15,0.2785752
1979-02-16,0.34291154
1979-02-17,0.2215764
1979-02-18,0.21198484
1979-02-19,0.20739217
1979-02-20,0.20052831
1979-02-21,0.19695285
1979-02-22,0.18865153
1979-02-23,0.18734062
1979-02-24,0.28669184
1979-02-25,0.17785776
1979-02-26,0.16736598
1979-02-27,0.22954996
1979-02-28,0.16776253
1979-03-01,2.595091
1979-03-02,0.29912305
1979-03-03,0.19893447
1979-03-04,0.193104
1979-03-05,0.5946845
1979-03-06,0.20423628
1979-03-07,1.0615143
1979-03-08,1.9775249
1979-03-09,3.5400112
1979-03-10,1.1909175
1979-03-11,2.7649846
1979-03-12,0.2804795
1979-03-13,0.1765583
1979-03-14,0.15249452
1979-03-15,0.26584622
1979-03-16,2.7322338
1979-03-17,0.24265522
1979-03-18,0.8399585
1979-03-19,2.3670034
1979-03-20,6.9417696
1979-03-21,2.2836123
1979-03-22,0.63082933
1979-03-23,1.6776584
1979-03-24,1.7779864
1979-03-25,2.8550196
1979-03-26,1.2189634
1979-03-27,2.398438
1979-03-28,4.199623
1979-03-29,0.62838066
1979-03-30,0.57996047
1979-03-31,0.63660824
1979-04-01,0.6594571
1979-04-02,1.7018802
1979-04-03,0.80311483
1979-04-04,0.73400784
1979-04-05,0.78591204
1979-04-06,3.585918
1979-04-07,0.9269312
1979-04-08,6.02591
1979-04-09,2.337161
1979-04-10,2.3433254
1979-04-11,3.087437
1979-04-12,2.7972455
1979-04-13,3.2016268
1979-04-14,4.2851186
1979-04-15,9.017303
1979-04-16,7.4127316
1979-04-17,9.585286
1979-04-18,9.949399
1979-04-19,12.066807
1979-04-20,11.325676
1979-04-21,9.799779
1979-04-22,9.028689
1979-04-23,10.199371
1979-04-24,7.875387
1979-04-25,8.56643
1979-04-26,7.52044
1979-04-27,5.8958626
1979-04-28,6.613722
1979-04-29,12.479132
1979-04-30,5.532123
1979-05-01,7.9704146
1979-05-02,5.6929607
1979-05-03,6.551669
1979-05-04,4.728747
1979-05-05,4.5118837
1979-05-06,4.9178495
1979-05-07,5.074415
1979-05-08,3.9632616
1979-05-09,3.8021665
1979-05-10,3.6641212
1979-05-11,5.723406
1979-05-12,3.603134
1979-05-13,3.350259
1979-05-14,3.5408893
1979-05-15,3.6666863
1979-05-16,3.701582
