datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,82.873436
1979-01-03,276.56348
1979-01-04,346.5897
1979-01-05,374.8464
1979-01-06,411.9106
1979-01-07,473.5919
1979-01-08,456.5012
1979-01-09,432.50406
1979-01-10,746.6395
1979-01-11,1096.9456
1979-01-12,835.10693
1979-01-13,531.7608
1979-01-14,431.4922
1979-01-15,401.9117
1979-01-16,480.55423
1979-01-17,565.2578
1979-01-18,554.566
1979-01-19,455.69208
1979-01-20,367.65692
1979-01-21,339.96228
1979-01-22,306.11404
1979-01-23,415.43872
1979-01-24,625.8016
1979-01-25,751.1541
1979-01-26,465.12112
1979-01-27,365.27255
1979-01-28,465.19098
1979-01-29,480.74213
1979-01-30,754.8808
1979-01-31,968.1438
1979-02-01,719.9434
1979-02-02,680.9898
1979-02-03,528.3072
1979-02-04,444.30502
1979-02-05,414.66135
1979-02-06,384.7278
1979-02-07,349.80627
1979-02-08,293.9892
1979-02-09,329.563
1979-02-10,366.20108
1979-02-11,395.91965
1979-02-12,462.96008
1979-02-13,522.5708
1979-02-14,658.61206
1979-02-15,597.6506
1979-02-16,436.6137
1979-02-17,472.21283
1979-02-18,508.1479
1979-02-19,386.37216
1979-02-20,476.73755
1979-02-21,593.8144
1979-02-22,404.86624
1979-02-23,420.10864
1979-02-24,553.1185
1979-02-25,537.7944
1979-02-26,506.1614
1979-02-27,559.43835
1979-02-28,589.4205
1979-03-01,613.6258
1979-03-02,619.2594
1979-03-03,886.1611
1979-03-04,1561.5957
1979-03-05,1015.91547
1979-03-06,1258.1417
1979-03-07,1981.732
1979-03-08,1109.1516
1979-03-09,839.8839
1979-03-10,856.2886
1979-03-11,862.8152
1979-03-12,689.9564
1979-03-13,536.97546
1979-03-14,624.2562
1979-03-15,710.93134
1979-03-16,622.7017
1979-03-17,656.9694
1979-03-18,626.8338
1979-03-19,499.3626
1979-03-20,507.9278
1979-03-21,587.5685
1979-03-22,663.5539
1979-03-23,553.357
1979-03-24,477.209
1979-03-25,529.9364
1979-03-26,712.81726
1979-03-27,645.93036
1979-03-28,526.1463
1979-03-29,401.1905
1979-03-30,386.36963
1979-03-31,382.21042
1979-04-01,375.0461
1979-04-02,436.19724
1979-04-03,557.05975
1979-04-04,716.97406
1979-04-05,666.4439
1979-04-06,548.97284
1979-04-07,641.19635
1979-04-08,562.3684
1979-04-09,451.44446
1979-04-10,447.99854
1979-04-11,398.2623
1979-04-12,316.9868
1979-04-13,297.4639
1979-04-14,360.22946
1979-04-15,404.27338
1979-04-16,450.68326
1979-04-17,616.7989
1979-04-18,577.68243
1979-04-19,836.7189
1979-04-20,946.64246
1979-04-21,723.6409
1979-04-22,590.11145
1979-04-23,437.55093
1979-04-24,421.55057
1979-04-25,476.48184
1979-04-26,635.9004
1979-04-27,769.2594
1979-04-28,643.64557
1979-04-29,589.48236
1979-04-30,532.5188
