datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,177.2884
1979-01-03,715.8938
1979-01-04,952.41125
1979-01-05,863.0991
1979-01-06,631.4903
1979-01-07,406.75128
1979-01-08,328.32584
1979-01-09,298.46243
1979-01-10,328.98465
1979-01-11,393.3823
1979-01-12,461.80508
1979-01-13,600.1608
1979-01-14,574.06757
1979-01-15,562.9796
1979-01-16,536.98047
1979-01-17,362.99927
1979-01-18,280.2904
1979-01-19,251.63013
1979-01-20,245.11441
1979-01-21,293.61188
1979-01-22,406.7904
1979-01-23,450.3937
1979-01-24,352.16492
1979-01-25,391.81082
1979-01-26,390.9904
1979-01-27,406.00623
1979-01-28,429.7817
1979-01-29,348.7585
1979-01-30,771.61066
1979-01-31,1192.3219
1979-02-01,768.4465
1979-02-02,489.52325
1979-02-03,692.12933
1979-02-04,892.9381
1979-02-05,640.4946
1979-02-06,576.36914
1979-02-07,761.87964
1979-02-08,671.21075
1979-02-09,450.30933
1979-02-10,819.70197
1979-02-11,941.1956
1979-02-12,685.08954
1979-02-13,1045.1113
1979-02-14,1350.8745
1979-02-15,854.691
1979-02-16,504.902
1979-02-17,361.78107
1979-02-18,294.2355
1979-02-19,265.98846
1979-02-20,275.74017
1979-02-21,337.41214
1979-02-22,414.08624
1979-02-23,476.04745
1979-02-24,514.0337
1979-02-25,447.05887
1979-02-26,359.58197
1979-02-27,470.42404
1979-02-28,1050.7516
1979-03-01,1083.7037
1979-03-02,571.1312
1979-03-03,446.38693
1979-03-04,445.72525
1979-03-05,568.3067
1979-03-06,664.59064
1979-03-07,668.8662
1979-03-08,557.2404
1979-03-09,462.12897
1979-03-10,376.13934
1979-03-11,333.46445
1979-03-12,396.3432
1979-03-13,412.67715
1979-03-14,402.7168
1979-03-15,380.36816
1979-03-16,329.63455
1979-03-17,317.5286
1979-03-18,329.77075
1979-03-19,289.4638
1979-03-20,289.35797
1979-03-21,292.7757
1979-03-22,256.95325
1979-03-23,231.42865
1979-03-24,223.28732
1979-03-25,326.01437
1979-03-26,436.714
