datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.0513556
1979-01-03,3.4611025
1979-01-04,3.3173156
1979-01-05,3.1921904
1979-01-06,3.0717106
1979-01-07,2.9519277
1979-01-08,2.8276217
1979-01-09,3.2791128
1979-01-10,2.8285985
1979-01-11,2.691205
1979-01-12,2.4617956
1979-01-13,2.3431978
1979-01-14,2.2515805
1979-01-15,2.1831107
1979-01-16,2.1523519
1979-01-17,2.04323
1979-01-18,1.975602
1979-01-19,1.8962704
1979-01-20,1.8366882
1979-01-21,1.8007675
1979-01-22,1.7292898
1979-01-23,1.6786544
1979-01-24,1.62125
1979-01-25,1.6108693
1979-01-26,1.5688765
1979-01-27,1.5498841
1979-01-28,1.4643378
1979-01-29,1.6379516
1979-01-30,1.472339
1979-01-31,1.3350773
1979-02-01,1.2806746
1979-02-02,1.2486609
1979-02-03,1.2040576
1979-02-04,1.1710633
1979-02-05,1.1324008
1979-02-06,1.0995125
1979-02-07,1.0663402
1979-02-08,1.03743
1979-02-09,1.0075512
1979-02-10,0.9778359
1979-02-11,0.9549459
1979-02-12,0.92601776
1979-02-13,0.9029362
1979-02-14,0.8772213
1979-02-15,0.8594911
1979-02-16,0.8337937
1979-02-17,0.8062869
1979-02-18,0.8025701
1979-02-19,0.7912313
1979-02-20,0.7507542
1979-02-21,0.7299493
1979-02-22,0.7165929
1979-02-23,0.6959032
1979-02-24,0.67743886
1979-02-25,0.8045039
1979-02-26,1.1941909
1979-02-27,1.49666
1979-02-28,1.6240838
1979-03-01,0.8240233
1979-03-02,0.6364326
1979-03-03,1.0479963
1979-03-04,1.0068855
1979-03-05,1.0809032
1979-03-06,1.1802099
1979-03-07,1.1188245
1979-03-08,1.5889642
1979-03-09,1.6455852
1979-03-10,0.7336818
1979-03-11,0.5285609
1979-03-12,0.51340777
1979-03-13,0.50414026
1979-03-14,0.5146883
1979-03-15,0.49289772
1979-03-16,0.5351887
1979-03-17,0.52312165
1979-03-18,0.53968257
1979-03-19,1.1600212
1979-03-20,3.1660962
1979-03-21,1.2052968
1979-03-22,1.5422888
1979-03-23,3.1786275
1979-03-24,4.1844487
1979-03-25,2.5608153
1979-03-26,0.98693746
1979-03-27,1.5892371
1979-03-28,0.8915008
1979-03-29,0.4671722
1979-03-30,0.41443396
1979-03-31,0.4120403
1979-04-01,0.41154405
1979-04-02,0.4128569
1979-04-03,0.40704337
1979-04-04,0.4248853
1979-04-05,0.4238431
1979-04-06,0.49007893
1979-04-07,0.5034287
1979-04-08,0.46165565
1979-04-09,0.47589663
1979-04-10,0.46393102
1979-04-11,0.49736187
1979-04-12,0.48440516
1979-04-13,0.47192553
1979-04-14,0.4686199
1979-04-15,1.001664
1979-04-16,2.57554
1979-04-17,0.859995
1979-04-18,0.6775876
1979-04-19,0.72329646
1979-04-20,2.3537068
1979-04-21,0.82039726
1979-04-22,2.949113
1979-04-23,2.2293665
1979-04-24,1.9559675
1979-04-25,1.6634195
1979-04-26,0.7518647
1979-04-27,1.0341058
1979-04-28,2.5795846
1979-04-29,2.7671468
1979-04-30,1.8569936
1979-05-01,0.8374282
1979-05-02,0.5868227
1979-05-03,0.50828254
1979-05-04,0.6840326
1979-05-05,0.5665663
1979-05-06,0.58411896
1979-05-07,0.6322505
1979-05-08,0.6318972
1979-05-09,0.62542295
1979-05-10,0.6389398
1979-05-11,0.6276682
1979-05-12,0.76493376
1979-05-13,0.6618335
1979-05-14,0.61217284
1979-05-15,0.6131523
1979-05-16,0.63552785
1979-05-17,0.6873657
1979-05-18,1.140016
1979-05-19,1.3522922
1979-05-20,1.4159262
1979-05-21,1.1608957
1979-05-22,1.524988
1979-05-23,0.9363511
1979-05-24,1.7094223
