datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,40.981777
1979-01-03,137.33861
1979-01-04,185.43806
1979-01-05,206.20796
1979-01-06,235.95648
1979-01-07,295.67395
1979-01-08,248.87282
1979-01-09,196.72845
1979-01-10,263.07068
1979-01-11,341.7863
1979-01-12,337.85495
1979-01-13,268.7388
1979-01-14,259.3371
1979-01-15,211.27576
1979-01-16,209.22845
1979-01-17,269.19745
1979-01-18,239.48477
1979-01-19,193.18748
1979-01-20,238.07121
1979-01-21,243.98277
1979-01-22,194.50304
1979-01-23,200.42503
1979-01-24,284.47543
1979-01-25,317.1303
1979-01-26,221.46753
1979-01-27,171.74423
1979-01-28,171.00063
1979-01-29,217.15034
1979-01-30,269.92987
1979-01-31,328.9762
1979-02-01,261.85413
1979-02-02,213.34875
1979-02-03,188.43692
1979-02-04,182.98856
1979-02-05,191.19466
1979-02-06,224.47945
1979-02-07,260.2822
1979-02-08,203.46199
1979-02-09,165.38675
1979-02-10,188.31981
1979-02-11,164.86563
1979-02-12,174.89915
1979-02-13,173.30609
1979-02-14,226.21272
1979-02-15,284.50558
1979-02-16,198.39699
1979-02-17,243.2544
1979-02-18,445.3814
1979-02-19,309.41275
1979-02-20,201.48991
1979-02-21,170.07867
1979-02-22,148.53246
1979-02-23,152.24803
1979-02-24,228.5784
1979-02-25,246.0444
1979-02-26,185.15746
1979-02-27,168.05455
1979-02-28,163.63916
1979-03-01,164.5291
1979-03-02,166.07877
1979-03-03,239.85284
1979-03-04,541.522
1979-03-05,449.05585
1979-03-06,397.0099
1979-03-07,545.6959
1979-03-08,424.75198
1979-03-09,474.14346
1979-03-10,601.4059
1979-03-11,462.85718
1979-03-12,310.06464
1979-03-13,295.49228
1979-03-14,354.2706
1979-03-15,322.68515
1979-03-16,264.78992
1979-03-17,240.67953
1979-03-18,263.88986
1979-03-19,306.01465
1979-03-20,367.8144
1979-03-21,349.8318
1979-03-22,243.88373
1979-03-23,178.90182
1979-03-24,156.91289
1979-03-25,156.5018
1979-03-26,201.32469
1979-03-27,206.32529
1979-03-28,166.04932
1979-03-29,140.37337
1979-03-30,170.13998
1979-03-31,185.71368
1979-04-01,179.2892
1979-04-02,232.99547
1979-04-03,243.98885
1979-04-04,294.3307
1979-04-05,420.09036
1979-04-06,372.66492
1979-04-07,471.46536
1979-04-08,370.2465
1979-04-09,325.55197
1979-04-10,368.72327
1979-04-11,280.8094
1979-04-12,237.1175
1979-04-13,182.9786
1979-04-14,215.6097
1979-04-15,313.80945
1979-04-16,331.0144
1979-04-17,297.13803
1979-04-18,325.31506
1979-04-19,492.05392
1979-04-20,614.1126
1979-04-21,454.88596
1979-04-22,294.35638
1979-04-23,242.80751
1979-04-24,270.73502
1979-04-25,230.39224
1979-04-26,353.8635
1979-04-27,591.0908
1979-04-28,432.8986
1979-04-29,339.8551
1979-04-30,272.68835
1979-05-01,213.952
1979-05-02,202.27077
1979-05-03,266.64923
1979-05-04,425.2362
1979-05-05,350.5081
1979-05-06,379.33636
1979-05-07,310.19034
1979-05-08,261.8923
1979-05-09,244.93863
1979-05-10,247.32663
1979-05-11,295.07764
1979-05-12,266.68484
1979-05-13,236.40295
1979-05-14,240.97368
1979-05-15,289.94772
1979-05-16,296.81024
1979-05-17,282.95728
1979-05-18,283.03174
1979-05-19,244.25937
1979-05-20,230.40443
1979-05-21,277.89008
1979-05-22,405.67313
1979-05-23,547.5881
1979-05-24,877.359
1979-05-25,621.32764
1979-05-26,535.9293
1979-05-27,898.0828
1979-05-28,578.6687
1979-05-29,422.26645
1979-05-30,420.93924
1979-05-31,324.8798
1979-06-01,255.75642
