datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.83247
1979-01-03,13.132313
1979-01-04,97.77231
1979-01-05,423.84302
1979-01-06,763.51086
1979-01-07,798.7094
1979-01-08,819.27264
1979-01-09,895.32166
1979-01-10,945.7967
1979-01-11,949.8604
1979-01-12,939.77765
1979-01-13,969.64417
1979-01-14,1064.0938
1979-01-15,1107.211
1979-01-16,1062.0276
1979-01-17,996.212
1979-01-18,986.2151
1979-01-19,1056.3473
1979-01-20,1042.995
1979-01-21,923.41724
1979-01-22,808.0184
1979-01-23,823.48206
1979-01-24,869.6893
1979-01-25,877.4443
1979-01-26,990.8126
1979-01-27,912.35535
1979-01-28,880.9985
1979-01-29,1100.0107
1979-01-30,1304.5776
1979-01-31,1409.3756
1979-02-01,1610.0593
1979-02-02,1875.958
1979-02-03,1748.7738
1979-02-04,1619.6093
1979-02-05,1681.6884
1979-02-06,1532.9541
1979-02-07,1266.3698
1979-02-08,995.0216
1979-02-09,871.5446
1979-02-10,907.9883
1979-02-11,844.31744
1979-02-12,711.4008
1979-02-13,608.52155
1979-02-14,735.50586
1979-02-15,1103.0835
1979-02-16,1217.291
1979-02-17,1226.185
1979-02-18,1259.4943
1979-02-19,1260.2721
1979-02-20,1362.6128
1979-02-21,1658.5159
1979-02-22,1776.3921
1979-02-23,1471.9537
1979-02-24,1194.6188
1979-02-25,1035.0623
1979-02-26,986.35724
1979-02-27,1052.3933
1979-02-28,1054.7279
1979-03-01,1224.161
1979-03-02,1574.0895
1979-03-03,1854.3207
1979-03-04,2110.8381
1979-03-05,2615.2178
1979-03-06,3524.1018
1979-03-07,3681.6423
1979-03-08,3624.0706
1979-03-09,3838.7502
1979-03-10,4168.658
1979-03-11,4978.218
1979-03-12,6721.103
1979-03-13,8213.458
1979-03-14,7438.484
1979-03-15,5557.0454
1979-03-16,4069.8083
1979-03-17,3005.9524
1979-03-18,2307.787
1979-03-19,2178.864
1979-03-20,2466.9165
1979-03-21,2840.31
1979-03-22,3042.2085
1979-03-23,3283.911
1979-03-24,3553.6152
1979-03-25,3868.8481
1979-03-26,4263.98
1979-03-27,4529.8604
1979-03-28,4685.231
1979-03-29,5084.0527
1979-03-30,6382.4463
1979-03-31,6992.261
1979-04-01,5805.922
1979-04-02,4597.2983
1979-04-03,4155.907
1979-04-04,4164.8174
1979-04-05,3854.0818
1979-04-06,3378.2178
1979-04-07,3155.4558
1979-04-08,3693.1768
1979-04-09,5116.2227
1979-04-10,5809.677
1979-04-11,6171.097
1979-04-12,5185.8774
1979-04-13,4078.7542
1979-04-14,3725.8792
1979-04-15,3705.2112
1979-04-16,3477.2607
1979-04-17,3035.1934
1979-04-18,3262.6125
1979-04-19,4443.687
1979-04-20,5715.4146
1979-04-21,6432.2085
1979-04-22,5733.072
1979-04-23,4554.872
1979-04-24,4387.2134
1979-04-25,5371.459
1979-04-26,5909.057
1979-04-27,5984.764
1979-04-28,6169.7466
1979-04-29,6673.106
1979-04-30,6893.372
1979-05-01,6146.681
1979-05-02,5803.0005
1979-05-03,6135.848
1979-05-04,6294.76
1979-05-05,6495.016
1979-05-06,6575.395
1979-05-07,6221.274
1979-05-08,5675.2476
1979-05-09,5493.6055
1979-05-10,4739.5303
1979-05-11,3700.3594
1979-05-12,3068.0898
1979-05-13,2835.9165
1979-05-14,2728.446
1979-05-15,2748.5447
1979-05-16,3070.789
1979-05-17,3733.3079
1979-05-18,3817.3464
1979-05-19,4063.123
1979-05-20,4435.1606
1979-05-21,4709.2114
1979-05-22,4758.3687
1979-05-23,4611.555
1979-05-24,4853.0854
1979-05-25,4960.943
1979-05-26,5120.4375
1979-05-27,4981.2925
1979-05-28,4640.9673
1979-05-29,4584.6797
1979-05-30,4799.1826
1979-05-31,5621.09
1979-06-01,6548.0913
1979-06-02,5724.839
1979-06-03,4861.235
1979-06-04,5805.153
1979-06-05,6924.656
1979-06-06,6325.1846
1979-06-07,5318.2773
1979-06-08,4960.4453
1979-06-09,4441.672
1979-06-10,4143.407
1979-06-11,4184.612
1979-06-12,4292.439
1979-06-13,4047.0588
1979-06-14,3831.7915
1979-06-15,3947.988
1979-06-16,4470.3433
1979-06-17,5055.8857
1979-06-18,5278.779
