datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.421781
1979-01-03,5.809479
1979-01-04,4.850119
1979-01-05,5.7664676
1979-01-06,9.360989
1979-01-07,5.337637
1979-01-08,4.3976192
1979-01-09,4.24225
1979-01-10,4.0831623
1979-01-11,3.932779
1979-01-12,3.9086843
1979-01-13,3.7143915
1979-01-14,3.5341847
1979-01-15,3.4495828
1979-01-16,3.2906785
1979-01-17,3.1371603
1979-01-18,2.9900937
1979-01-19,2.85233
1979-01-20,2.7266366
1979-01-21,2.6151462
1979-01-22,2.520296
1979-01-23,2.5942433
1979-01-24,3.1139898
1979-01-25,2.3869522
1979-01-26,3.2058198
1979-01-27,3.7717474
1979-01-28,3.0973165
1979-01-29,6.5250754
1979-01-30,3.195693
1979-01-31,2.193448
1979-02-01,1.9880576
1979-02-02,3.150349
1979-02-03,3.235318
1979-02-04,2.0042875
1979-02-05,1.7658898
1979-02-06,6.55501
1979-02-07,2.6139083
1979-02-08,1.6927377
1979-02-09,1.6664578
1979-02-10,3.7028136
1979-02-11,2.0251982
1979-02-12,1.5832628
1979-02-13,1.5516056
1979-02-14,1.5136511
1979-02-15,1.5663838
1979-02-16,1.5711586
1979-02-17,2.3385665
1979-02-18,1.605546
1979-02-19,1.445952
1979-02-20,1.4637343
1979-02-21,1.4432623
1979-02-22,1.3688012
1979-02-23,3.7886453
1979-02-24,3.6925635
1979-02-25,2.230015
1979-02-26,2.4118335
1979-02-27,5.664219
1979-02-28,2.9672256
1979-03-01,1.4255061
1979-03-02,1.9111441
1979-03-03,2.8356497
1979-03-04,3.5924098
1979-03-05,1.6281534
1979-03-06,1.7512304
1979-03-07,2.186643
1979-03-08,6.519875
1979-03-09,5.7198853
1979-03-10,5.198183
1979-03-11,6.215684
1979-03-12,4.662272
1979-03-13,6.445792
1979-03-14,3.737709
1979-03-15,4.65038
1979-03-16,3.092761
1979-03-17,3.2839026
1979-03-18,4.712191
1979-03-19,5.5772076
1979-03-20,4.2626557
1979-03-21,6.9667997
1979-03-22,6.185875
1979-03-23,5.7806835
1979-03-24,4.482053
1979-03-25,16.54434
1979-03-26,17.80183
1979-03-27,9.327646
1979-03-28,8.310319
1979-03-29,15.104577
1979-03-30,22.124207
1979-03-31,28.073166
1979-04-01,75.81947
1979-04-02,29.684774
1979-04-03,15.984616
1979-04-04,17.292503
1979-04-05,12.216226
1979-04-06,18.666336
1979-04-07,36.127487
1979-04-08,20.858858
1979-04-09,11.602048
1979-04-10,11.103008
1979-04-11,9.929771
1979-04-12,10.923
1979-04-13,10.956535
1979-04-14,9.454786
1979-04-15,14.095429
1979-04-16,15.355544
1979-04-17,16.353985
1979-04-18,12.091935
1979-04-19,8.9447775
1979-04-20,9.2746
1979-04-21,8.054749
1979-04-22,11.092607
1979-04-23,11.705629
1979-04-24,11.594671
1979-04-25,13.185316
1979-04-26,11.793162
1979-04-27,11.894996
1979-04-28,15.174619
1979-04-29,17.316883
1979-04-30,14.387179
1979-05-01,16.299881
1979-05-02,11.335569
1979-05-03,14.241423
1979-05-04,10.10762
1979-05-05,10.993876
1979-05-06,9.038197
1979-05-07,9.92238
1979-05-08,8.095431
1979-05-09,17.486094
1979-05-10,9.116918
1979-05-11,7.702884
1979-05-12,7.118663
1979-05-13,9.209456
1979-05-14,11.579053
1979-05-15,7.8155923
1979-05-16,8.373806
1979-05-17,6.5081935
1979-05-18,8.983564
1979-05-19,6.7903204
1979-05-20,5.573122
1979-05-21,7.1131945
1979-05-22,9.224612
1979-05-23,6.1338897
1979-05-24,7.0113544
1979-05-25,13.061559
1979-05-26,9.286078
1979-05-27,9.724268
1979-05-28,11.359786
1979-05-29,10.525181
1979-05-30,8.172167
1979-05-31,7.257251
1979-06-01,14.098945
1979-06-02,8.860809
1979-06-03,7.69498
1979-06-04,7.500725
1979-06-05,7.298917
1979-06-06,8.951673
1979-06-07,10.961504
1979-06-08,8.23297
1979-06-09,6.7713785
1979-06-10,7.670454
1979-06-11,6.5867486
1979-06-12,6.0586085
1979-06-13,7.7615767
1979-06-14,6.352897
1979-06-15,10.409046
1979-06-16,6.293694
1979-06-17,5.3515134
1979-06-18,5.1658335
1979-06-19,5.0356026
1979-06-20,5.010814
1979-06-21,4.800156
1979-06-22,4.6614566
1979-06-23,4.559041
1979-06-24,4.38169
1979-06-25,4.2638335
1979-06-26,4.4748125
1979-06-27,4.930344
1979-06-28,3.9810464
1979-06-29,3.715091
1979-06-30,3.570247
1979-07-01,3.4525528
1979-07-02,3.3316963
1979-07-03,3.6222932
1979-07-04,3.2019076
1979-07-05,3.2860324
1979-07-06,3.780227
1979-07-07,3.5546105
1979-07-08,3.4824173
1979-07-09,3.26299
1979-07-10,2.7338114
1979-07-11,2.5909061
1979-07-12,2.5108333
1979-07-13,2.4432967
1979-07-14,2.3850453
1979-07-15,2.3466785
1979-07-16,2.394701
1979-07-17,6.2204165
1979-07-18,3.3491924
1979-07-19,2.2902126
1979-07-20,3.0109668
1979-07-21,4.4341197
1979-07-22,5.150304
1979-07-23,2.5781722
1979-07-24,2.099741
1979-07-25,2.226799
1979-07-26,3.787236
1979-07-27,3.1682742
1979-07-28,2.2172275
1979-07-29,2.2334163
1979-07-30,2.1252587
1979-07-31,2.0637195
1979-08-01,2.1107087
1979-08-02,2.3987684
