datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.5816097
1979-01-03,2.9019916
1979-01-04,2.636842
1979-01-05,2.5272124
1979-01-06,2.45497
1979-01-07,2.941074
1979-01-08,2.8154638
1979-01-09,2.8220408
1979-01-10,3.6794424
1979-01-11,5.025835
1979-01-12,7.041627
1979-01-13,3.2904613
1979-01-14,3.3190074
1979-01-15,5.691721
1979-01-16,3.3040092
1979-01-17,2.0065331
1979-01-18,1.7621464
1979-01-19,2.0681477
1979-01-20,1.8736621
1979-01-21,3.8629498
1979-01-22,3.3431075
1979-01-23,5.1799912
1979-01-24,5.3118644
1979-01-25,5.404915
1979-01-26,17.07603
1979-01-27,13.430989
1979-01-28,9.414174
1979-01-29,19.032953
1979-01-30,4.8902225
1979-01-31,1.5102422
1979-02-01,1.3978269
1979-02-02,1.7137396
1979-02-03,1.350396
1979-02-04,1.2752893
1979-02-05,1.2657975
1979-02-06,1.8221658
1979-02-07,1.3133203
1979-02-08,1.2090874
1979-02-09,1.1977214
1979-02-10,1.4905677
1979-02-11,1.9370147
1979-02-12,6.0110292
1979-02-13,6.2942657
1979-02-14,7.4638014
1979-02-15,4.369717
1979-02-16,13.474837
1979-02-17,3.4791102
1979-02-18,1.44412
1979-02-19,2.5737834
1979-02-20,1.8659855
1979-02-21,6.3127766
1979-02-22,5.049302
1979-02-23,5.642624
1979-02-24,4.8387556
1979-02-25,2.0362248
1979-02-26,1.6012888
1979-02-27,2.5515513
1979-02-28,6.2727194
1979-03-01,28.176256
1979-03-02,18.940863
1979-03-03,27.42667
1979-03-04,11.142131
1979-03-05,7.711407
1979-03-06,4.9490395
1979-03-07,4.829931
1979-03-08,10.675477
1979-03-09,9.571786
1979-03-10,5.803289
1979-03-11,2.717999
1979-03-12,1.702692
1979-03-13,2.094209
1979-03-14,2.2449198
1979-03-15,2.0815835
1979-03-16,2.5428886
1979-03-17,5.114976
1979-03-18,4.700996
1979-03-19,3.3191924
1979-03-20,11.330776
1979-03-21,31.306278
1979-03-22,31.68
1979-03-23,22.41052
1979-03-24,17.421787
1979-03-25,19.262156
1979-03-26,10.668122
1979-03-27,6.322227
1979-03-28,4.106912
1979-03-29,2.6386888
1979-03-30,3.2400825
1979-03-31,3.447641
1979-04-01,3.8180757
1979-04-02,3.2440932
1979-04-03,4.8970013
1979-04-04,7.629864
1979-04-05,7.435224
1979-04-06,12.213069
