datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4576815
1979-01-03,1.285276
1979-01-04,1.4597671
1979-01-05,1.1904674
1979-01-06,1.1437678
1979-01-07,1.0985891
1979-01-08,1.0517502
1979-01-09,1.0074275
1979-01-10,0.9658145
1979-01-11,0.9265037
1979-01-12,0.8929736
1979-01-13,0.8641873
1979-01-14,0.87042326
1979-01-15,0.83501315
1979-01-16,0.77818733
1979-01-17,0.74731046
1979-01-18,0.7157377
1979-01-19,0.6859376
1979-01-20,0.65857106
1979-01-21,0.6329563
1979-01-22,0.6115282
1979-01-23,0.61628455
1979-01-24,0.73135865
1979-01-25,1.2253026
1979-01-26,0.7787196
1979-01-27,0.5893841
1979-01-28,0.5216845
1979-01-29,0.97235656
1979-01-30,0.5106536
1979-01-31,0.48399553
1979-02-01,0.49816617
1979-02-02,2.888704
1979-02-03,1.5087707
1979-02-04,0.4489679
1979-02-05,0.4295328
1979-02-06,0.42520174
1979-02-07,0.40350106
1979-02-08,0.38983428
1979-02-09,0.3847232
1979-02-10,0.3829074
1979-02-11,0.36562335
1979-02-12,0.37509674
1979-02-13,0.36282015
1979-02-14,0.3668319
1979-02-15,0.35869822
1979-02-16,0.37591696
1979-02-17,0.3133301
1979-02-18,0.30598217
1979-02-19,0.2948917
1979-02-20,0.52641016
1979-02-21,0.28555915
1979-02-22,0.27385768
1979-02-23,2.5489275
1979-02-24,1.4795576
1979-02-25,0.76787055
1979-02-26,1.7897154
1979-02-27,0.27406734
1979-02-28,0.28016028
1979-03-01,0.29866123
1979-03-02,0.9619174
1979-03-03,0.75112194
1979-03-04,1.2341986
1979-03-05,0.56262004
1979-03-06,0.73508453
1979-03-07,0.3006339
1979-03-08,2.88683
1979-03-09,2.9000764
1979-03-10,4.4992995
1979-03-11,1.5093119
1979-03-12,1.2098742
1979-03-13,0.5568702
1979-03-14,1.3174697
1979-03-15,0.8161499
1979-03-16,2.3529599
1979-03-17,0.6503013
1979-03-18,1.7479267
1979-03-19,0.6452433
1979-03-20,0.6473717
1979-03-21,1.8870696
1979-03-22,3.652314
1979-03-23,0.7412916
1979-03-24,1.6768714
1979-03-25,3.283413
1979-03-26,3.1966507
1979-03-27,2.2198985
1979-03-28,1.3965894
1979-03-29,1.0217072
1979-03-30,1.0445054
1979-03-31,1.6230005
1979-04-01,1.7460941
1979-04-02,3.0788958
1979-04-03,4.6742783
1979-04-04,2.7544055
1979-04-05,2.40262
1979-04-06,3.8021464
1979-04-07,2.1504974
1979-04-08,5.108719
1979-04-09,3.666007
1979-04-10,4.8048186
1979-04-11,4.0218554
1979-04-12,4.115541
1979-04-13,5.459909
1979-04-14,5.848066
1979-04-15,5.7283106
1979-04-16,9.7662325
1979-04-17,18.120821
1979-04-18,11.679261
1979-04-19,10.178474
1979-04-20,9.432638
1979-04-21,7.73418
1979-04-22,7.055335
1979-04-23,7.548841
1979-04-24,12.001828
1979-04-25,6.206432
1979-04-26,6.613463
1979-04-27,5.905613
1979-04-28,5.668572
1979-04-29,6.787062
1979-04-30,5.5013914
1979-05-01,6.133232
1979-05-02,8.309124
1979-05-03,12.718784
1979-05-04,11.188261
1979-05-05,8.079324
1979-05-06,7.784149
1979-05-07,7.090779
1979-05-08,4.673584
1979-05-09,4.528651
1979-05-10,6.0652666
1979-05-11,3.71674
1979-05-12,4.8049498
1979-05-13,3.2104113
1979-05-14,5.208153
1979-05-15,5.081364
1979-05-16,3.9648957
1979-05-17,3.3465838
1979-05-18,3.9997294
1979-05-19,4.4717493
1979-05-20,4.8290987
1979-05-21,4.674311
1979-05-22,3.9840918
1979-05-23,5.8724413
1979-05-24,4.6626067
1979-05-25,8.344008
1979-05-26,5.983707
1979-05-27,4.8180137
1979-05-28,12.061492
1979-05-29,8.839194
1979-05-30,7.929362
1979-05-31,7.3445997
1979-06-01,7.9175296
1979-06-02,9.286593
1979-06-03,5.9027143
1979-06-04,5.4672985
1979-06-05,5.390729
1979-06-06,5.5822673
1979-06-07,5.977553
1979-06-08,6.9392805
1979-06-09,6.487623
1979-06-10,6.5706024
1979-06-11,5.7709694
1979-06-12,6.491144
1979-06-13,8.159151
1979-06-14,6.7482886
