datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.1928165
1979-01-03,2.4277005
1979-01-04,1.6418372
1979-01-05,1.5417736
1979-01-06,1.4858063
1979-01-07,1.4293619
1979-01-08,1.3715235
1979-01-09,1.3163335
1979-01-10,1.2625995
1979-01-11,1.2129179
1979-01-12,1.1666967
1979-01-13,1.175138
1979-01-14,1.1266093
1979-01-15,1.3308431
1979-01-16,1.0432014
1979-01-17,0.99689376
1979-01-18,0.9577494
1979-01-19,0.9204792
1979-01-20,0.88462996
1979-01-21,0.8614494
1979-01-22,0.8338266
1979-01-23,0.85176426
1979-01-24,1.9063078
1979-01-25,2.2678213
1979-01-26,1.0694712
1979-01-27,1.3116189
1979-01-28,0.74450827
1979-01-29,2.9165502
1979-01-30,0.84914166
1979-01-31,0.6862548
1979-02-01,0.70157236
1979-02-02,1.7363918
1979-02-03,4.78287
1979-02-04,0.8012922
1979-02-05,0.615639
1979-02-06,1.096542
1979-02-07,0.6099554
1979-02-08,0.57345587
1979-02-09,0.5618141
1979-02-10,0.8193195
1979-02-11,0.59127223
1979-02-12,0.5792983
1979-02-13,0.52773577
1979-02-14,0.5714515
1979-02-15,0.52601016
1979-02-16,0.5398276
1979-02-17,0.59561014
1979-02-18,0.4931503
1979-02-19,0.47506937
1979-02-20,0.47847837
1979-02-21,0.4569979
1979-02-22,0.45244873
1979-02-23,2.184922
1979-02-24,0.8256558
1979-02-25,0.4971408
1979-02-26,0.4492438
1979-02-27,0.42387953
1979-02-28,0.41477224
1979-03-01,0.43776074
1979-03-02,0.689909
1979-03-03,2.9837682
1979-03-04,1.4866816
1979-03-05,1.5438073
1979-03-06,3.0736198
1979-03-07,0.50640017
1979-03-08,5.2505536
1979-03-09,4.377645
1979-03-10,1.9058204
1979-03-11,4.545715
1979-03-12,0.8269677
1979-03-13,1.408157
1979-03-14,1.6812743
1979-03-15,0.68662924
1979-03-16,0.94005805
1979-03-17,0.7875915
1979-03-18,3.417326
1979-03-19,1.6848934
1979-03-20,1.0231674
1979-03-21,2.3871868
1979-03-22,4.798274
1979-03-23,2.4344754
1979-03-24,2.6604795
1979-03-25,2.4752247
1979-03-26,5.2354445
1979-03-27,3.771219
1979-03-28,3.5089
1979-03-29,3.1063752
1979-03-30,3.1324484
1979-03-31,5.5235434
1979-04-01,6.648883
1979-04-02,6.821813
1979-04-03,3.7173433
1979-04-04,4.291556
1979-04-05,4.815374
1979-04-06,6.7982736
1979-04-07,7.4124346
1979-04-08,5.491065
1979-04-09,4.849702
1979-04-10,7.0654707
1979-04-11,4.573977
1979-04-12,5.3090253
1979-04-13,6.3310714
1979-04-14,8.068782
1979-04-15,10.9992695
1979-04-16,10.475587
1979-04-17,14.574667
1979-04-18,38.16082
1979-04-19,19.244717
1979-04-20,10.716486
1979-04-21,7.4977617
1979-04-22,6.630809
