datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.24332589
1979-01-03,0.2579206
1979-01-04,0.2566955
1979-01-05,0.2556622
1979-01-06,0.30831712
1979-01-07,0.29012704
1979-01-08,0.37476093
1979-01-09,0.25819921
1979-01-10,0.32287866
1979-01-11,0.42892528
1979-01-12,0.24502905
1979-01-13,0.21988417
1979-01-14,0.22479384
1979-01-15,0.21789655
1979-01-16,0.22787277
1979-01-17,0.20910724
1979-01-18,0.19739412
1979-01-19,0.19229373
1979-01-20,0.19375008
1979-01-21,0.18998356
1979-01-22,0.18499929
1979-01-23,0.18123218
1979-01-24,0.18481484
1979-01-25,0.26504964
1979-01-26,0.37211898
1979-01-27,0.20315295
1979-01-28,0.24698026
1979-01-29,0.19770314
1979-01-30,0.175533
1979-01-31,0.15879372
1979-02-01,0.15440777
1979-02-02,0.14808019
1979-02-03,0.14875056
1979-02-04,0.14317688
1979-02-05,0.14285715
1979-02-06,0.13245176
1979-02-07,0.13051789
1979-02-08,0.12831584
1979-02-09,0.12792842
1979-02-10,0.12763987
1979-02-11,0.12867096
1979-02-12,0.13015969
1979-02-13,0.1267949
1979-02-14,0.122295864
1979-02-15,0.113230735
1979-02-16,0.116329215
1979-02-17,0.114345826
1979-02-18,0.11668379
1979-02-19,0.114173226
1979-02-20,0.104695074
1979-02-21,0.10666337
1979-02-22,0.10244188
1979-02-23,0.10437367
1979-02-24,0.10191932
1979-02-25,0.6913658
1979-02-26,0.13330947
1979-02-27,0.09436696
1979-02-28,0.12773
1979-03-01,0.68262386
1979-03-02,0.40282843
1979-03-03,1.4538451
1979-03-04,0.77233565
1979-03-05,0.4236271
1979-03-06,0.24092242
1979-03-07,0.39286318
1979-03-08,0.30320677
1979-03-09,0.82069033
1979-03-10,0.20933989
1979-03-11,0.09172647
1979-03-12,0.08584231
1979-03-13,0.0865197
1979-03-14,0.08278902
1979-03-15,0.08413871
1979-03-16,0.16571297
1979-03-17,0.15881774
1979-03-18,0.1530779
1979-03-19,0.16915771
1979-03-20,0.42280897
1979-03-21,1.2565457
1979-03-22,1.7433043
1979-03-23,0.81257284
1979-03-24,1.1795796
1979-03-25,2.4653816
